"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin15g03730.1",6,4,2,7,1,5,0,0,5,2,1,0,5,1,7,8,6,1,10,0,4,2,6,4,1,2,2,0,0,2,4,2,3,3,1,0,0,3,2,3,1,0,1,2,1,5,0,2,4,3,1,3,1,2,5,7,8,2,5,1,5,4,3,7,1,0,1,4,1,3,4,0,2,3,0
"transcript:Bcin15g03740.1",102,50,4,33,42,53,10,28,48,26,13,27,41,3,83,41,81,59,51,12,37,40,43,132,36,48,7,6,34,18,34,17,70,54,36,30,20,66,41,29,26,18,47,15,32,47,24,25,14,36,25,65,12,20,36,34,22,17,71,13,35,10,21,40,10,35,14,10,2,7,4,3,0,30,13
"transcript:Bcin15g03750.1",222,75,36,91,125,180,24,86,74,96,92,69,122,27,244,179,182,157,193,24,112,118,129,209,130,115,16,13,159,47,117,98,292,167,117,95,78,226,108,123,49,43,100,49,100,186,75,75,22,178,107,159,47,90,143,129,111,55,150,17,122,35,61,86,43,78,42,27,33,45,57,24,4,109,88
"transcript:Bcin15g03760.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049514247-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03770.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03780.1",34,32,7,23,30,54,12,13,32,15,7,12,7,6,26,30,28,31,36,3,8,23,16,18,25,19,14,4,20,12,17,6,52,61,24,18,14,36,35,20,7,13,41,20,19,40,11,32,15,34,13,42,12,20,37,27,14,4,32,11,34,6,19,37,10,7,15,11,1,23,7,8,0,17,20
"transcript:Bcin15g03790.1",24,20,6,15,21,30,8,9,15,5,4,11,7,1,23,17,14,26,25,9,6,24,19,33,22,14,6,4,20,11,19,4,34,38,10,8,6,25,9,15,6,9,14,4,10,30,9,17,4,22,8,18,10,11,12,16,11,6,15,1,11,0,13,16,5,10,7,7,4,9,8,1,8,14,4
"transcript:Bcin15g03800.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03800.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03800.1",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin15g03810.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03810.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03810.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03810.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03820.1",86,29,5,41,13,19,5,16,4,1,3,15,3,2,51,22,9,23,53,3,29,24,7,35,20,19,3,0,10,8,24,3,37,12,13,27,8,19,2,39,10,7,12,3,16,53,5,12,6,32,6,32,8,18,30,27,11,2,37,0,9,1,9,27,1,3,4,2,4,4,27,1,1,13,17
"transcript:Bcin15g03830.1",10,13,1,3,7,1,6,1,2,4,2,3,0,3,7,4,5,1,1,1,1,2,5,8,2,6,3,0,1,5,1,8,8,5,1,1,2,13,1,1,7,1,3,2,6,8,2,0,3,5,1,6,1,0,3,5,6,3,6,1,3,3,2,4,1,0,1,5,1,1,2,5,1,4,0
"transcript:Bcin15g03840.1",5,2,3,4,4,4,2,1,6,3,2,2,1,1,1,2,0,4,5,0,2,0,1,4,0,1,0,2,0,5,0,0,2,5,5,2,4,2,3,2,2,2,4,3,2,0,1,0,2,2,0,3,0,1,4,4,5,4,3,0,2,2,3,2,2,1,1,1,0,2,2,1,0,3,0
"transcript:Bcin15g03850.1",281,104,4,79,59,118,30,43,50,35,11,26,24,7,252,132,79,191,153,38,33,94,56,220,95,138,8,17,81,62,68,50,186,105,101,26,55,181,48,131,40,30,108,37,59,132,11,79,24,145,36,152,42,66,93,99,54,14,150,12,89,12,62,80,32,31,24,22,2,40,21,4,0,105,74
"transcript:Bcin15g03860.1",32,9,10,10,2,8,3,2,3,5,10,20,2,1,26,8,14,6,3,23,4,12,7,88,6,5,5,1,8,3,2,6,13,11,3,6,1,12,18,1,3,6,8,4,9,3,6,4,15,1,6,4,8,7,2,5,6,3,8,3,3,21,1,7,7,15,0,9,3,2,5,4,1,7,1
"transcript:EFBcT00000013186",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin15g03870.1",3275,922,9,861,1744,2512,270,1691,876,1249,496,83,596,86,3247,2197,1947,2118,2878,32,493,1310,1432,1149,1005,942,4,25,987,295,712,32,4328,1703,847,57,787,3543,811,2087,645,23,705,254,1537,3170,471,717,11,2216,669,1827,717,1940,1900,1162,1467,338,1417,288,429,146,497,802,816,504,184,17,5,17,61,4,2,927,1136
"transcript:Bcin15g03880.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03880.1",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03890.1",252,76,16,98,128,164,36,82,70,61,29,59,35,17,263,114,69,158,244,12,51,110,85,164,122,125,18,21,110,77,88,33,276,150,132,40,54,206,43,129,37,24,124,54,100,203,27,94,38,164,48,186,33,77,115,95,91,32,229,25,102,9,76,88,52,41,27,24,7,50,19,10,5,68,55
"transcript:Bcin15g03900.1",496,347,71,185,232,366,120,103,213,115,80,98,52,49,321,286,114,214,303,22,102,223,128,240,266,292,85,65,182,230,121,109,430,335,232,95,99,477,185,179,97,116,288,116,207,287,74,170,113,331,116,362,92,161,326,274,240,91,458,62,234,76,223,165,95,70,130,87,30,237,39,64,36,224,153
"transcript:Bcin15g03910.1",107,49,3,27,54,58,6,46,25,35,14,33,50,5,156,48,71,83,127,28,27,49,41,129,67,75,4,13,66,18,43,62,112,53,44,27,24,102,48,53,9,17,50,20,46,92,37,26,8,79,18,87,22,28,39,47,37,12,66,12,49,10,25,29,17,41,12,12,2,28,20,1,0,35,19
"transcript:Bcin15g03920.1",50,18,3,29,15,30,0,11,21,15,16,14,16,4,47,24,20,27,34,12,23,21,22,35,24,37,11,1,23,11,12,9,54,40,22,14,5,36,22,21,4,11,21,8,23,37,13,19,6,26,18,28,9,19,28,36,19,10,31,2,25,7,12,17,6,12,21,13,1,10,10,6,2,13,11
"transcript:Bcin15g03930.1",648,203,6,188,192,225,43,128,117,126,126,82,58,21,732,218,200,378,349,113,86,256,146,668,220,254,22,39,190,123,208,85,513,251,252,120,139,453,145,291,70,41,200,87,137,273,97,199,69,292,75,406,77,148,217,239,193,60,281,30,228,29,90,188,91,95,55,30,4,41,37,1,0,180,183
"transcript:Bcin15g03940.1",0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,2,2,2,3,1,0,1,1,1,0,1,1,0,0,1,2,1,0,0,2,1,2,1,0,0,0,1,0,0,2,2,3,2,2,2,2,2,0,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0
"transcript:Bcin15g03950.1",10,12,5,12,3,9,2,4,11,10,10,10,11,9,9,8,8,4,7,3,18,12,12,13,7,7,7,1,8,3,5,7,8,13,5,4,6,20,10,4,6,10,7,9,19,8,7,8,8,7,10,10,7,11,14,19,8,7,10,4,4,5,8,5,1,8,6,11,4,11,9,8,7,7,4
"transcript:Bcin15g03960.1",2,4,2,1,0,2,0,0,0,0,2,3,0,2,0,1,0,1,1,0,1,1,3,1,0,0,3,0,0,2,1,0,0,1,2,2,2,1,1,1,0,2,3,2,2,0,1,0,1,1,0,2,3,0,0,1,1,1,1,0,2,1,1,0,0,1,1,5,1,2,2,2,1,3,0
"transcript:Bcin15g03970.1",4,1,2,0,1,2,1,0,1,0,0,1,2,1,2,1,5,0,1,1,0,2,4,1,1,0,2,1,0,1,1,0,1,2,1,4,0,1,2,0,2,2,2,2,2,1,0,1,1,0,0,1,3,1,1,2,1,0,5,0,1,1,1,1,0,0,0,3,0,3,0,1,0,1,0
"transcript:Bcin15g03980.1",0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,1,0,4,0
"transcript:Bcin15g03990.1",0,5,1,1,1,2,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,3,0,1,1,0,1,2,2,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,2,4,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0
"transcript:Bcin15g04000.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04020.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04020.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04030.1",10,5,1,0,0,5,0,1,3,3,6,15,2,0,25,1,8,2,6,6,0,3,1,67,4,8,33,1,5,0,1,4,11,4,4,4,6,6,16,2,1,1,2,0,2,2,0,0,3,3,3,2,1,1,3,7,3,1,6,1,1,14,4,2,1,31,1,5,0,28,1,1,2,1,1
"transcript:Bcin15g04040.1",36,18,5,14,17,24,2,8,12,6,8,16,13,0,39,19,18,32,22,9,10,18,11,45,28,34,3,7,14,16,3,16,42,15,16,5,11,27,20,21,8,9,18,10,24,31,7,11,6,33,5,31,4,12,18,15,11,11,29,4,16,3,9,11,3,8,7,8,2,4,7,2,3,20,22
"transcript:Bcin15g04050.1",168,46,17,29,21,27,6,50,32,63,17,41,36,13,197,74,144,84,196,17,70,64,43,429,100,103,24,34,45,35,22,27,55,35,36,41,29,140,176,25,27,37,42,20,25,66,28,10,24,74,34,141,25,20,27,44,43,23,57,8,32,38,20,24,5,96,18,60,16,12,25,9,14,31,20
"transcript:Bcin15g04060.1",52,30,14,24,22,33,8,7,17,26,19,13,13,5,80,32,41,43,50,6,19,30,24,89,29,19,11,6,30,9,29,8,54,17,14,9,11,47,25,35,13,23,21,10,14,24,9,17,12,25,14,38,8,24,18,25,13,6,39,6,13,15,21,23,21,17,9,4,4,11,13,5,4,11,20
"transcript:Bcin15g04070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"transcript:Bcin15g04070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04080.1",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin15g04090.1",60,80,28,22,23,22,32,11,18,11,11,17,16,20,24,18,24,17,17,4,24,21,32,47,33,24,14,15,14,28,13,36,13,21,22,14,13,33,51,8,37,18,31,24,44,15,8,13,21,25,18,62,59,13,36,38,32,13,55,13,14,15,31,25,10,7,18,12,5,29,8,19,10,35,3
"transcript:Bcin15g04100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04100.2",2,3,2,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,1,3,1,3,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"transcript:Bcin15g04110.1",32,16,4,13,11,24,7,4,11,6,7,7,8,6,24,23,12,23,22,3,12,22,16,38,16,27,0,6,18,9,8,4,53,24,19,6,9,22,15,8,9,9,11,5,7,20,6,10,8,23,8,36,7,13,15,8,11,6,18,5,12,10,8,9,3,7,9,6,2,5,10,1,2,16,20
"transcript:Bcin15g04120.1",197,102,24,72,94,110,49,55,85,45,41,55,43,19,210,103,92,102,154,20,57,69,58,189,92,114,11,18,83,59,62,32,144,100,92,55,62,189,68,106,40,67,88,59,80,126,46,97,39,115,54,157,50,59,80,92,89,39,133,30,73,18,44,65,27,23,32,27,11,40,31,16,8,82,58
"transcript:Bcin15g04130.1",3,1,0,1,1,1,1,0,1,3,0,1,1,1,0,3,1,0,0,0,0,0,1,2,3,3,1,1,0,1,1,0,1,3,1,1,1,2,1,1,0,2,3,0,0,0,0,0,1,0,0,3,1,1,1,1,1,3,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,1
"transcript:Bcin15g04140.1",34,24,5,21,20,46,8,18,20,19,15,8,16,4,58,37,22,23,39,3,9,25,15,22,18,32,2,4,37,7,17,8,67,50,17,7,16,29,10,42,4,7,15,11,22,32,11,24,11,38,14,31,9,18,25,32,20,12,36,7,24,5,14,20,9,12,7,6,3,23,11,1,3,18,25
"transcript:Bcin15g04150.1",192,88,5,79,81,161,24,46,46,56,45,42,24,12,224,179,69,119,195,9,42,101,36,101,150,160,19,12,119,64,91,25,236,133,80,31,40,141,34,102,16,30,68,39,77,133,29,67,31,157,62,108,13,67,125,97,71,29,144,20,90,8,65,89,73,15,36,18,3,38,17,2,5,73,101
"transcript:Bcin15g04160.1",3,2,1,1,0,2,1,0,0,0,2,0,2,0,1,7,16,2,2,9,3,11,2,1,2,1,4,1,0,1,1,1,0,0,0,1,1,1,1,2,0,4,1,2,0,0,2,0,2,4,2,1,2,0,1,1,2,1,0,0,0,0,1,1,1,0,0,4,3,1,1,0,1,1,1
"transcript:Bcin15g04170.1",5,4,3,1,6,5,0,1,5,3,2,2,6,4,2,7,5,1,3,1,2,2,7,3,4,1,3,0,1,0,0,1,2,6,0,1,0,5,5,2,0,1,0,2,7,1,4,0,5,1,5,3,3,4,5,7,6,3,0,0,4,2,0,3,0,3,1,4,3,1,2,3,0,3,0
"transcript:Bcin15g04180.1",8,7,7,2,3,5,4,1,4,3,3,4,4,1,5,7,2,3,3,5,5,3,5,3,4,1,4,2,3,2,2,2,2,3,4,2,3,5,6,3,6,5,5,0,3,1,3,2,2,6,1,6,4,8,5,7,5,5,1,5,2,5,1,8,2,4,3,3,3,2,6,4,1,9,0
"transcript:Bcin15g04190.1",62,34,9,34,22,49,4,11,10,25,10,39,15,7,50,30,22,49,63,10,15,25,31,57,44,46,35,5,39,14,24,12,52,27,31,33,14,53,17,42,16,27,34,16,32,38,17,22,8,54,13,64,14,17,33,36,14,17,35,6,46,39,15,16,10,11,8,68,1,19,6,8,12,32,17
"transcript:Bcin15g04200.1",1104,471,16,328,339,654,94,256,173,194,148,98,88,27,1336,575,243,884,1341,25,219,461,239,784,565,542,43,45,519,255,481,92,1233,594,514,131,322,889,178,601,117,119,358,131,268,810,105,394,97,802,201,798,118,300,531,362,319,100,663,50,442,40,212,301,250,112,173,47,8,153,69,0,2,341,411
"transcript:Bcin15g04210.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04220.1",106,24,5,35,40,58,7,29,15,28,6,13,21,5,135,38,24,36,78,7,9,44,25,118,43,57,4,3,48,15,42,7,116,37,19,22,19,74,14,65,6,15,23,6,23,53,12,20,5,60,23,40,10,21,50,39,51,12,50,9,47,9,14,26,10,5,17,12,5,9,12,0,2,33,18
"transcript:Bcin15g04230.1",3,3,3,3,2,2,0,2,4,4,1,5,1,1,3,1,1,0,0,1,1,1,2,2,0,1,0,1,0,0,0,2,0,3,0,1,0,8,2,0,2,5,3,3,4,0,1,1,2,4,0,2,0,1,1,3,2,0,1,1,4,2,0,1,1,0,0,5,2,2,2,4,4,2,0
"transcript:Bcin15g04240.1",1,6,3,3,2,9,3,5,3,1,12,4,2,8,5,5,11,7,4,7,8,1,9,4,1,4,3,1,5,4,4,12,5,10,16,6,6,7,8,4,2,6,8,0,4,1,3,4,6,3,6,5,4,5,5,6,5,5,6,4,5,4,1,4,3,7,5,3,1,4,8,6,1,7,2
"transcript:EFBcT00000013094",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04250.1",6,28,5,1,4,4,21,1,1,2,5,2,1,4,7,5,1,0,0,1,6,0,1,6,8,18,2,1,1,19,2,11,1,7,0,2,0,4,4,0,6,7,10,9,5,3,2,0,3,4,2,9,3,1,3,3,1,5,14,3,2,1,3,1,0,0,4,0,4,7,1,4,2,5,4
"transcript:Bcin15g04260.1",0,2,0,1,1,1,1,0,1,1,0,1,0,1,0,3,0,2,0,0,2,1,2,1,0,0,1,0,1,2,2,1,1,0,1,2,2,3,3,0,1,1,2,0,1,1,1,0,3,0,1,1,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1
"transcript:Bcin15g04270.1",5,7,4,5,6,8,2,9,6,9,1,2,4,1,7,8,8,4,7,1,11,2,5,5,2,2,5,0,1,5,12,5,8,6,1,2,6,4,4,5,3,6,5,3,6,8,5,3,4,4,2,4,1,7,5,4,5,4,5,0,8,5,2,3,2,3,3,7,1,3,4,1,2,4,2
"transcript:Bcin15g04280.1",44,38,3,29,24,58,4,43,26,38,18,12,15,3,56,45,31,71,101,2,13,20,39,21,39,30,17,4,26,8,34,7,71,79,18,8,19,80,25,43,14,14,41,14,41,69,24,28,6,58,32,53,11,47,32,24,49,9,42,6,35,5,18,36,19,11,16,4,2,7,2,3,1,17,14
"transcript:Bcin15g04290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
