"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin16g04380.1",2,2,2,1,1,0,0,0,1,1,0,1,0,0,2,0,1,1,0,2,0,0,1,1,1,1,4,0,1,0,1,3,0,0,0,1,0,1,0,2,0,0,2,0,2,0,1,1,1,0,3,5,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,1,1,0,0
"transcript:Bcin16g04390.1",0,2,3,0,1,1,3,1,0,1,2,2,0,0,1,0,1,0,1,1,0,1,1,4,2,6,0,1,1,0,1,0,1,3,0,1,0,2,0,0,2,2,2,2,0,0,0,0,2,0,3,0,0,1,2,3,1,1,1,3,2,2,1,0,3,1,1,2,0,3,0,4,1
"transcript:Bcin16g04400.2",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"transcript:Bcin16g04400.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04410.1",13,10,9,30,3,6,11,6,17,10,20,8,7,3,4,23,6,3,20,93,9,6,15,2,9,7,26,3,7,14,7,86,6,24,23,8,12,7,11,22,2,7,11,7,7,4,12,14,3,7,5,9,11,7,24,30,4,22,6,7,5,10,2,1,17,8,4,20,21,35,3,18,7
"transcript:Bcin16g04420.1",29,28,17,50,17,39,15,14,27,8,35,12,17,11,13,18,20,5,9,9,12,27,21,56,25,13,10,13,26,15,22,43,11,17,35,13,14,45,20,13,14,28,24,10,14,18,18,9,27,17,12,21,20,13,20,30,36,9,11,14,20,28,28,9,20,21,8,20,21,9,5,27,25
"transcript:Bcin16g04430.1",0,0,3,4,1,1,1,3,3,1,4,1,1,2,2,6,1,1,1,0,0,3,1,2,0,0,1,1,4,4,0,2,1,0,1,1,1,1,0,2,4,0,3,1,2,0,2,3,0,1,0,4,1,2,3,4,1,0,0,2,0,2,0,0,2,1,0,2,2,2,2,0,0
"transcript:Bcin16g04440.1",49,31,3,39,59,24,47,48,38,62,39,33,21,3,22,25,50,9,12,13,12,96,35,37,11,110,19,46,37,29,30,139,32,11,12,55,24,7,44,34,8,47,40,28,12,21,34,27,8,41,3,37,19,29,70,8,20,2,17,10,37,31,35,9,9,22,2,61,41,5,0,21,19
"transcript:Bcin16g04450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04450.1",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04460.1",14,8,3,11,3,10,5,9,3,4,5,8,5,5,3,5,6,2,1,9,2,7,10,3,6,8,6,6,10,16,2,17,10,7,5,5,8,2,6,5,2,20,6,1,5,8,14,15,1,5,2,10,8,5,35,3,8,1,3,1,5,10,9,4,5,4,4,18,2,4,3,9,6
"transcript:Bcin16g04470.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04470.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04480.1",24,20,4,8,21,13,17,17,10,17,16,5,7,3,10,11,7,5,3,21,3,15,16,13,5,27,6,14,14,13,7,35,9,5,23,7,2,8,13,14,9,14,38,12,9,10,14,19,8,3,4,8,14,11,26,5,11,3,9,3,36,4,8,2,19,9,2,35,6,5,1,15,16
"transcript:Bcin16g04490.1",1,9,4,3,3,7,10,4,6,2,5,5,3,3,4,5,9,1,5,27,4,3,5,6,7,2,2,4,5,8,6,1,3,2,49,2,3,1,4,29,6,4,64,3,3,4,4,5,4,2,4,2,1,3,6,2,5,3,4,4,5,0,9,4,3,6,1,3,1,2,0,1,8
"transcript:Bcin16g04500.1",115,4,1,76,175,222,684,255,68,439,454,105,201,6,181,125,167,51,18,49,11,191,152,207,13,322,22,142,278,101,52,204,62,37,51,1,107,15,286,1,17,2,112,156,60,215,261,188,14,64,8,127,1,117,192,44,299,23,56,28,189,68,103,19,4,21,6,62,22,4,5,47,2
"transcript:Bcin16g04520.1",28,2,1,22,45,21,70,67,21,86,55,27,25,2,20,23,32,11,4,7,13,48,152,35,30,45,5,29,67,52,23,24,8,10,4,3,24,1,30,6,9,6,30,27,15,49,58,40,8,15,4,29,3,38,28,8,32,0,30,13,15,9,20,12,8,5,9,7,11,6,3,6,3
"transcript:Bcin16g04530.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04530.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04540.1",122,61,19,78,131,59,93,158,68,111,68,81,59,4,70,53,77,26,16,31,16,189,82,100,45,174,26,87,105,87,61,219,84,49,55,79,32,23,51,51,21,124,108,63,21,79,49,102,24,67,14,89,33,32,167,30,36,7,62,23,106,53,72,21,16,37,10,185,46,4,6,59,55
"transcript:Bcin16g04550.1",1,6,5,4,2,3,2,7,1,1,8,6,11,6,6,11,6,1,3,2,2,4,8,7,7,8,3,8,6,6,2,2,2,6,3,7,2,5,2,4,3,3,5,5,5,1,3,8,3,10,4,5,5,10,5,9,9,1,2,2,6,3,3,3,4,3,4,7,6,2,13,3,3
"transcript:Bcin16g04560.1",16,10,4,29,21,5,4,17,3,13,4,6,13,2,9,8,4,3,8,5,6,14,14,15,3,16,3,9,11,9,9,79,12,11,5,11,5,6,9,9,8,11,13,6,1,7,7,29,7,12,2,8,13,3,7,10,10,4,8,3,22,5,8,2,7,17,4,15,15,5,2,11,4
"transcript:Bcin16g04570.1",0,4,1,1,0,1,1,0,0,0,1,1,0,2,1,1,2,0,1,0,1,1,4,4,2,0,0,0,0,3,2,0,1,1,2,0,1,4,0,0,0,0,0,1,1,0,3,0,5,1,1,3,1,0,0,1,0,1,1,1,3,0,1,0,0,1,1,3,0,0,1,1,0
"transcript:Bcin16g04580.1",84,48,3,56,117,42,58,114,24,94,41,78,40,1,67,60,76,26,12,9,14,96,67,68,8,169,26,89,85,55,59,217,48,28,12,64,35,30,30,38,13,67,48,59,15,78,48,72,17,35,8,66,52,32,129,26,48,6,30,16,54,36,66,13,15,26,3,114,32,2,2,44,36
"transcript:Bcin16g04590.1",14,4,3,8,22,2,8,33,5,6,5,5,4,0,12,9,7,3,2,0,0,11,6,13,5,10,6,20,7,3,11,6,4,4,1,7,0,3,5,2,3,9,8,9,2,3,4,9,1,3,2,2,5,5,20,7,7,0,6,4,11,3,6,0,2,5,3,24,4,4,2,8,8
"transcript:Bcin16g04600.1",13,6,3,10,16,4,4,9,7,10,3,11,7,8,6,7,4,2,6,3,4,6,6,10,5,8,7,4,5,6,3,10,5,2,5,9,2,3,7,6,7,8,8,6,1,10,10,8,5,5,5,8,9,5,10,5,4,5,5,6,4,6,7,3,0,7,4,22,1,7,5,10,6
"transcript:Bcin16g04610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04610.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04610.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04620.1",1139,859,16,2754,2504,435,387,1631,280,115,313,313,284,6,763,98,238,167,29,8,153,1078,782,1140,241,1091,89,2413,1687,1012,432,3230,432,174,450,260,140,368,455,69,83,1133,1690,743,74,1274,153,878,100,2170,84,162,576,296,2138,87,338,24,450,226,648,236,493,154,27,508,28,3253,869,5,5,947,388
"transcript:Bcin16g04630.1",38,15,3,139,39,4,16,13,9,0,5,5,7,4,6,5,6,1,2,2,12,12,4,6,4,9,14,23,15,4,10,113,4,23,6,1,3,15,13,2,7,9,7,8,1,12,6,11,4,19,4,1,3,6,44,3,4,4,19,10,17,9,8,3,2,16,1,32,39,2,2,9,12
"transcript:Bcin16g04640.2",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04640.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04650.1",3,7,7,3,3,3,3,2,3,4,2,1,3,3,4,5,3,0,5,1,0,2,7,1,4,4,5,1,2,3,4,2,1,2,5,2,1,6,0,3,1,3,0,2,6,1,1,1,3,1,0,5,0,3,1,2,3,3,4,2,1,7,2,1,6,3,3,0,4,4,0,4,2
"transcript:Bcin16g04660.1",6,3,2,1,2,2,4,0,3,0,2,1,2,0,2,6,2,0,4,2,2,2,7,4,2,1,2,1,4,5,2,2,2,1,0,1,2,2,2,3,1,2,1,0,2,2,4,0,2,2,2,8,3,5,0,3,0,0,0,3,2,1,0,0,1,1,0,4,5,1,0,5,1
"transcript:Bcin16g04670.1",37,72,3,36,83,64,55,320,141,132,72,68,46,9,66,47,152,36,25,7,9,140,104,207,32,334,26,116,60,49,125,146,56,33,15,70,47,24,70,57,18,107,46,53,9,92,87,25,20,50,10,78,57,37,114,2,60,21,85,23,44,41,75,28,12,48,5,93,58,3,6,42,28
"transcript:Bcin16g04680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04680.2",5,2,1,1,0,3,1,11,37,1,1,0,1,0,2,0,3,3,1,0,0,2,2,6,29,2,0,3,4,0,5,0,0,0,9,0,0,5,0,2,3,4,2,2,1,3,1,3,13,1,7,1,4,1,1,0,3,0,17,9,10,2,3,2,1,6,2,1,2,1,0,0,12
"transcript:Bcin16g04690.1",427,137,5,269,548,116,180,337,48,310,71,366,79,7,153,167,184,45,18,21,15,341,199,163,18,524,23,217,409,153,125,797,320,69,22,205,92,73,76,106,36,304,101,199,27,194,117,346,10,122,5,230,149,85,561,31,103,21,88,26,281,97,218,59,35,43,12,514,104,2,0,134,79
"transcript:Bcin16g04700.1",41,9,3,12,7,6,5,12,6,45,23,3,1,4,3,7,1,1,3,7,5,24,4,17,2,12,17,10,21,3,7,56,1,5,1,5,8,9,28,4,3,11,12,2,3,6,12,13,5,25,3,18,25,25,13,5,6,1,5,3,1,11,18,3,4,2,3,14,6,0,0,3,4
"transcript:Bcin16g04710.1",604,366,13,437,517,240,244,848,256,301,141,330,171,10,234,153,312,155,43,38,45,587,222,542,138,728,42,383,612,202,236,1306,256,113,38,317,120,136,189,148,39,526,226,178,58,390,191,384,81,264,48,258,252,118,741,53,206,27,553,100,299,138,291,115,33,112,9,537,237,4,8,137,348
"transcript:Bcin16g04720.1",149,76,21,319,206,78,115,225,89,134,82,140,57,8,78,71,108,21,28,12,18,309,144,211,33,383,54,141,185,144,119,1014,105,91,26,152,63,21,64,70,26,184,142,123,30,65,71,113,37,105,44,166,82,62,246,29,90,22,68,29,113,65,99,25,26,49,17,194,61,10,7,120,44
"transcript:Bcin16g04730.1",136,41,4,54,123,63,52,157,92,134,62,116,45,3,73,74,95,40,21,10,21,128,119,77,19,213,28,70,125,84,77,255,116,23,14,127,34,54,29,45,26,99,41,66,20,72,41,76,20,48,5,89,68,33,245,15,49,28,26,19,90,25,60,24,13,57,9,153,67,1,1,45,47
"transcript:Bcin16g04740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04740.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04740.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04740.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04750.1",54,91,4,70,208,110,91,420,140,164,44,134,95,2,124,60,245,55,21,4,8,223,117,165,28,331,5,237,167,94,119,217,93,19,10,159,58,43,86,54,13,139,58,101,6,214,105,68,33,85,6,106,103,72,253,6,96,14,80,22,47,64,135,15,3,56,1,179,143,0,3,41,22
"transcript:Bcin16g04760.1",45,15,8,29,76,20,26,61,25,42,21,33,17,7,25,31,29,11,5,2,8,63,25,45,10,68,13,31,43,25,28,97,22,24,6,36,15,14,9,16,3,30,17,31,7,36,21,31,7,12,7,38,31,10,68,7,24,12,21,11,44,14,27,4,6,21,9,44,19,9,7,18,20
"transcript:Bcin16g04770.1",17,11,1,27,25,17,13,59,17,30,11,18,15,1,11,15,28,16,6,4,6,30,14,87,4,50,8,26,26,18,16,42,12,1,3,13,7,8,13,12,5,23,10,8,0,31,25,16,6,19,1,20,12,15,46,3,14,3,8,5,13,17,19,4,4,19,2,30,14,2,3,12,12
"transcript:Bcin16g04780.1",63,20,4,65,73,23,28,79,16,71,23,50,39,6,28,25,46,12,5,7,8,81,41,51,6,123,15,51,67,25,28,243,39,23,3,36,22,20,24,24,9,43,19,29,7,51,25,34,5,31,8,39,22,16,65,10,31,8,21,7,48,18,44,7,5,21,9,71,25,8,5,33,20
"transcript:Bcin16g04790.1",19,14,2,48,18,8,33,38,15,21,26,15,11,2,13,11,17,7,6,24,18,14,16,11,3,24,14,15,14,20,8,47,9,7,8,10,10,7,28,12,9,13,25,6,22,6,15,12,2,5,5,16,11,15,40,13,14,3,15,6,26,35,12,1,9,14,5,6,16,6,6,16,5
"transcript:Bcin16g04800.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04800.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04810.1",1818,1636,15,463,3211,1754,2092,2399,637,4013,1339,2868,785,10,1392,1462,2831,475,257,70,165,3367,2654,1788,271,4965,224,1831,2929,1616,1403,4022,2611,418,193,2854,1254,739,1250,1313,272,2171,817,1709,143,1876,1270,1404,152,1207,73,2292,1623,950,5491,63,1754,338,756,273,1419,983,1823,463,80,469,45,3087,644,1,2,1304,390
"transcript:Bcin16g04820.1",81,64,10,125,121,63,54,72,52,96,82,82,40,3,43,40,66,20,15,25,23,114,91,80,22,145,29,65,83,86,56,155,70,19,18,79,24,22,42,28,17,84,76,46,18,69,61,82,28,43,14,84,54,48,103,10,46,10,34,10,78,50,52,10,11,38,7,135,47,16,7,40,32
"transcript:Bcin16g04830.1",51,24,4,32,64,21,35,73,13,62,20,42,17,1,22,19,43,9,4,3,6,90,35,39,10,103,9,72,60,23,38,110,44,15,10,36,17,10,21,16,10,45,23,32,5,38,26,37,10,40,4,26,17,8,70,9,14,2,22,5,48,24,28,6,6,9,1,77,25,3,1,21,14
"transcript:Bcin16g04840.1",0,0,1,1,4,0,1,2,0,1,2,1,0,1,1,1,0,1,1,0,1,1,1,1,0,4,1,0,1,0,1,3,0,0,1,1,0,1,2,2,0,2,1,2,0,1,3,2,2,0,2,0,1,0,0,0,2,1,2,3,0,9,1,0,0,0,2,1,2,5,0,2,1
"transcript:Bcin16g04850.1",27,15,4,18,19,8,25,76,21,33,12,22,8,6,30,10,23,7,0,1,17,49,13,30,6,60,25,42,33,14,19,41,19,4,4,34,9,11,8,18,26,19,18,26,6,28,10,16,13,15,2,11,10,10,37,9,14,5,31,7,24,9,12,3,8,30,7,29,4,4,2,14,17
"transcript:Bcin16g04860.1",14,3,0,2,3,0,5,3,6,6,2,3,1,1,3,1,4,1,0,5,0,5,4,2,1,5,5,8,3,2,2,11,4,2,2,0,1,0,6,3,1,1,7,5,5,2,5,27,0,3,1,6,2,4,4,4,2,2,1,1,30,3,3,0,8,4,0,3,5,1,1,6,17
"transcript:Bcin16g04870.1",24,8,5,5,3,2,4,10,1,6,4,2,2,5,5,9,1,1,2,0,1,3,0,4,1,6,3,2,10,2,1,8,2,4,2,4,1,2,3,4,3,0,2,3,2,4,6,61,7,3,0,3,2,3,2,3,1,1,8,0,84,3,3,0,18,2,3,6,0,2,2,3,70
"transcript:Bcin16g04880.1",3,2,0,1,0,0,0,0,0,2,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,2,4,3,2,2,4,0,1,0,2,1,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1,0,2,3,1,0,0,3,0,1,1,0,1,3,1
"transcript:Bcin16g04890.1",12,1,2,5,9,2,4,2,4,10,5,10,7,1,8,5,5,5,5,7,2,10,3,5,2,3,3,1,11,5,2,16,7,2,3,3,2,3,6,2,4,6,4,3,4,2,3,7,2,0,1,7,5,3,15,7,10,2,1,6,7,6,16,3,4,2,2,3,1,3,1,2,2
"transcript:Bcin16g04900.1",2,1,2,3,1,2,1,1,1,2,6,1,1,2,5,5,2,2,6,4,2,5,7,3,5,8,2,0,2,8,4,4,3,9,5,3,1,1,5,4,6,3,2,2,1,1,2,1,6,1,2,4,2,2,2,3,3,3,1,4,3,5,3,5,1,4,3,2,1,2,1,3,1
"transcript:Bcin16g04910.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04910.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"transcript:Bcin16g04920.1",86,17,2,65,84,21,49,52,24,40,25,47,35,5,29,20,34,5,3,17,8,63,37,47,8,120,9,75,70,39,26,115,34,24,7,53,17,8,31,26,8,54,43,26,12,54,30,48,8,28,4,54,37,16,130,17,21,6,30,15,74,19,42,10,12,19,2,104,20,1,2,24,18
"transcript:Bcin16g04930.1",63,24,2,22,20,40,19,12,75,74,136,24,4,0,25,18,6,5,2,40,2,42,48,49,2,77,2,24,17,27,2,29,22,1,9,21,8,5,167,13,5,29,52,27,5,31,40,47,2,90,4,22,44,68,59,9,24,2,7,9,36,10,30,4,4,4,3,13,5,3,1,42,23
"transcript:Bcin16g04940.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin16g04940.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
