"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin04g00510.1",1,6,2,0,1,0,1,2,2,2,3,4,3,2,0,5,4,2,1,2,1,0,1,0,1,2,2,2,4,1,1,2,4,1,0,3,1,1,3,0,3,5,1,6,2,3,2,4,4,1,4,4,1,1,3,0,6,3,1,1,1,1,0,3,1,4,3,1,4,1,0,3,3,3
"transcript:Bcin04g00520.1",39,61,9,17,80,55,48,33,29,76,34,25,19,6,11,72,63,31,65,16,21,10,82,124,41,42,70,31,24,39,26,71,64,216,18,39,2,44,53,33,138,76,16,34,3,65,41,50,53,13,45,87,13,21,7,12,13,39,10,22,15,31,16,51,29,117,53,12,73,25,6,4,53,10
"transcript:Bcin04g00530.1",114,105,55,40,188,96,61,121,119,312,137,97,59,14,64,281,274,56,57,43,54,30,320,269,87,82,215,121,50,178,125,104,202,693,47,118,10,139,178,95,632,285,58,71,52,218,84,177,159,38,111,181,56,81,30,30,54,113,59,86,46,108,58,189,69,311,88,19,407,94,8,21,214,68
"transcript:Bcin04g00540.1",4574,7071,1189,778,1585,4656,432,1737,1000,6121,5291,764,1292,95,1721,5591,3061,618,7405,595,462,323,8201,11367,3700,1262,4833,1505,252,3236,3116,9527,5151,13839,501,1001,67,1650,7021,2415,10215,9787,423,2538,961,7207,698,4445,3469,1645,1268,11280,443,1466,355,346,677,1116,1229,1759,908,1759,1644,3055,893,14912,639,147,7041,3038,22,21,3768,812
"transcript:Bcin04g00550.1",83,70,42,33,177,80,87,62,71,194,105,61,27,9,58,197,134,43,81,28,54,32,184,169,88,60,115,93,61,64,71,111,108,414,28,174,12,52,136,57,323,214,101,71,33,168,77,111,102,37,106,169,64,54,17,41,37,137,29,51,24,72,49,97,43,294,213,13,233,75,7,4,86,28
"transcript:Bcin04g00560.1",163,170,41,47,92,127,64,112,73,248,158,88,37,4,79,232,146,52,147,37,71,34,294,264,158,182,197,80,22,115,101,232,154,617,46,103,11,73,155,116,461,339,39,102,38,303,141,203,133,66,95,302,53,68,27,22,40,135,34,87,38,78,66,159,30,481,122,9,275,138,3,2,126,64
"transcript:Bcin04g00570.1",94,66,29,42,152,50,133,99,98,187,89,131,69,13,86,140,106,102,72,60,103,69,146,143,71,136,147,95,19,67,52,95,84,572,92,199,10,73,99,57,336,148,17,65,38,84,150,121,94,37,85,122,94,74,55,46,53,162,44,79,44,90,62,135,47,219,156,10,202,71,15,10,104,68
"transcript:Bcin04g00580.1",58,76,9,31,64,66,71,77,109,166,75,59,68,7,78,140,158,24,70,51,68,50,186,159,81,75,118,89,14,91,63,121,83,291,58,44,8,74,106,99,219,112,6,61,45,108,40,104,66,48,26,113,33,92,27,36,52,74,39,95,40,111,62,76,47,239,80,8,166,63,11,10,113,36
"transcript:Bcin04g00590.1",16,29,10,7,34,9,37,18,33,17,15,30,13,17,25,17,26,10,20,20,9,5,41,29,24,18,23,25,28,39,17,32,12,53,21,45,17,15,28,16,48,36,12,18,12,26,26,18,14,7,33,16,25,20,21,8,7,29,4,20,13,21,10,22,12,49,9,18,48,14,21,13,25,16
"transcript:Bcin04g00600.1",52,35,21,17,92,40,29,21,26,59,65,40,19,8,24,85,34,28,97,13,26,12,70,75,371,57,235,26,8,56,28,200,98,167,10,90,0,26,35,35,101,137,12,27,33,145,52,58,54,11,29,99,62,11,8,17,14,61,8,26,39,20,23,45,30,106,86,9,80,81,3,6,35,18
"transcript:Bcin04g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00610.1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"transcript:Bcin04g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00630.2",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00630.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00640.1",13,9,7,5,16,1,17,23,20,17,15,19,20,9,5,30,21,13,11,12,5,2,22,25,25,11,35,9,11,26,26,16,33,112,28,27,11,20,13,12,41,25,9,12,11,25,15,42,21,10,22,24,19,15,20,4,14,30,4,14,26,9,12,15,8,82,25,11,23,12,17,9,22,17
"transcript:Bcin04g00650.1",7,8,1,11,1,1,31,12,4,1,5,8,7,0,3,6,6,54,6,7,6,5,5,7,4,1,3,7,3,23,6,10,2,5,7,3,5,5,10,1,1,10,1,5,8,4,15,6,2,10,1,5,7,4,4,0,1,18,3,3,2,6,2,3,1,5,2,1,7,5,4,3,13,10
"transcript:Bcin04g00660.1",17,2,11,8,33,10,32,67,64,32,30,42,17,3,24,10,12,14,12,19,54,33,115,18,10,31,10,35,38,4,45,6,7,162,28,41,15,5,24,22,57,35,12,41,13,40,34,7,7,4,14,17,31,67,19,18,6,13,9,35,9,5,10,21,29,5,100,5,56,6,22,5,14,11
"transcript:Bcin04g00670.1",6,1,1,1,1,2,5,4,4,6,4,5,7,1,3,9,5,11,12,4,5,7,10,4,7,16,4,3,3,4,6,3,4,16,0,2,1,2,9,7,13,16,3,11,0,5,9,3,2,4,2,0,1,2,1,4,1,4,1,2,1,2,7,8,1,4,11,0,5,4,3,4,1,2
"transcript:Bcin04g00680.1",1,0,0,1,3,1,0,2,0,1,0,3,1,0,0,1,2,0,2,0,2,1,1,1,1,1,0,1,0,0,1,0,2,2,4,0,3,2,2,1,0,2,0,0,4,1,1,2,1,1,1,3,3,2,3,0,1,3,3,2,1,0,0,1,4,2,1,1,1,3,0,1,0,1
"transcript:Bcin04g00690.1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,66,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin04g00700.1",5,2,0,1,4,0,2,3,3,7,0,3,1,0,0,6,5,3,6,1,0,4,2,18,4,1,4,12,1,0,2,1,5,18,6,4,2,4,1,1,8,2,2,3,5,1,11,1,0,0,3,7,2,4,1,1,1,11,1,5,3,2,6,3,6,2,6,0,6,1,2,0,7,3
"transcript:Bcin04g00710.1",17,2,2,0,0,2,13,7,12,32,12,1,6,1,5,26,16,5,53,3,3,10,11,47,17,6,12,17,0,6,5,5,8,42,7,15,3,5,10,3,23,19,0,6,2,9,11,0,1,6,1,28,4,7,4,6,5,18,1,5,2,0,4,9,4,2,5,3,18,9,1,0,22,0
"transcript:Bcin04g00720.1",2,1,0,1,2,0,4,2,2,1,3,2,1,2,0,2,1,1,0,4,1,0,2,1,4,1,0,0,1,0,4,0,1,3,0,4,1,1,1,1,2,1,0,3,1,1,0,1,0,0,1,1,2,0,0,1,1,3,0,1,2,2,1,3,1,1,7,1,2,3,1,0,1,0
"transcript:Bcin04g00730.1",1,2,2,0,6,1,8,1,6,5,8,1,2,2,0,10,9,5,11,0,0,2,3,26,6,4,3,3,0,0,1,7,7,26,2,12,2,3,5,4,12,12,2,3,0,11,2,0,0,4,0,13,1,1,4,1,0,8,2,7,1,0,6,3,1,0,15,3,9,0,0,1,10,1
"transcript:Bcin04g00740.1",3,4,3,1,7,1,7,8,5,6,5,10,5,9,1,10,4,1,3,8,8,6,4,3,2,6,4,11,5,4,5,3,8,22,6,16,2,3,7,1,16,4,3,3,4,1,8,2,6,2,1,13,6,4,3,0,1,9,4,2,7,3,0,3,2,7,14,1,12,3,5,4,5,6
"transcript:Bcin04g00750.1",8,13,8,16,25,11,25,33,24,11,15,38,19,19,7,30,20,17,10,18,8,11,32,7,15,23,16,28,25,34,12,18,9,42,44,25,17,20,16,15,20,36,19,22,14,19,28,24,29,20,23,21,37,26,28,10,13,38,12,16,17,22,15,25,9,19,16,28,20,21,29,19,23,19
"transcript:Bcin04g00760.1",80,103,28,41,97,56,86,77,71,231,58,74,33,8,28,136,148,48,128,45,98,46,149,157,39,62,111,73,7,26,111,173,101,729,50,106,12,51,88,48,384,202,17,88,24,150,114,191,126,66,53,126,30,56,27,38,61,101,31,63,30,150,39,111,36,395,137,6,153,107,8,6,87,36
"transcript:Bcin04g00770.1",7,7,6,9,31,7,24,12,16,14,7,74,7,5,19,23,12,109,4,9,26,34,16,23,6,69,7,5,3,18,8,6,7,42,7,8,2,9,8,6,31,10,1,14,8,16,33,8,14,1,6,15,51,9,6,9,10,32,5,3,2,7,8,11,3,16,23,2,24,8,4,4,11,8
"transcript:Bcin04g00780.1",37,5,17,85,29,4,71,19,46,2,10,317,19,2,62,1,11,384,4,17,89,203,18,1,2,433,4,18,0,23,29,5,5,9,17,21,26,7,2,12,10,8,1,14,46,1,205,23,10,2,3,2,408,22,15,34,9,203,2,21,5,4,23,6,3,2,30,2,7,53,4,1,1,38
"transcript:Bcin04g00790.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00790.2",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin04g00800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00800.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00810.1",6,3,3,7,9,4,18,13,9,21,4,9,3,6,1,10,8,5,15,12,17,6,45,12,7,14,7,8,8,8,8,1,3,75,9,8,3,4,14,10,7,16,3,8,4,13,12,9,3,4,8,11,13,4,8,2,0,8,2,6,5,8,8,5,4,8,2,3,31,8,8,3,5,5
"transcript:Bcin04g00820.1",5,2,1,0,4,4,4,2,8,6,3,3,2,1,0,4,5,5,9,8,8,3,13,1,3,11,1,1,2,4,1,1,1,31,2,1,3,1,8,14,20,4,0,3,2,11,6,2,4,5,2,7,3,4,5,4,1,4,0,1,1,0,4,5,2,2,0,1,6,3,0,1,0,0
"transcript:Bcin04g00830.1",23,7,11,9,13,5,14,8,16,39,19,22,16,9,4,16,18,6,18,26,25,10,51,28,11,33,16,17,6,20,20,15,10,192,28,37,11,16,27,19,59,42,14,28,17,22,25,9,14,7,16,24,20,20,8,7,11,25,10,14,18,19,19,10,6,25,27,14,41,10,23,5,12,19
"transcript:Bcin04g00840.1",4,1,1,1,3,0,0,4,1,1,0,3,4,2,4,7,1,1,2,0,1,2,3,1,1,8,0,3,2,3,0,3,0,1,2,0,1,1,1,1,0,4,4,0,0,1,3,2,0,1,3,1,4,1,0,0,0,1,2,0,1,1,2,1,2,1,2,2,2,4,6,3,4,1
"transcript:Bcin04g00850.1",1,2,0,0,1,0,5,3,0,0,0,2,0,0,0,2,1,0,0,8,3,2,1,0,0,38,1,2,0,0,0,1,0,1,2,0,0,1,0,2,0,4,0,1,0,0,7,0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,9,0,0,0,5,1
"transcript:Bcin04g00860.1",4,1,1,4,2,0,2,1,5,5,3,1,2,6,1,2,3,2,5,6,3,2,1,1,3,2,5,3,1,2,2,1,0,1,5,4,1,4,1,0,1,1,3,1,2,2,7,0,1,1,2,3,4,1,2,1,0,2,1,2,0,6,2,1,4,4,4,1,2,0,1,4,5,0
"transcript:Bcin04g00870.1",7,3,4,2,2,4,6,22,10,14,12,15,10,4,13,12,21,3,2,21,2,1,22,5,2,11,8,17,2,16,12,1,9,9,5,9,5,5,6,3,12,30,1,32,6,7,12,11,10,3,5,8,6,5,21,1,2,17,9,6,14,19,4,14,19,5,8,5,26,11,10,10,28,13
"transcript:Bcin04g00880.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00880.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00890.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00890.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00900.1",16,10,9,3,66,12,56,14,26,50,14,26,15,3,13,28,31,12,14,37,35,9,52,7,5,52,11,8,9,30,20,4,16,64,33,27,4,12,27,18,53,25,10,19,11,5,17,15,8,12,11,12,24,23,16,9,9,41,9,12,20,16,21,28,14,12,41,9,36,33,10,6,24,17
"transcript:Bcin04g00910.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00910.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g00920.1",10,12,9,5,18,9,26,24,29,19,19,24,19,10,10,21,28,17,9,7,6,9,21,13,6,10,10,32,18,36,13,14,7,38,33,8,7,10,5,13,13,12,10,17,11,8,8,13,18,7,10,17,24,13,17,3,10,25,10,12,27,17,15,22,8,14,37,12,14,13,12,7,21,21
"transcript:Bcin04g00930.1",15,8,2,5,5,5,12,10,16,14,16,15,5,6,5,24,16,5,7,9,4,7,12,1,11,9,10,8,4,16,12,5,8,19,15,16,4,8,11,10,16,8,3,12,7,7,8,7,7,7,9,27,17,10,6,4,4,15,10,13,10,10,5,15,8,5,13,13,15,15,7,4,11,7
"transcript:Bcin04g00940.1",10,7,8,7,17,6,29,21,14,14,14,29,22,11,13,21,18,11,13,23,10,10,17,8,6,23,15,16,13,11,14,12,12,11,15,31,7,6,6,19,19,18,5,20,11,14,13,13,9,5,4,18,18,23,18,5,12,16,13,10,14,6,12,8,9,8,14,7,20,12,16,8,18,9
"transcript:Bcin04g00950.1",6,10,3,2,17,6,4,7,11,23,15,6,10,2,12,26,17,8,7,2,2,10,33,17,15,18,8,3,1,23,29,12,9,97,8,13,3,12,32,5,88,53,0,20,3,17,1,25,15,10,8,26,5,13,7,8,4,22,6,6,11,14,13,15,6,45,17,3,45,8,0,0,20,8
"transcript:Bcin04g00960.1",12,20,5,11,24,30,11,11,19,23,17,15,14,2,7,27,40,11,12,11,7,3,29,46,10,11,22,12,5,21,4,18,16,55,15,17,10,26,23,11,47,29,7,16,13,16,13,15,19,6,10,28,8,20,12,10,7,21,5,25,13,17,9,26,10,41,10,4,40,21,4,9,22,14
"transcript:Bcin04g00970.1",6,16,3,5,6,12,7,9,6,18,15,5,4,2,2,21,26,2,33,4,4,1,32,44,13,8,32,5,5,8,16,28,12,43,2,13,3,17,32,7,66,17,3,10,2,15,9,10,6,12,5,38,2,8,2,5,2,8,5,10,4,9,5,12,8,65,1,0,40,12,1,1,21,5
"transcript:Bcin04g00980.1",2,2,1,2,5,1,3,5,13,2,4,7,3,6,4,5,5,3,3,8,1,3,7,3,4,4,12,4,5,7,5,3,2,26,5,11,3,1,6,1,10,3,2,3,4,1,4,10,8,8,3,0,5,6,1,2,0,1,1,2,5,12,1,5,1,14,1,0,16,7,2,1,3,4
"transcript:Bcin04g00990.1",0,0,1,0,0,1,0,3,2,0,1,2,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,2,2,0,3,0,3,1,1,0,0,2,1,1,1,0,0,2,0,3,1,0,1,0,1,1,3,1
"transcript:Bcin04g01000.1",3,9,1,0,3,3,4,3,6,9,3,7,0,1,4,6,2,0,1,3,0,2,1,8,0,4,3,4,5,4,3,4,7,10,1,3,0,4,6,5,2,15,1,2,1,2,2,1,0,1,3,0,3,5,1,4,5,0,4,2,0,4,3,6,3,1,7,3,11,0,3,2,6,5
"transcript:Bcin04g01010.1",2,2,0,0,0,0,1,4,5,2,0,2,6,3,1,5,1,0,1,0,0,1,5,0,5,4,0,1,1,2,1,4,5,2,2,0,4,0,1,2,0,3,0,1,2,4,5,2,1,3,0,4,1,1,5,1,0,0,1,3,5,0,0,0,0,3,1,5,3,0,2,2,2,3
"transcript:Bcin04g01020.1",14,16,4,9,9,22,14,8,18,25,5,20,23,10,17,12,7,7,14,7,6,12,29,46,9,27,9,21,7,31,13,16,8,55,23,12,10,15,16,18,61,35,8,22,10,10,17,30,23,18,25,19,15,18,12,3,7,10,11,11,12,15,19,8,4,69,13,16,29,17,14,3,14,12
"transcript:Bcin04g01030.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01030.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01040.1",35,24,17,206,215,34,787,299,463,172,8,195,139,5,85,250,50,383,38,126,304,199,37,77,152,454,261,188,16,65,16,12,49,95,46,1296,65,36,23,31,78,82,14,37,122,157,1274,159,115,21,57,66,551,72,5,40,94,1476,119,104,9,170,86,243,24,167,729,11,212,192,13,1,56,143
"transcript:Bcin04g01050.1",260,215,87,104,219,148,229,189,161,421,205,205,119,7,116,470,264,120,271,135,261,45,438,387,252,209,388,183,31,138,121,442,254,1254,104,238,19,141,180,163,810,596,71,195,172,353,243,247,184,72,188,370,202,108,58,81,87,254,57,141,83,221,59,333,112,532,268,23,751,207,8,8,268,151
"transcript:Bcin04g01060.1",85,112,20,32,47,71,26,74,69,109,80,52,63,3,92,175,89,30,105,27,28,26,287,254,65,96,125,62,13,106,78,129,124,385,30,47,5,61,181,82,296,196,21,58,54,194,69,149,94,65,43,212,44,47,16,24,26,79,39,71,35,58,50,104,41,443,32,5,234,110,2,3,99,46
"transcript:Bcin04g01070.1",41,65,11,9,18,58,7,15,21,45,40,16,24,5,22,67,33,8,38,8,5,2,96,158,34,10,37,18,5,52,39,53,47,162,13,3,3,20,63,29,98,124,9,42,18,59,9,30,21,23,14,90,8,18,8,10,6,6,13,11,21,19,22,33,12,128,13,1,80,17,0,0,50,5
"transcript:Bcin04g01080.1",38,5,7,14,10,6,12,12,41,16,20,37,34,5,15,25,11,15,15,11,11,8,35,16,22,26,18,25,20,17,9,9,11,64,13,13,20,12,15,22,28,47,29,23,14,8,6,16,17,11,12,15,40,24,9,13,17,18,11,19,19,15,7,21,11,22,17,12,46,23,4,2,14,30
"transcript:Bcin04g01090.1",50,12,4,5,22,9,19,15,15,18,12,18,21,8,8,21,15,9,10,25,9,7,21,3,10,21,9,15,18,8,24,11,5,46,24,5,8,16,21,3,9,14,4,15,14,6,13,28,27,14,19,12,11,21,16,6,10,26,10,7,21,22,10,12,11,28,24,10,14,12,14,16,15,17
"transcript:Bcin04g01100.1",6,15,3,6,6,0,7,13,13,3,7,7,5,6,3,10,8,4,10,8,8,13,10,6,23,6,10,10,3,6,2,18,10,6,20,10,3,4,7,3,6,19,9,9,8,8,4,8,8,9,9,6,8,3,6,3,3,6,7,13,14,5,2,8,4,11,10,6,14,13,9,8,11,14
"transcript:Bcin04g01110.1",0,1,0,2,2,0,3,1,1,3,0,2,0,1,0,0,0,1,3,0,1,0,3,4,2,1,2,2,2,1,1,0,1,5,5,0,0,3,2,1,4,2,0,1,0,3,1,0,1,0,1,3,1,0,1,1,1,3,1,0,0,1,2,0,2,1,3,0,1,0,0,0,1,1
"transcript:Bcin04g01120.1",62,128,32,81,58,41,68,72,59,133,90,86,58,19,52,198,108,88,153,37,40,76,126,174,100,96,106,70,30,61,43,147,79,330,49,116,25,55,91,43,171,185,54,72,51,210,81,100,64,73,62,233,111,46,35,24,30,152,40,50,41,58,25,89,37,212,123,23,162,75,29,11,73,66
"transcript:Bcin04g01130.2",3,0,0,2,5,1,6,5,5,15,4,4,7,3,0,7,6,3,1,3,5,1,10,2,3,0,9,8,0,5,4,0,9,25,3,5,0,2,1,3,12,9,2,3,1,0,7,9,4,0,1,6,4,8,2,3,1,6,8,4,4,9,5,7,4,7,5,3,13,8,0,0,9,2
"transcript:Bcin04g01130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01140.1",0,1,0,3,1,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0,1,2,5,2,1,0,0,3,1,0,1,0,0,3,0,1,0,2,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2
"transcript:Bcin04g01150.1",139,89,49,30,151,100,76,80,48,223,133,120,40,6,37,171,135,91,277,22,55,66,186,234,133,118,231,58,28,45,69,250,150,735,45,137,8,76,195,52,479,229,32,97,30,209,96,151,105,82,96,277,81,37,39,26,61,130,42,65,31,71,89,192,26,349,137,8,257,113,2,5,77,35
"transcript:Bcin04g01160.1",17,26,4,13,65,10,32,28,42,67,24,50,17,2,27,69,65,32,17,12,16,20,64,63,22,37,46,30,9,62,22,25,30,148,19,45,7,33,24,14,143,49,8,12,13,31,37,55,24,9,48,39,15,21,18,21,30,34,11,19,17,41,24,40,19,65,44,5,62,24,5,5,25,25
"transcript:Bcin04g01170.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01170.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01180.1",2021,2200,914,463,1044,2324,302,1257,627,4098,2746,513,751,43,1235,3441,2557,445,860,499,236,210,5986,6797,1034,707,3329,1294,271,2630,1938,1136,3439,9260,374,649,27,1445,3425,1461,7566,4813,365,1658,701,3410,328,2546,2358,642,1106,4439,258,1248,183,264,449,598,797,1192,656,1318,1064,2340,835,6291,341,83,4960,1896,10,6,3023,590
"transcript:Bcin04g01190.1",29,47,21,21,14,22,22,25,42,67,54,26,23,7,26,65,38,12,81,21,14,13,63,67,31,21,71,42,15,29,19,72,47,190,19,22,7,23,38,36,104,160,48,32,21,42,19,53,28,20,28,62,16,25,10,12,16,21,29,22,7,22,22,54,26,125,56,2,117,46,6,4,42,20
"transcript:Bcin04g01200.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01200.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
