"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin15g04970.2",14,11,6,35,18,13,15,43,12,17,16,7,0,5,15,3,8,8,5,16,19,25,11,13,7,16,9,11,11,13,9,16,6,7,8,3,21,11,12,12,4,7,13,11,13,14,18,7,17,7,7,10,6,7,19,20,13,2,17,1,7,21,18,5,1,14,8,5,32,31,4
"transcript:Bcin15g04970.1",4,4,3,5,2,2,6,7,1,2,1,2,0,2,1,1,5,2,2,7,4,11,3,1,6,3,3,5,1,2,2,0,4,3,3,8,1,1,3,2,4,3,1,5,2,0,3,1,0,1,0,2,0,0,3,3,1,0,0,0,6,2,3,1,2,1,2,1,3,5,2
"transcript:Bcin15g04980.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04980.1",13,2,0,3,1,3,12,5,1,0,3,2,0,3,1,0,2,2,2,6,15,9,4,17,3,5,1,4,6,6,1,3,0,0,0,4,2,3,6,9,1,0,7,0,1,1,4,2,1,1,2,0,0,5,0,3,2,2,3,0,9,1,4,0,0,6,3,0,0,8,2
"transcript:Bcin15g04990.1",81,21,8,26,10,37,63,69,32,23,21,38,0,29,16,8,28,37,10,66,92,77,28,80,63,68,9,48,104,56,26,32,16,15,6,41,39,8,73,74,15,9,51,23,21,11,23,9,15,16,15,7,9,39,15,59,11,6,28,7,52,16,30,18,0,54,29,7,6,74,11
"transcript:Bcin15g05000.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05000.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05000.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05000.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05000.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05000.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05000.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05010.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05010.1",4,0,0,0,2,3,1,0,2,1,2,1,0,1,4,2,1,1,0,2,1,2,1,0,6,3,0,6,3,2,0,2,2,1,0,0,4,2,1,6,0,0,1,3,5,4,1,1,1,0,0,1,1,3,0,1,0,2,2,0,5,1,1,0,0,1,0,0,0,1,3
"transcript:Bcin15g05020.1",140,39,6,77,22,57,115,114,51,81,52,34,0,47,38,11,54,56,16,115,146,186,57,121,56,109,2,82,94,102,29,60,25,35,7,96,93,33,134,108,32,21,113,33,61,29,53,21,32,36,50,14,42,39,15,101,24,28,23,24,51,43,70,15,4,83,50,4,3,128,35
"transcript:Bcin15g05030.1",39,3,0,10,3,1,187,3,107,13,45,11,0,8,4,0,6,6,1,18,79,29,22,96,76,186,1,12,310,54,6,9,2,4,1,9,30,7,67,60,7,2,33,3,11,9,43,2,84,7,9,5,2,8,6,10,2,3,3,10,15,6,25,4,1,19,14,4,2,126,7
"transcript:Bcin15g05040.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05040.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05040.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05040.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05050.1",2,3,0,0,3,0,1,6,0,0,1,1,0,0,1,1,2,1,2,0,1,3,1,1,0,1,1,0,0,2,0,1,0,0,0,2,0,2,1,2,1,0,0,1,2,0,6,1,1,0,0,1,0,0,1,1,2,0,1,0,1,1,3,0,0,0,1,0,0,2,1
"transcript:Bcin15g05060.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05060.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05070.1",168,23,4,121,37,83,195,114,59,65,84,84,0,58,40,22,57,60,20,177,171,221,89,165,61,156,11,56,162,115,30,83,20,28,9,109,104,33,121,127,28,23,169,46,69,39,63,17,41,47,51,13,38,89,9,115,25,26,36,30,91,48,100,13,2,85,71,2,3,217,32
"transcript:Bcin15g05080.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05080.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05080.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05080.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05090.1",14,5,12,11,7,9,10,27,23,9,2,13,2,5,11,1,8,7,5,9,24,12,9,11,20,2,4,11,18,10,7,7,10,2,5,8,11,8,5,10,10,0,10,10,12,7,20,10,10,6,18,9,4,16,11,10,7,1,5,2,15,16,9,0,2,11,9,15,10,7,2
"transcript:Bcin15g05100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05100.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05100.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05110.1",1582,185,5,551,97,454,4492,520,1037,457,567,258,0,195,173,56,465,544,192,341,3282,2206,434,3046,975,2458,9,749,2622,657,212,326,87,78,46,868,1280,125,1256,2917,34,157,1776,386,543,184,906,83,600,189,263,21,181,682,23,666,128,122,360,180,1384,148,529,85,5,595,129,8,8,2893,170
"transcript:Bcin15g05120.1",77,196,13,32,37,39,293,70,115,67,65,35,0,35,25,8,92,68,49,97,99,113,21,117,139,68,19,128,173,106,46,50,33,10,22,87,102,64,148,160,20,17,115,57,60,40,68,69,123,36,66,27,13,109,15,122,46,6,75,7,149,72,71,41,1,77,21,16,7,54,64
"transcript:Bcin15g05130.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05130.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05130.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05140.1",10,3,1,4,0,2,17,9,6,0,7,5,0,5,4,0,6,7,1,13,17,4,2,16,7,4,0,2,28,6,0,3,0,1,1,6,8,4,6,10,1,0,10,0,3,0,11,1,1,1,2,0,2,5,1,10,0,3,5,3,9,1,4,1,0,1,1,0,0,14,2
"transcript:Bcin15g05150.1",4,3,2,3,5,5,0,5,2,3,1,4,0,0,5,0,2,2,2,9,3,2,1,0,2,3,7,2,2,3,2,2,0,1,1,4,7,4,2,2,2,0,1,3,2,2,11,9,0,4,3,4,2,3,4,2,3,2,0,1,8,9,4,3,0,4,0,7,6,2,3
"transcript:Bcin15g05160.1",2,1,0,0,5,1,3,1,3,0,0,2,1,1,1,0,0,0,1,3,0,1,0,0,4,0,1,0,0,5,1,0,1,1,1,0,1,0,3,1,0,0,1,0,0,3,1,1,0,1,1,1,0,0,5,1,0,1,1,0,0,2,1,0,0,1,1,0,1,1,0
"transcript:EFBcT00000013354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537860-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05170.1",28,17,6,14,14,15,21,28,4,13,12,17,2,13,5,4,19,6,9,28,26,36,12,12,24,24,6,19,31,18,14,21,9,8,12,10,17,10,15,19,7,9,27,17,14,14,15,7,8,7,8,18,3,15,7,27,12,2,11,7,14,8,14,7,0,20,21,7,5,24,8
"transcript:Bcin15g05180.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05180.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05190.1",19,16,3,7,6,6,38,107,18,12,13,8,0,23,3,7,14,18,6,19,39,18,11,19,27,19,6,17,24,20,5,32,10,3,4,33,17,4,16,36,6,6,24,1,16,30,21,10,11,19,7,9,4,8,2,23,12,5,4,6,5,10,14,5,0,10,3,5,0,26,13
"transcript:Bcin15g05200.1",5,1,2,2,6,5,4,9,2,5,4,5,0,1,2,1,2,2,1,5,5,1,0,0,1,5,6,4,5,2,1,3,1,3,2,4,5,1,1,46,0,1,2,0,1,1,5,3,0,0,3,0,0,2,3,2,3,1,3,0,2,1,4,12,2,2,0,3,9,6,3
"transcript:Bcin15g05210.1",9,4,2,6,6,7,3,19,7,6,7,1,0,1,0,1,3,2,3,2,5,2,2,1,3,1,1,6,5,7,7,4,4,1,2,5,4,8,3,3,0,2,3,2,5,2,4,3,4,3,2,3,1,1,8,4,1,2,7,0,7,0,2,1,2,5,1,0,7,5,6
"transcript:Bcin15g05220.1",3,5,1,7,4,5,6,4,6,6,1,6,0,0,5,2,1,0,4,5,6,0,0,2,7,1,3,5,1,3,2,1,1,3,2,4,6,2,4,6,5,1,9,4,5,1,9,6,2,1,5,3,0,10,6,2,9,0,5,0,14,1,2,3,0,2,3,1,5,3,3
"transcript:Bcin15g05230.1",42,6,0,35,3,16,53,32,16,26,11,10,4,11,11,3,17,9,7,44,33,58,24,37,20,41,1,25,23,33,6,14,8,2,3,18,27,3,41,36,16,6,47,16,17,3,15,2,15,4,15,1,4,14,0,41,7,6,5,8,14,12,16,5,4,30,15,2,3,52,8
"transcript:Bcin15g05240.1",409,51,6,211,54,129,354,170,92,113,114,123,1,90,57,31,91,122,52,269,341,502,161,200,134,348,7,144,304,240,71,119,52,57,12,178,171,65,315,224,84,39,345,132,87,56,103,32,76,55,94,13,51,108,16,352,52,29,43,57,133,88,167,60,3,196,155,4,3,499,53
"transcript:Bcin15g05250.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05250.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05250.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05250.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05250.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05250.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05250.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05250.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05260.1",58,20,7,27,11,33,9,73,17,20,33,67,0,29,13,8,17,6,14,35,36,29,9,33,22,15,14,9,25,18,11,11,9,4,12,5,18,27,20,24,6,7,14,16,24,29,27,11,9,27,11,16,6,21,22,22,9,8,29,6,19,10,19,12,5,15,10,13,17,46,20
"transcript:Bcin15g05270.2",1,0,1,5,1,3,1,2,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,2,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,3,2,1,5,3
"transcript:Bcin15g05270.1",8,2,7,7,7,4,3,15,8,9,4,14,0,6,9,1,3,2,1,3,14,3,3,2,2,4,5,2,4,3,6,7,1,2,4,2,14,6,7,3,1,3,4,5,16,4,16,10,5,2,3,9,1,6,17,6,2,1,10,0,2,5,5,1,3,9,2,5,0,5,2
"transcript:Bcin15g05280.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05280.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05290.1",2,3,1,5,5,5,4,12,2,4,2,5,1,0,1,2,2,0,6,3,5,10,1,2,4,4,4,3,6,1,3,2,2,1,3,4,3,0,4,2,1,1,4,2,2,1,5,3,1,3,0,10,1,5,10,2,3,0,5,0,2,5,8,0,1,2,4,5,5,4,2
"transcript:Bcin15g05300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05300.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05310.1",37,8,3,20,9,16,37,61,10,17,15,16,0,7,8,1,16,10,5,55,42,44,14,44,14,37,7,14,22,26,4,14,7,9,9,17,17,9,24,42,20,6,45,18,12,5,14,2,10,9,15,4,7,25,4,18,10,3,9,8,32,7,18,9,3,15,22,3,0,64,7
"transcript:Bcin15g05320.1",2,3,1,7,1,0,2,4,0,1,1,3,0,0,3,0,2,4,0,4,2,0,1,2,3,0,5,3,1,5,1,2,5,0,2,3,0,4,2,5,1,0,2,1,3,1,4,1,2,1,1,2,1,0,3,3,0,0,4,2,2,1,1,0,2,2,2,2,2,5,1
"transcript:Bcin15g05330.1",4,1,2,6,0,4,3,7,2,3,4,2,0,2,1,0,1,1,2,1,1,7,4,6,0,4,1,0,3,5,1,1,2,2,0,2,1,0,2,2,0,1,2,2,3,0,4,0,2,0,4,0,3,3,2,9,1,0,1,0,1,2,3,1,0,0,4,1,0,19,0
"transcript:Bcin15g05330.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05340.1",121,17,4,73,27,58,97,88,40,60,56,27,0,27,31,15,32,49,11,62,113,173,40,75,39,97,4,54,71,79,24,33,17,17,6,50,74,26,104,85,19,7,76,31,39,17,58,8,20,24,42,12,17,54,14,103,20,12,15,9,62,33,57,23,3,59,36,0,5,134,25
"transcript:Bcin15g05350.1",432,237,51,149,80,195,263,184,182,107,83,166,4,55,80,11,104,89,99,205,232,222,65,350,231,151,41,215,367,110,93,89,71,70,57,168,171,117,251,221,63,53,262,173,76,48,128,109,108,80,138,59,38,140,74,135,91,24,95,28,456,130,139,72,9,249,102,58,26,209,104
"transcript:Bcin15g05360.2",5,0,0,1,3,1,1,3,0,0,0,1,0,1,3,2,1,0,1,2,1,0,2,3,2,0,3,2,0,1,1,0,0,2,1,2,3,0,1,1,0,1,1,3,1,0,0,1,1,4,0,2,0,0,1,1,0,3,1,2,0,2,2,0,0,2,2,1,3,2,2
"transcript:Bcin15g05360.1",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"transcript:Bcin15g05370.1",119,11,2,54,10,38,66,41,11,7,8,39,0,12,5,6,7,14,9,40,64,44,9,70,31,27,2,15,53,15,6,17,2,11,4,30,28,14,33,50,16,4,48,17,13,11,10,5,7,10,12,4,13,20,10,29,11,5,14,1,51,14,21,7,4,66,30,1,5,65,6
"transcript:Bcin15g05380.1",429,94,6,186,47,102,749,289,219,129,204,163,3,136,83,24,161,204,44,611,638,443,143,605,233,425,16,219,596,270,96,141,51,40,44,352,309,79,374,572,41,41,462,76,166,84,236,37,141,143,112,19,48,203,25,288,72,31,155,72,265,71,204,61,5,206,99,5,10,483,98
"transcript:Bcin15g05390.1",51,15,2,25,7,7,75,12,31,22,19,20,0,21,7,3,34,33,4,20,66,73,3,53,3,49,0,27,48,32,8,16,4,0,10,14,24,9,39,54,7,3,51,5,9,6,57,3,11,10,12,3,9,20,15,36,9,1,20,9,24,5,20,4,1,21,2,0,1,34,7
"transcript:Bcin15g05400.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05400.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g05410.1",8,78,11,13,13,12,18,20,22,10,7,15,1,9,6,3,8,10,27,95,17,4,3,9,50,6,5,18,28,8,6,5,16,7,13,53,15,10,14,19,20,4,23,31,7,4,17,11,17,7,23,16,6,11,17,13,26,2,15,3,46,19,8,6,4,9,20,14,12,6,15
"transcript:Bcin15g05420.2",3,1,0,1,1,1,5,2,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,9,0,2,2,0,2,0,1,1,0,2,3,4,1,3,4,0,0,1,1,0,0,1,0,0,2,2,0,0,3,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1
