"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin04g01660.1",56,41,3,63,21,79,30,19,52,136,76,97,136,6,127,144,106,43,108,40,123,73,155,458,320,570,18,7,270,64,129,37,153,42,39,42,48,82,1,0,47,13,46,405,233,115,512,253,51,47,115,17,173,77,41,114,222,77,114,236,54,68,144,133,96,26,39,13,52,3,5,1,134,55
"transcript:Bcin04g01670.1",23,19,2,21,12,38,32,10,27,66,58,52,52,4,56,38,40,54,44,16,57,36,51,120,116,134,11,7,103,17,39,20,70,41,7,15,38,55,2,1,41,6,29,126,72,51,169,95,20,18,38,12,74,32,13,45,76,34,72,88,21,29,35,47,41,20,35,9,19,3,6,2,60,20
"transcript:Bcin04g01680.1",62,51,4,51,30,81,120,31,74,134,133,68,90,5,116,123,104,150,125,52,138,97,118,227,185,317,30,8,160,47,82,45,146,302,36,75,112,126,2,1,72,14,50,230,144,162,400,193,52,53,131,19,111,64,64,116,154,122,62,142,41,54,106,138,144,40,50,28,47,6,7,2,131,63
"transcript:Bcin04g01690.1",33,12,2,9,11,105,8,17,51,121,48,40,115,4,127,107,88,16,65,18,24,83,129,167,91,192,15,11,94,68,97,24,140,31,24,7,19,36,3,2,17,10,20,153,108,22,201,170,55,10,35,6,85,27,7,82,11,35,25,101,46,23,93,152,123,10,39,10,33,4,7,2,104,31
"transcript:Bcin04g01700.2",0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,3,0,4,0,0,0,2,4,1,3,0,0,4,1,0,1,7,0,1,0,1,0,0,0,0,0,0,1,2,1,10,1,1,0,1,0,2,1,0,0,0,0,0,1,1,0,3,2,2,0,0,2,0,0,0,0,2,0
"transcript:Bcin04g01700.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01710.1",4,2,1,2,6,0,4,1,6,4,5,4,1,2,2,0,1,5,0,2,4,0,2,2,5,2,1,1,0,2,1,1,2,3,0,1,2,1,0,5,2,2,0,1,2,3,3,2,2,0,2,2,0,2,4,4,1,4,2,2,1,2,1,1,5,3,0,1,1,2,3,3,1,1
"transcript:Bcin04g01720.1",3,8,4,7,5,7,6,4,3,15,13,10,16,5,12,11,7,10,8,11,20,11,11,25,13,29,4,6,21,10,14,7,13,12,10,5,11,13,2,3,5,4,8,25,17,21,36,23,2,8,12,0,8,11,4,14,25,16,13,16,5,9,15,11,14,2,7,7,9,1,3,2,14,8
"transcript:Bcin04g01730.1",7,4,1,6,2,3,1,4,5,6,10,5,8,4,6,5,6,8,10,10,6,2,5,10,7,12,1,1,14,7,12,7,2,5,4,2,5,7,0,1,2,3,0,15,6,11,7,11,1,2,4,2,7,3,1,3,10,7,3,2,0,5,6,13,7,1,2,4,2,0,4,1,5,2
"transcript:Bcin04g01740.1",6,21,7,19,8,17,14,5,12,31,40,14,35,6,28,16,19,9,34,31,41,17,28,44,42,84,5,6,51,20,25,9,33,23,15,17,29,23,6,3,21,2,25,97,33,39,66,68,12,21,27,5,8,20,3,30,33,30,26,39,16,24,24,55,38,15,10,9,17,3,7,15,35,11
"transcript:Bcin04g01750.1",4,8,3,5,2,22,14,2,13,34,30,17,28,1,29,20,21,24,12,12,19,17,18,61,35,59,2,6,45,9,20,9,27,17,6,15,11,19,1,2,11,5,9,64,46,21,82,41,18,11,21,5,15,15,11,28,18,12,19,25,8,10,28,35,20,6,17,6,6,4,2,1,27,9
"transcript:Bcin04g01760.1",18,21,2,22,6,14,24,7,15,41,32,22,28,3,28,24,26,15,43,32,58,23,26,53,41,55,6,3,54,10,18,12,34,32,7,21,30,23,0,1,17,4,19,96,35,56,100,43,11,14,44,4,22,19,15,36,50,29,37,46,10,17,29,19,23,17,8,7,15,0,6,1,22,14
"transcript:Bcin04g01770.1",26,25,5,22,11,77,14,14,30,52,69,42,64,4,92,87,46,24,58,23,43,56,77,129,71,141,4,3,113,39,48,23,88,31,22,12,38,47,3,1,26,3,24,152,81,35,196,115,36,21,48,5,61,27,12,67,51,29,46,80,30,33,79,98,71,9,34,7,27,3,5,7,64,20
"transcript:Bcin04g01780.1",146,72,3,100,45,216,19,51,98,478,301,338,230,7,422,394,313,62,402,44,331,208,280,827,708,974,43,15,567,140,275,66,447,78,87,40,76,171,2,10,93,18,102,908,446,55,1373,659,183,45,575,38,394,395,72,205,194,246,124,503,164,266,155,413,355,103,220,121,93,4,6,1,536,88
"transcript:Bcin04g01790.1",3,0,1,4,2,3,0,1,6,6,1,7,2,3,1,5,1,1,4,2,8,2,4,6,8,7,0,1,1,0,1,1,8,3,3,4,0,7,0,0,6,2,2,5,4,3,11,7,2,1,6,0,5,11,0,5,3,5,2,2,3,4,2,2,7,4,1,3,2,1,2,1,7,0
"transcript:Bcin04g01800.1",0,0,3,0,0,2,4,0,0,3,2,3,2,2,2,1,1,1,1,1,0,0,0,1,0,0,3,1,2,2,1,1,0,5,1,2,0,4,1,2,3,0,2,0,0,3,0,1,1,1,2,4,0,3,1,0,1,2,1,0,0,2,1,0,3,2,3,0,0,0,1,1,0,0
"transcript:Bcin04g01810.1",36,32,27,11,16,71,12,8,45,51,73,35,69,22,87,17,91,30,47,71,16,21,25,78,61,78,15,17,58,42,40,66,69,33,20,41,17,32,27,5,29,7,34,66,37,34,48,52,86,80,67,12,33,41,20,75,17,43,36,37,40,48,19,66,58,14,24,19,44,5,21,37,48,38
"transcript:Bcin04g01820.1",2,3,2,0,0,1,1,0,1,1,1,1,2,1,2,0,0,1,1,5,0,0,0,3,3,2,2,1,0,0,2,2,0,3,1,3,3,1,0,1,5,0,1,1,3,7,3,1,1,2,2,1,1,0,0,3,1,1,1,1,0,5,0,2,6,0,1,0,1,2,3,2,4,0
"transcript:Bcin04g01830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g01830.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"transcript:Bcin04g01840.1",60,56,26,55,25,89,43,25,92,125,74,59,63,25,115,74,74,92,103,70,133,49,111,153,115,157,26,23,115,53,71,50,111,126,28,53,48,96,12,10,56,36,66,151,121,124,127,111,68,73,98,27,90,37,37,107,117,86,75,84,20,57,94,115,103,24,53,62,50,18,32,24,80,35
"transcript:Bcin04g01850.1",10,11,1,10,5,22,6,8,17,18,17,21,26,2,14,23,16,21,11,16,21,15,31,47,29,42,4,2,32,7,15,8,24,25,5,7,14,13,1,1,11,4,6,34,33,12,93,36,16,5,24,4,24,9,5,37,20,27,16,35,11,9,26,35,13,8,9,5,10,1,5,1,15,9
"transcript:Bcin04g01860.1",4,10,3,10,5,9,6,3,8,14,15,7,12,4,7,9,11,5,14,7,21,10,8,20,15,37,3,6,22,4,15,7,10,17,2,10,12,16,3,0,8,1,4,24,15,13,41,17,12,5,16,1,11,6,10,19,22,7,13,23,10,14,13,12,17,10,7,4,5,3,6,4,15,8
"transcript:Bcin04g01870.1",21,14,4,12,8,74,10,11,54,77,45,36,98,4,88,61,46,20,48,21,25,68,76,160,101,171,12,4,100,34,60,16,102,12,21,16,19,35,3,1,14,4,25,149,87,41,259,131,31,24,33,3,74,50,14,72,87,32,35,78,23,18,59,103,61,6,33,17,28,5,9,0,93,32
"transcript:Bcin04g01880.1",10,12,10,9,9,5,8,3,13,9,8,6,7,12,12,1,7,11,8,21,9,5,1,6,5,6,6,7,3,11,7,3,5,12,5,14,3,6,4,7,11,7,4,1,6,11,6,8,13,10,3,0,6,3,2,6,6,6,11,4,6,5,2,9,12,7,4,9,5,9,30,7,6,9
"transcript:Bcin04g01890.1",97,105,2,87,47,140,19,49,112,292,246,86,160,3,180,252,141,50,381,66,210,174,243,469,288,643,43,0,310,110,224,148,228,93,51,42,119,196,5,2,89,3,68,489,297,134,602,259,109,61,237,34,203,89,73,222,187,269,149,438,54,145,169,218,250,46,53,15,89,4,2,4,189,84
"transcript:Bcin04g01900.1",9,7,4,6,5,34,3,8,14,35,24,28,46,1,48,45,31,14,40,15,31,33,54,52,43,74,8,3,59,23,22,6,40,16,8,5,17,25,0,3,8,6,10,65,49,12,109,51,21,13,24,1,31,23,9,35,10,33,17,53,9,19,42,60,44,13,16,6,17,0,2,3,43,11
"transcript:Bcin04g01910.1",9,5,1,8,3,5,5,4,2,19,24,8,7,6,8,5,5,6,11,13,15,5,10,15,17,16,4,2,12,7,7,3,15,6,2,9,15,11,1,2,7,5,6,19,9,8,23,14,8,5,12,2,9,2,3,13,22,9,13,14,3,7,9,12,14,6,8,4,1,4,3,1,11,4
"transcript:Bcin04g01920.1",43,60,14,55,26,102,29,35,58,148,174,78,97,9,135,135,98,52,175,50,118,104,127,269,211,311,16,14,149,65,101,69,157,67,35,40,59,130,8,7,49,21,50,257,140,117,364,157,85,43,119,13,93,61,39,107,236,93,98,120,48,80,99,144,110,27,87,18,46,12,11,11,141,62
"transcript:Bcin04g01930.1",9,12,3,6,5,11,9,4,10,11,24,9,12,0,13,11,12,9,19,6,28,10,13,25,20,30,6,1,24,3,15,1,21,15,3,5,10,17,1,2,10,2,6,25,21,10,58,21,8,8,9,1,9,3,7,16,34,23,20,16,6,6,13,15,22,4,11,4,2,0,5,3,18,7
"transcript:Bcin04g01940.1",50,123,0,51,22,137,38,36,76,262,258,95,211,1,262,262,234,75,246,74,195,158,174,583,392,579,30,8,311,66,170,60,304,100,71,83,102,186,1,1,85,8,64,596,327,150,1041,344,103,106,250,12,231,156,49,247,194,130,136,266,92,75,312,331,196,56,95,45,76,2,1,0,317,60
"transcript:Bcin04g01950.1",29,41,11,21,15,69,15,9,46,71,61,39,76,16,98,87,56,25,56,43,43,74,76,118,60,131,13,18,82,36,63,27,69,42,22,16,26,51,13,10,38,15,24,82,76,28,133,99,38,20,51,17,48,27,25,72,34,58,28,55,33,38,67,103,80,24,35,10,39,13,27,11,79,31
"transcript:Bcin04g01960.1",36,64,43,73,34,54,94,33,72,96,136,83,84,67,91,103,84,90,120,89,151,63,99,160,120,184,20,38,129,54,67,57,101,104,45,75,68,114,32,21,63,66,77,210,121,159,256,121,48,93,142,25,73,62,40,117,173,78,140,117,39,73,126,108,114,74,78,29,35,23,50,33,102,48
"transcript:Bcin04g01970.1",2,2,1,0,1,0,1,0,0,3,2,1,1,1,1,1,0,3,1,1,5,0,1,3,0,0,1,1,2,1,1,2,0,3,1,4,1,1,1,1,0,2,0,2,2,2,1,3,3,0,2,4,1,0,3,1,2,1,1,0,2,2,2,0,1,2,1,0,1,1,0,2,0,0
"transcript:Bcin04g01980.1",1,4,1,2,0,3,0,0,5,5,1,9,6,2,4,2,3,1,2,2,2,6,2,4,5,3,4,4,2,2,5,4,4,4,3,2,0,4,1,1,2,1,3,3,6,2,6,5,4,4,1,1,15,1,4,6,12,3,10,5,2,5,3,2,7,2,0,2,0,0,8,4,6,0
"transcript:Bcin04g01990.1",3,1,3,3,2,2,4,2,5,4,4,2,4,5,3,3,6,7,15,2,4,2,3,10,0,6,6,2,6,8,4,3,3,5,3,4,5,2,7,4,0,7,0,7,6,1,2,3,5,10,2,1,3,13,1,9,6,2,6,6,8,4,5,3,5,4,9,6,5,3,5,4,5,2
"transcript:Bcin04g02000.1",4,5,3,2,3,2,2,2,4,3,5,8,3,2,4,1,3,7,5,7,3,1,4,5,0,8,4,2,2,0,2,3,3,7,2,0,4,2,3,1,6,1,4,1,3,7,13,5,3,3,3,5,2,1,1,3,0,4,5,2,2,6,0,3,11,3,3,1,6,5,6,2,1,0
"transcript:Bcin04g02010.1",2,0,0,1,0,0,2,1,2,2,4,2,1,4,2,1,1,1,1,0,1,3,1,2,2,5,1,5,0,3,2,0,2,0,2,3,2,1,1,1,1,1,3,4,3,2,3,4,2,0,2,0,2,1,0,3,2,0,0,3,0,7,0,2,3,1,0,1,0,3,2,1,0,0
"transcript:Bcin04g02020.1",10,14,6,19,8,19,13,5,11,35,42,24,30,9,33,19,15,22,23,21,39,12,28,76,51,52,6,10,56,13,22,19,26,21,6,6,17,35,7,4,19,14,19,80,48,28,67,54,17,17,29,13,20,12,14,32,48,19,34,44,13,20,28,27,45,17,23,8,14,2,13,9,23,13
"transcript:Bcin04g02030.1",26,37,52,43,21,38,37,27,29,57,74,24,35,32,52,56,94,56,101,20,46,25,67,111,70,105,59,19,83,69,48,18,48,36,45,32,54,29,84,58,48,35,41,114,93,50,110,62,40,72,55,25,45,131,30,53,60,28,58,70,53,40,106,37,84,102,83,46,33,30,35,50,69,33
"transcript:Bcin04g02040.1",11,20,1,9,4,13,3,1,13,27,21,10,13,1,21,33,18,7,19,8,23,10,19,52,33,74,7,1,39,10,17,7,32,7,9,11,6,24,0,1,10,4,10,68,35,34,95,51,8,13,29,2,27,17,4,28,25,16,19,26,16,7,24,28,31,5,9,2,12,0,1,1,26,8
"transcript:Bcin04g02050.1",5,4,3,6,2,9,4,1,9,7,2,14,1,0,9,6,3,3,6,3,6,5,1,5,8,10,1,1,9,3,5,2,8,9,2,7,10,3,1,2,5,6,5,8,5,5,13,11,3,4,16,7,5,3,3,3,8,10,9,4,1,11,4,5,8,7,3,2,5,7,4,3,4,3
"transcript:Bcin04g02060.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02060.2",0,1,0,0,1,1,0,0,0,0,4,0,0,1,1,1,2,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,2,2,0,0,3,1,2,0,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"transcript:Bcin04g02070.1",6,11,13,4,4,8,4,4,17,11,14,11,4,13,12,4,5,8,3,12,5,6,3,3,7,4,2,7,10,4,4,4,13,18,2,3,4,8,6,8,12,6,7,10,4,6,6,9,9,7,3,8,3,5,6,5,5,9,8,10,5,4,5,12,13,5,8,3,3,2,19,5,6,8
"transcript:Bcin04g02080.1",6,19,19,12,9,7,11,4,14,13,19,16,5,14,19,4,12,18,11,12,13,11,7,14,9,9,15,10,12,8,8,7,12,16,8,15,9,13,10,14,12,21,5,6,3,12,9,15,8,13,8,6,3,6,6,10,9,19,13,7,14,16,9,9,28,20,21,9,10,7,18,5,20,10
"transcript:Bcin04g02090.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02090.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02100.1",7,22,3,16,8,39,13,10,20,53,41,31,38,4,39,40,30,26,35,32,47,28,49,86,70,89,1,2,86,11,34,7,52,24,8,10,19,37,0,3,19,10,26,105,57,40,132,66,16,14,44,5,60,26,19,44,63,23,44,53,20,30,44,44,32,12,17,5,14,3,3,5,45,21
"transcript:Bcin04g02110.1",4,12,3,5,2,7,6,1,8,21,13,18,10,3,13,14,17,16,21,5,21,6,7,25,28,26,6,5,21,4,11,3,11,15,6,6,13,10,1,2,11,1,5,40,28,11,56,20,6,4,19,5,8,16,2,16,10,11,6,22,9,8,21,21,20,10,4,6,7,2,1,0,13,1
"transcript:Bcin04g02120.1",31,53,6,54,32,27,31,17,53,77,112,38,36,17,45,50,48,47,59,49,82,26,52,79,64,96,19,9,63,28,32,39,52,89,17,26,60,85,2,6,54,10,64,97,80,65,95,55,40,26,52,27,42,14,32,55,77,49,92,53,18,42,35,67,76,35,24,5,29,1,15,5,55,29
"transcript:Bcin04g02130.1",7,6,5,12,4,4,7,2,5,13,10,10,11,8,12,8,10,8,14,13,12,10,7,29,18,34,7,5,22,4,7,5,10,15,4,10,14,16,2,3,14,7,8,25,18,10,16,21,8,10,8,6,10,4,11,13,14,9,12,11,7,11,13,13,13,5,10,1,4,2,10,10,11,10
"transcript:Bcin04g02140.1",8,10,0,4,8,13,8,3,15,15,21,12,26,0,16,25,5,2,17,6,29,12,23,42,44,66,3,1,40,14,19,11,23,10,4,5,15,25,2,1,6,2,8,53,32,12,78,36,9,15,24,1,12,9,4,15,18,25,15,23,5,12,23,20,19,4,8,2,16,1,1,1,23,9
"transcript:Bcin04g02150.1",13,13,0,18,5,46,9,11,17,53,49,19,66,1,91,62,66,16,47,15,49,31,71,147,65,123,9,2,80,28,44,13,72,19,13,16,16,27,0,3,17,4,15,127,74,50,214,86,32,13,28,3,47,29,17,46,31,41,14,55,21,13,62,111,57,14,26,18,24,2,2,0,77,18
"transcript:Bcin04g02160.1",11,13,7,12,4,45,10,11,13,43,22,14,56,6,51,41,28,8,35,14,29,38,63,65,46,54,9,3,45,16,30,13,48,20,20,5,16,26,1,2,18,4,17,54,45,13,97,54,15,13,19,5,41,11,7,31,19,12,21,29,22,13,43,66,61,7,15,4,13,4,6,4,39,8
"transcript:Bcin04g02170.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02170.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02180.1",0,0,1,1,0,0,0,0,1,2,2,1,1,2,5,0,1,0,0,0,0,0,0,2,1,0,0,2,1,1,2,0,1,1,0,3,0,2,0,1,1,1,1,1,2,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,3,0,0,1,4,0,2
"transcript:Bcin04g02190.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02190.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02200.1",24,18,2,18,10,69,10,16,51,109,55,51,92,1,115,61,32,15,69,19,43,79,75,179,173,204,17,7,82,36,81,17,130,17,31,10,21,27,1,0,17,11,13,156,138,37,328,138,45,11,86,4,91,55,19,62,122,62,25,94,45,35,76,134,78,15,55,18,21,1,1,0,112,30
"transcript:Bcin04g02210.2",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin04g02210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02220.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin04g02230.1",2,4,2,9,0,9,4,0,8,15,9,8,9,1,7,8,8,4,10,10,7,6,8,26,17,23,0,0,17,1,9,4,15,6,1,2,9,9,2,2,7,4,5,30,18,18,25,12,4,7,15,1,12,6,4,13,23,5,10,14,4,14,16,11,5,3,5,5,4,0,7,5,13,5
"transcript:Bcin04g02240.1",2,4,3,4,1,16,4,2,9,14,12,6,18,2,18,10,16,11,12,4,12,11,10,32,12,40,4,0,18,3,11,2,18,8,6,8,2,7,3,2,3,4,5,23,17,10,51,23,6,1,6,4,10,8,9,23,10,13,5,6,5,11,19,32,8,4,8,4,7,4,2,2,18,7
"transcript:Bcin04g02250.1",7,9,3,3,4,7,8,2,1,28,12,14,17,2,11,28,10,5,11,6,28,8,12,80,56,126,7,1,45,5,23,5,14,29,5,3,7,12,6,3,6,3,4,106,22,12,42,54,9,4,21,3,20,19,6,11,16,13,23,39,15,8,33,11,17,3,10,4,5,0,3,6,10,12
"transcript:Bcin04g02260.1",3,3,2,6,4,5,1,2,2,6,16,4,7,1,13,12,7,3,10,1,11,5,20,37,21,32,1,1,27,4,12,6,22,30,6,3,8,10,1,0,9,3,3,56,25,15,35,19,5,5,13,3,11,6,7,4,12,13,11,24,5,8,15,14,11,0,6,1,4,1,0,0,12,1
"transcript:Bcin04g02270.1",2,3,2,3,0,7,4,1,5,4,5,6,8,3,2,2,3,8,5,5,6,3,2,4,2,4,1,2,5,2,3,2,2,2,1,5,4,6,4,3,10,3,3,4,2,2,6,7,2,2,6,4,2,0,7,3,9,7,16,5,1,2,1,6,4,4,4,2,2,3,1,3,3,1
"transcript:Bcin04g02280.1",2,3,2,2,0,2,50,0,3,3,4,9,2,4,5,2,3,11,2,25,19,3,5,4,0,3,1,3,2,5,3,1,1,2,2,1,2,6,0,5,1,3,2,1,0,104,13,4,2,2,4,1,0,1,0,19,130,3,3,3,0,2,16,2,9,4,4,0,0,1,3,4,2,0
"transcript:Bcin04g02290.1",2,0,0,2,2,1,10,0,8,4,5,2,1,2,3,0,1,8,1,8,16,5,3,0,1,3,1,1,3,4,1,1,1,2,3,3,11,5,2,2,6,2,1,8,0,34,2,5,4,2,2,1,3,1,2,8,40,6,2,4,1,2,5,1,5,1,0,0,8,1,0,2,2,0
"transcript:Bcin04g02300.1",0,4,3,2,4,0,21,0,2,3,5,3,2,5,5,8,5,7,1,34,23,3,9,1,1,1,5,3,6,1,1,2,2,11,1,3,11,2,0,1,2,6,1,0,2,94,8,7,2,3,0,0,1,1,3,17,100,2,6,1,2,2,15,3,5,5,3,1,2,4,2,5,2,3
"transcript:Bcin04g02310.1",15,15,4,8,1,5,10,1,11,21,20,12,13,2,11,12,5,11,24,14,14,6,11,27,11,33,10,2,24,6,16,10,11,9,10,5,5,6,0,4,8,3,2,22,19,6,36,16,6,2,23,7,11,11,6,9,39,16,4,21,8,11,27,12,13,3,3,2,9,3,6,5,13,15
"transcript:Bcin04g02320.1",3,2,3,2,1,0,3,0,6,2,1,5,1,2,0,4,4,2,3,6,6,0,1,1,0,0,3,9,5,5,2,2,1,6,3,9,3,0,1,1,3,1,2,0,2,1,2,4,2,3,0,2,0,2,6,0,7,5,5,0,1,5,0,2,2,2,2,1,2,3,3,1,2,3
"transcript:Bcin04g02330.1",2,0,0,0,0,2,9,2,5,3,2,3,2,2,3,0,1,14,0,2,2,1,1,2,3,2,1,0,4,2,2,1,1,5,2,0,1,3,0,0,0,1,0,1,2,1,1,2,2,1,2,1,3,0,2,2,3,2,1,0,1,1,2,4,1,1,1,0,0,2,2,2,1,2
"transcript:Bcin04g02340.1",101,128,3,41,44,59,6,33,69,266,239,40,66,4,104,237,224,81,123,73,514,71,156,206,145,126,17,12,124,59,67,75,183,181,59,115,120,114,0,4,110,9,82,269,396,143,222,153,56,46,214,26,131,62,264,119,102,269,125,90,27,140,258,169,206,25,23,9,66,2,5,2,112,17
"transcript:Bcin04g02350.1",4,11,7,6,4,5,4,5,8,8,14,2,9,5,4,7,8,10,9,11,19,3,6,5,5,5,3,6,3,2,5,4,5,14,5,12,7,13,6,2,7,1,4,5,9,7,10,9,2,3,6,1,0,2,4,10,7,18,8,4,2,7,9,5,9,3,6,1,4,2,9,3,6,5
"transcript:Bcin04g02360.1",17,21,17,10,15,22,13,19,24,40,57,16,18,24,27,19,38,29,23,21,82,15,19,41,24,47,9,11,21,21,24,20,25,39,13,23,29,42,12,8,19,7,15,32,42,31,64,28,16,21,21,6,23,11,29,17,24,29,32,14,7,21,29,30,49,16,21,8,18,4,11,11,21,11
"transcript:Bcin04g02370.1",31,22,10,17,11,24,15,7,27,34,40,29,16,9,33,18,43,39,37,26,82,15,12,60,16,33,22,3,18,13,23,20,18,32,15,18,21,23,27,22,19,8,22,25,31,22,21,20,12,24,29,17,13,32,47,25,25,57,29,24,15,31,28,34,35,19,17,20,20,10,14,12,33,30
"transcript:Bcin04g02380.1",4,6,10,7,3,28,20,4,8,12,26,15,8,5,6,5,8,27,3,4,60,6,5,7,8,4,4,7,6,11,3,2,9,14,2,14,52,7,2,6,7,8,4,9,6,34,12,12,5,4,12,5,14,4,117,5,8,12,11,6,5,10,7,6,14,10,4,0,5,3,12,4,4,6
"transcript:Bcin04g02390.1",1,3,5,1,1,1,3,0,5,1,5,3,1,4,1,0,2,4,0,0,1,0,0,3,3,0,1,4,2,0,0,1,1,4,0,2,2,2,2,0,2,5,0,3,2,4,0,0,0,0,1,0,1,1,2,2,4,3,3,1,0,2,1,0,0,2,3,0,0,1,3,0,1,0
"transcript:Bcin04g02400.1",0,7,5,3,0,0,6,0,2,3,0,2,3,8,1,0,0,13,2,2,7,0,0,1,2,2,2,0,0,0,2,2,3,5,0,5,7,4,23,0,6,3,3,1,3,11,1,2,1,9,1,3,0,2,0,3,4,3,4,1,1,1,0,0,4,2,5,3,1,9,11,14,3,2
