"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin15g00830.1",30,40,21,33,6,34,6,35,25,13,39,13,4,8,12,38,99,52,15,0,15,30,35,84,54,131,70,9,52,32,17,7,42,58,22,6,25,41,27,42,22,6,10,19,30,19,140,4,4,17,24,41,18,96,31,10,14,3,43,20,11,33,11,26,8,8,3,14,19,34,2,4,6,56
"transcript:Bcin15g00840.1",47,18,14,14,2,19,2,24,7,8,19,1,0,0,11,9,24,42,10,0,6,16,16,36,22,28,26,6,12,8,8,3,10,40,7,6,9,21,21,7,13,2,5,8,12,14,29,2,2,2,17,4,12,78,17,6,5,1,43,28,11,23,3,9,5,9,1,3,1,27,0,1,7,19
"transcript:Bcin15g00850.1",14,1,0,8,0,8,4,2,7,2,8,4,3,4,2,5,2,6,10,0,7,4,9,8,8,8,13,3,1,3,4,2,6,4,5,5,10,12,8,5,4,11,3,2,10,4,4,4,5,14,2,3,5,18,4,7,7,4,5,15,7,8,6,7,5,0,5,11,13,4,2,4,5,5
"transcript:Bcin15g00860.1",40,42,14,23,14,60,1,39,30,13,51,12,0,3,30,30,145,83,20,0,20,43,43,161,100,157,96,0,68,37,12,8,72,69,39,3,13,48,42,54,33,0,3,30,42,28,156,1,8,4,36,52,19,191,33,25,21,5,90,20,18,65,13,22,16,11,1,1,17,41,0,11,3,52
"transcript:Bcin15g00870.1",65,207,68,35,33,75,3,237,51,140,65,22,4,7,27,138,636,189,50,0,23,277,161,465,301,582,361,3,97,162,40,41,285,181,140,17,46,130,103,212,71,6,15,159,73,70,643,15,21,24,60,201,58,269,51,94,53,11,194,44,77,77,33,93,25,11,10,14,51,103,2,5,29,230
"transcript:Bcin15g00880.1",72,30,19,45,6,41,2,94,49,19,64,6,2,7,43,26,40,119,29,3,32,56,23,97,85,111,69,3,98,35,10,14,60,85,33,4,18,30,64,37,27,1,2,20,43,42,108,4,9,10,71,29,12,151,57,11,6,3,129,35,22,94,8,14,37,7,6,2,12,32,1,2,4,47
"transcript:Bcin15g00890.1",1,4,4,4,2,3,3,6,3,1,3,4,2,5,3,2,2,3,16,0,2,1,4,1,2,3,8,5,0,1,4,2,3,5,1,3,4,3,4,2,1,2,0,2,4,7,4,0,1,4,2,8,2,7,1,1,5,5,6,6,5,2,3,2,2,2,1,2,3,2,2,4,1,2
"transcript:Bcin15g00900.1",1,0,0,0,1,4,0,3,2,1,2,1,3,0,2,1,0,1,1,0,3,0,0,1,4,0,0,2,0,1,0,1,1,2,0,0,3,1,2,1,1,0,1,0,2,0,2,0,1,6,1,4,0,3,0,0,0,0,1,8,1,1,1,2,1,2,2,4,4,1,0,1,1,4
"transcript:Bcin15g00910.1",2,3,0,0,1,3,2,1,3,0,2,1,1,0,3,0,0,3,0,0,5,1,0,0,2,3,4,1,1,1,0,0,1,2,3,2,2,3,1,1,3,1,2,2,4,0,2,0,0,2,3,1,2,4,0,0,1,0,2,4,3,2,2,2,2,0,1,2,1,0,1,3,2,3
"transcript:Bcin15g00920.1",8,0,2,4,5,7,7,3,3,9,8,4,2,4,5,4,0,7,3,1,4,3,5,7,7,2,7,3,3,1,5,3,6,13,4,1,6,5,3,4,4,6,5,2,13,7,4,4,3,4,9,2,3,9,2,4,2,5,8,6,8,10,6,6,1,4,3,7,8,8,0,6,4,5
"transcript:Bcin15g00930.1",2,0,1,2,0,0,0,2,0,0,1,0,0,1,2,0,0,2,0,1,1,2,1,1,1,0,2,0,0,5,3,1,0,1,3,1,2,1,3,1,2,0,0,1,1,1,0,2,0,6,0,0,0,3,1,1,2,0,1,1,1,2,2,1,2,1,1,2,2,1,0,1,2,2
"transcript:Bcin15g00940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"transcript:Bcin15g00950.1",24,20,9,29,9,20,2,24,16,11,32,4,2,2,13,18,61,44,15,1,13,30,20,54,31,130,41,6,17,10,10,6,29,13,7,3,15,13,19,27,12,3,2,12,24,27,77,3,3,3,22,15,1,45,17,5,4,2,33,13,16,31,4,13,13,3,2,2,4,33,0,9,3,32
"transcript:Bcin15g00960.1",18,13,1,4,1,17,4,3,9,8,11,3,1,2,3,11,22,23,2,0,14,13,13,30,22,56,21,2,10,12,3,10,17,10,8,1,14,7,15,17,4,7,1,13,13,14,21,4,1,7,6,8,8,22,5,3,3,0,24,13,7,10,5,11,11,4,3,5,10,21,0,6,6,26
"transcript:Bcin15g00970.1",10,16,8,7,6,7,9,5,10,9,9,7,8,6,6,12,11,18,12,1,17,24,20,26,20,29,33,8,13,18,6,5,15,17,6,7,17,12,21,11,9,12,10,12,21,10,17,6,5,17,14,8,12,24,8,8,9,8,7,19,16,14,4,16,8,2,4,8,9,13,3,5,5,17
"transcript:Bcin15g00980.1",57,97,35,53,13,93,1,91,58,36,74,20,1,2,19,78,220,142,42,0,26,130,82,300,172,428,227,2,104,96,31,24,167,112,55,15,36,62,81,135,36,5,1,70,41,65,295,1,21,7,68,120,16,209,25,34,11,5,168,29,37,64,28,24,30,17,6,3,14,71,0,0,5,155
"transcript:Bcin15g00990.1",94,64,23,37,25,49,0,45,75,38,60,46,1,1,68,45,151,169,103,2,30,77,85,135,107,204,140,6,57,49,9,34,95,57,41,4,102,32,141,72,30,5,2,52,100,73,198,4,23,11,90,67,15,131,29,48,13,2,139,35,76,70,16,17,58,14,6,8,10,160,0,3,5,93
"transcript:Bcin15g01000.1",105,195,55,175,121,88,221,127,40,39,73,125,64,45,120,61,48,138,72,44,135,142,34,77,99,182,154,41,65,119,133,40,101,86,101,180,110,24,63,84,122,133,165,96,106,62,171,48,56,85,59,133,46,87,124,66,117,138,183,69,58,66,96,102,58,39,77,88,73,50,62,388,52,109
"transcript:Bcin15g01010.1",3,6,3,10,5,10,3,3,12,6,27,5,8,7,13,4,6,6,5,0,11,14,13,15,2,14,23,6,4,7,3,8,8,2,5,3,13,21,12,7,5,9,2,5,16,9,14,7,7,18,12,5,12,11,5,4,9,5,15,22,8,4,6,7,7,5,7,10,21,14,2,4,6,14
"transcript:Bcin15g01020.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01020.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01020.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01020.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01030.1",1,5,1,3,9,0,0,8,9,1,2,17,1,0,7,8,31,23,17,0,3,8,26,28,34,36,33,0,1,28,0,5,7,2,5,1,3,0,21,22,8,1,2,5,12,0,48,2,3,1,1,3,0,2,2,1,1,0,16,3,8,3,2,0,1,0,1,1,1,36,1,1,1,15
"transcript:Bcin15g01040.1",6,8,4,2,2,28,0,17,13,5,23,6,0,1,4,4,9,37,7,1,8,7,12,18,14,14,6,1,45,9,1,10,6,20,6,8,4,2,21,1,3,1,2,14,13,3,28,0,3,1,14,7,2,18,11,1,2,0,13,20,22,15,1,0,16,5,0,1,1,18,0,1,1,25
"transcript:Bcin15g01050.1",97,44,54,97,14,200,4,119,140,32,194,29,4,3,36,29,111,166,40,2,34,44,33,200,112,141,109,5,275,46,23,55,69,126,24,10,25,29,105,75,44,1,7,27,48,69,123,1,11,13,120,50,11,310,110,17,9,7,205,76,33,172,14,25,35,56,2,5,25,55,0,8,8,38
"transcript:Bcin15g01060.1",24,15,17,18,4,13,11,12,5,6,18,5,9,3,12,16,8,19,7,0,17,13,7,28,14,46,12,10,22,9,19,9,10,31,8,3,17,14,12,6,6,2,4,5,10,6,11,9,8,13,12,21,11,21,13,8,6,4,19,12,9,14,2,10,11,14,12,10,9,16,2,20,10,16
"transcript:Bcin15g01070.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin15g01080.1",17,18,4,19,3,23,3,12,17,11,14,3,3,2,8,15,40,24,9,0,5,23,20,63,32,68,25,0,38,27,1,6,40,20,8,2,7,14,20,20,4,1,6,12,9,20,85,0,1,1,20,13,7,40,6,6,3,1,40,8,11,25,4,7,6,2,2,1,5,16,0,3,5,21
"transcript:Bcin15g01090.1",5,1,2,4,2,1,2,5,1,3,4,2,2,0,3,1,7,5,2,0,4,3,0,5,4,5,3,3,1,2,2,2,4,2,1,0,3,2,6,4,0,1,1,2,3,2,7,0,0,4,4,4,2,7,2,0,4,1,6,5,5,2,1,1,1,0,2,8,5,5,0,4,0,4
"transcript:Bcin15g01100.1",13,14,5,9,9,22,4,21,12,12,28,5,3,3,4,7,17,20,10,0,11,9,11,20,23,34,18,2,22,6,13,12,22,28,2,7,4,21,15,12,11,0,2,9,11,12,24,1,7,3,15,11,7,44,6,6,5,3,16,11,7,14,0,10,8,1,5,2,7,12,0,3,2,14
"transcript:Bcin15g01110.1",2,1,6,7,1,10,3,2,2,3,9,4,5,2,3,4,0,248,1,0,16,4,1,3,8,4,16,6,17,1,5,4,4,6,1,4,9,8,5,1,0,3,1,1,7,156,9,7,2,9,4,2,4,14,10,1,2,5,5,9,4,13,1,6,23,1,2,6,10,6,0,6,5,4
"transcript:Bcin15g01120.1",655,2105,597,526,444,906,12,1804,468,959,739,283,12,71,268,1722,5951,1797,594,20,381,2583,1555,5898,3194,7188,3112,66,775,1511,428,361,2815,1630,1258,229,561,1259,1428,1922,639,25,141,1399,675,382,7563,98,293,268,477,2029,649,3035,724,786,544,128,2053,285,599,763,318,778,318,171,75,70,388,1288,7,14,156,2518
"transcript:Bcin15g01130.1",46,7,6,45,15,14,6,14,16,9,20,10,6,2,12,14,11,27,24,0,94,17,12,8,12,16,33,4,66,15,4,3,5,164,10,5,24,9,24,4,8,4,3,11,16,38,26,6,2,4,8,10,8,13,30,24,4,3,26,9,18,23,9,4,10,7,5,5,2,21,2,7,3,13
"transcript:Bcin15g01140.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01140.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01140.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"transcript:Bcin15g01150.1",92,74,39,95,29,138,6,171,72,31,127,31,3,8,30,62,143,190,41,1,53,106,60,185,154,251,164,13,194,66,21,37,89,135,41,10,48,70,85,93,38,9,8,30,69,75,199,7,15,28,135,63,18,303,68,31,18,10,189,78,60,223,11,33,75,14,15,10,26,91,1,8,8,111
"transcript:Bcin15g01160.1",26,18,8,31,11,31,13,19,25,11,29,16,15,14,18,9,19,26,23,1,29,17,11,23,18,24,45,5,27,20,12,12,15,25,15,9,16,17,14,14,19,11,9,16,30,29,22,9,10,17,19,16,12,43,21,10,15,25,36,37,27,26,13,11,9,5,14,31,25,19,3,42,13,22
"transcript:Bcin15g01170.1",2,5,0,17,1,7,2,0,4,5,8,6,7,6,7,15,7,13,4,5,12,24,8,11,8,8,13,3,13,3,6,5,3,10,8,6,11,5,8,2,2,7,3,4,10,69,67,6,1,9,8,4,10,12,5,5,6,2,11,6,35,10,8,5,4,2,2,9,7,5,0,3,4,5
"transcript:Bcin15g01180.1",130,324,101,143,92,201,4,322,105,251,194,88,4,13,93,376,1170,457,133,5,108,439,281,1162,641,1297,705,23,113,315,85,76,436,215,232,40,79,197,208,466,121,6,23,232,188,102,1528,17,28,43,113,311,105,392,188,197,97,21,682,56,112,171,45,123,73,36,20,10,65,322,3,3,26,606
"transcript:Bcin15g01190.1",10,8,4,11,3,12,1,6,10,3,7,1,5,11,15,3,9,12,6,0,9,9,7,8,10,20,11,3,3,13,6,2,7,4,4,5,9,10,10,13,5,3,4,4,14,6,14,6,2,15,11,5,10,12,8,7,2,4,13,16,18,12,6,6,4,5,6,11,8,12,2,5,4,17
"transcript:Bcin15g01200.1",17,11,10,24,5,19,6,10,9,9,11,7,11,11,15,6,5,45,14,1,70,13,14,20,12,24,24,8,17,11,7,5,15,13,11,11,23,15,22,14,7,4,7,8,32,56,18,4,5,12,15,7,12,19,4,19,16,11,22,34,22,20,5,13,14,5,7,16,15,19,1,7,16,15
"transcript:Bcin15g01210.1",23,28,2,16,2,8,2,27,9,4,14,10,4,0,8,14,43,40,7,0,31,18,19,55,31,71,46,5,19,15,4,3,22,29,15,3,9,17,17,14,5,6,3,12,11,10,98,4,6,7,10,20,5,35,6,6,2,3,41,12,12,11,5,7,14,4,2,2,11,20,0,2,4,53
"transcript:Bcin15g01220.1",0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,4,4,1,1,0,0,0,0,8,5,7,9,0,0,1,0,0,2,1,0,0,0,0,4,2,1,0,0,1,2,0,4,0,1,0,0,6,0,5,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3
"transcript:Bcin15g01220.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01230.1",15,21,11,15,10,21,2,32,9,10,17,8,3,9,17,27,37,40,11,0,15,38,18,33,35,81,43,12,12,15,13,7,27,19,7,2,20,26,29,20,19,7,9,12,29,17,44,6,7,18,10,26,23,52,5,6,12,7,32,32,23,22,7,26,18,2,7,21,34,21,1,3,6,33
"transcript:Bcin15g01240.1",98,145,43,54,28,102,2,167,82,74,89,32,2,8,52,113,341,198,86,5,36,181,115,408,281,515,311,4,125,123,38,39,173,134,94,16,34,85,94,213,65,4,7,102,81,68,456,4,30,19,68,134,38,263,80,66,21,10,208,53,70,100,31,62,62,16,6,11,34,122,2,5,19,205
"transcript:Bcin15g01250.1",24,137,38,8,11,12,0,58,5,44,5,1,1,1,8,96,220,64,26,3,3,172,89,213,132,259,140,2,14,90,8,19,147,41,60,2,45,51,81,76,41,0,6,101,27,14,317,6,12,6,19,89,36,64,5,23,18,3,61,2,42,5,19,40,5,1,2,0,15,46,1,0,8,138
"transcript:Bcin15g01260.1",12,48,12,4,13,9,1,43,7,21,9,4,0,4,9,33,126,32,12,1,3,72,45,109,83,170,107,1,4,42,7,7,63,30,17,4,21,19,38,33,13,5,2,57,12,10,149,5,6,5,12,50,14,30,8,15,6,2,33,7,22,7,5,23,7,2,3,4,12,24,0,1,16,60
"transcript:Bcin15g01270.1",24,116,53,12,29,23,1,130,16,64,16,3,2,4,15,82,313,58,18,1,4,208,91,235,187,270,195,2,13,105,14,8,190,71,81,12,37,72,60,119,37,4,13,98,24,13,336,11,26,14,23,86,37,87,31,30,29,6,66,8,44,15,15,51,13,0,8,6,20,39,0,0,24,115
"transcript:Bcin15g01280.1",10,6,5,3,1,4,4,1,5,1,8,3,1,0,4,1,14,6,3,1,5,3,8,10,9,13,11,1,4,5,4,4,6,5,4,1,4,13,2,2,2,3,1,4,10,6,15,1,4,5,2,6,4,16,3,3,5,1,7,7,3,4,1,5,2,2,0,3,2,1,0,2,2,5
"transcript:Bcin15g01290.1",40,277,85,12,43,40,3,234,25,141,19,12,1,5,22,216,715,125,43,2,15,379,213,643,464,867,453,8,41,220,35,18,361,127,150,34,72,116,111,248,80,2,35,202,45,38,1053,7,36,29,26,247,86,226,38,101,56,23,128,12,90,31,45,95,18,1,9,13,42,130,1,1,31,341
"transcript:Bcin15g01300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01300.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01310.1",7,17,5,13,6,7,8,7,7,11,7,5,5,4,11,11,23,15,11,2,13,32,16,29,29,67,34,0,14,14,11,4,19,15,10,5,14,16,16,20,6,3,6,12,14,9,38,4,6,11,11,11,3,24,5,4,7,3,14,23,23,19,9,13,4,6,10,9,13,22,1,0,7,20
"transcript:Bcin15g01320.1",11,11,5,15,5,12,6,8,6,14,15,8,10,7,12,17,39,23,8,1,11,29,13,21,28,60,50,4,13,19,6,10,19,19,7,3,4,20,27,23,9,10,5,19,16,13,45,7,5,15,13,15,18,32,7,13,7,5,15,21,12,24,11,9,11,4,2,12,11,24,1,3,14,22
"transcript:Bcin15g01330.1",218,125,38,115,49,101,25,89,92,108,107,65,19,25,65,153,192,293,104,2,94,191,147,299,231,588,261,12,140,143,37,49,136,90,81,31,158,89,290,216,49,30,18,80,140,91,298,18,33,50,108,164,56,267,122,56,70,24,182,92,99,133,36,66,78,31,27,49,58,151,5,31,22,365
"transcript:Bcin15g01340.1",73,35,7,36,11,83,10,9,16,15,78,15,5,8,22,25,10,71,12,1,31,20,29,34,36,45,58,4,51,14,25,12,14,34,10,7,34,15,36,22,27,10,10,26,26,40,40,5,7,19,13,34,12,203,27,12,13,8,76,34,22,41,28,18,14,17,6,14,17,34,3,11,8,30
"transcript:Bcin15g01350.1",147,163,69,136,24,162,6,199,111,83,131,65,6,8,46,167,254,220,73,1,30,197,139,339,292,506,327,12,219,129,38,57,147,219,81,9,77,99,179,190,68,7,8,141,123,89,444,10,24,21,65,165,43,403,106,50,38,8,311,57,68,169,30,76,99,21,6,13,38,143,2,4,10,235
"transcript:Bcin15g01360.1",17,69,9,24,20,29,2,24,25,24,46,9,2,2,9,59,138,73,23,0,23,75,47,198,118,191,101,4,27,63,14,9,98,26,42,4,31,14,50,71,31,4,1,37,33,24,212,4,13,16,9,56,14,137,14,30,5,5,69,9,15,20,23,14,7,12,5,7,15,58,3,5,1,105
"transcript:Bcin15g01370.1",22,45,13,13,5,10,3,15,8,8,11,3,1,5,6,20,43,34,10,0,8,25,18,46,38,77,56,4,14,15,7,6,18,11,15,2,10,8,22,33,20,6,4,19,18,11,65,2,8,9,20,16,10,30,10,4,1,8,21,19,17,11,7,10,8,3,5,8,10,16,0,4,8,39
"transcript:Bcin15g01380.1",212,536,147,130,96,272,7,463,170,350,178,46,5,9,65,354,1485,472,119,7,70,711,383,1544,790,1302,817,10,227,434,112,107,666,327,342,50,113,281,310,525,161,2,57,342,174,157,1793,17,64,42,158,455,167,692,195,218,121,33,539,76,150,200,88,188,107,55,15,16,108,279,1,6,63,623
"transcript:Bcin15g01390.1",6,1,0,7,1,10,3,4,1,4,9,6,7,7,5,6,4,7,5,0,4,1,4,5,9,5,5,8,8,3,5,3,5,5,1,4,8,10,6,1,6,6,2,6,8,4,3,7,6,14,5,6,6,22,1,0,6,2,4,7,4,10,3,12,2,7,6,15,5,8,1,5,2,2
"transcript:Bcin15g01400.1",49,13,7,24,1,29,1,36,18,5,42,6,5,2,5,9,14,26,9,1,14,8,5,12,12,30,12,2,55,7,5,5,7,131,11,11,4,18,11,6,3,4,2,5,9,35,24,5,1,3,41,6,4,175,20,11,22,1,31,30,10,38,7,24,12,6,2,9,18,20,0,5,3,9
"transcript:Bcin15g01410.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01410.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01420.1",43,43,13,39,9,49,1,36,23,14,41,2,2,2,14,33,70,75,27,1,9,43,42,120,69,142,78,5,30,46,2,15,42,39,38,4,23,18,61,49,24,2,4,37,31,24,112,2,18,5,24,34,14,80,19,8,10,2,83,17,19,41,15,9,19,11,2,6,11,38,0,4,9,49
"transcript:Bcin15g01430.1",6,1,1,1,1,2,3,1,1,1,1,0,2,1,2,2,4,3,0,0,1,0,1,4,3,5,5,4,1,2,2,1,3,1,1,0,4,4,4,4,1,3,0,0,4,3,4,1,2,4,7,4,1,6,1,5,1,0,6,5,6,3,3,3,3,1,3,1,4,1,0,1,3,3
"transcript:Bcin15g01440.1",17,45,8,15,9,21,2,36,14,12,26,4,0,2,9,30,69,42,10,0,10,34,30,81,64,123,55,3,30,34,7,5,34,38,17,3,16,15,31,51,10,1,2,20,12,8,120,2,5,7,10,41,16,47,23,14,5,1,38,4,12,23,11,9,5,2,1,4,5,18,2,1,5,41
"transcript:Bcin15g01450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g01460.1",23,28,7,39,14,22,14,19,11,12,21,10,3,12,24,31,29,34,25,2,30,24,17,36,43,77,52,4,12,21,14,10,32,20,18,12,23,13,30,38,17,10,12,17,43,13,37,7,13,19,9,21,16,47,10,16,17,16,32,20,35,18,21,18,17,10,10,11,19,30,5,22,9,48
"transcript:Bcin15g01470.1",28,33,5,15,2,28,4,49,14,20,25,4,7,2,12,32,81,59,12,0,15,39,27,112,82,131,82,3,29,39,15,12,77,27,36,5,16,16,33,32,12,6,6,27,16,22,162,6,2,6,32,38,11,90,15,15,10,4,72,27,9,42,10,17,14,5,3,6,16,28,0,4,5,59
"transcript:Bcin15g01480.1",49,36,34,34,15,24,2,43,22,16,48,11,2,6,25,35,82,108,24,4,31,59,47,69,74,68,113,9,79,24,17,19,55,78,27,11,31,35,49,41,21,7,3,32,36,47,76,5,16,12,56,33,18,114,28,32,13,6,70,27,34,52,8,34,29,9,3,8,17,57,2,5,3,53
"transcript:Bcin15g01490.1",33,52,18,18,13,23,1,41,15,22,22,6,5,0,22,51,127,57,24,3,9,84,57,140,83,129,96,4,38,48,13,17,87,45,49,6,13,32,35,69,23,1,3,67,23,34,258,2,15,7,22,78,17,65,13,24,9,3,67,9,21,19,15,13,17,6,3,1,9,41,0,5,10,67
"transcript:Bcin15g01500.1",96,64,19,56,16,58,11,95,40,36,81,25,8,8,43,70,114,158,43,5,31,98,74,127,148,199,194,17,86,73,27,20,85,90,42,10,53,55,115,80,27,9,13,43,72,46,141,3,9,25,69,63,25,209,48,39,20,15,148,48,49,92,25,42,64,19,12,14,27,73,0,17,12,84
"transcript:Bcin15g01510.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
