"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin02g04850.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g04850.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g04850.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g04850.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g04860.1",16,7,1,4,23,15,8,12,10,3,12,12,2,6,6,11,36,9,4,5,8,4,4,6,8,21,6,6,15,8,28,14,9,119,28,5,17,14,14,2,10,18,4,12,26,11,4,0,8,7,10,6,9,23,4,3,4,4,19,30,23,4,9,25,6,6,9,8,7,6
"transcript:Bcin02g04870.1",518,226,83,364,288,550,298,353,279,308,358,557,14,366,740,622,384,1012,231,548,502,674,165,407,742,453,39,771,159,581,221,961,194,4633,848,507,188,30,36,961,75,317,493,102,1081,676,122,11,450,361,108,311,514,420,200,368,439,188,1122,2201,543,157,203,1041,318,13,29,9,316,1238
"transcript:Bcin02g04880.1",510,559,127,164,379,2993,608,1898,344,450,568,675,212,258,506,1179,11554,834,316,300,1523,434,537,2662,1056,698,158,405,1199,416,2987,1517,621,120523,559,363,489,216,661,675,573,352,356,529,891,1336,238,8,409,359,160,217,523,535,286,236,262,436,3310,1158,541,140,701,728,365,152,224,305,356,596
"transcript:Bcin02g04890.1",112,122,9,11,88,110,48,113,46,22,49,71,35,46,68,76,82,37,38,40,80,26,49,74,122,79,44,68,56,37,179,224,55,442,211,38,167,141,93,58,44,139,34,58,171,51,59,3,37,46,51,27,218,156,62,35,23,22,157,230,204,12,89,134,65,63,54,53,35,97
"transcript:Bcin02g04900.1",63,54,15,17,54,59,62,79,42,34,43,54,23,598,87,49,55,55,35,60,76,46,55,96,90,96,32,85,40,79,154,150,46,203,129,58,110,98,41,74,52,146,50,52,133,41,43,5,78,58,55,43,165,98,39,35,53,31,96,132,141,21,74,100,66,54,31,46,36,138
"transcript:Bcin02g04910.1",67,46,19,47,88,64,42,34,45,29,61,81,11,34,56,62,53,83,32,94,104,65,49,58,93,66,27,63,42,87,87,123,18,159,107,48,74,55,14,68,17,96,38,33,120,86,35,4,44,66,23,23,83,71,24,40,63,33,56,157,137,35,51,46,57,24,20,11,84,95
"transcript:Bcin02g04920.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g04920.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g04920.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g04930.1",86,69,15,43,86,107,73,198,64,29,63,81,39,85,121,81,104,111,57,38,74,41,35,94,122,116,37,76,35,57,215,194,50,299,221,57,129,169,41,188,27,169,58,55,265,65,65,8,73,58,38,33,205,184,71,59,37,39,105,292,210,28,98,120,65,31,35,45,73,136
"transcript:Bcin02g04940.1",56,19,5,26,37,39,31,33,26,28,32,29,5,25,58,36,28,67,10,22,34,65,22,44,79,58,16,37,28,55,84,74,44,111,76,29,65,35,12,27,13,67,33,23,42,35,29,0,50,34,23,39,78,67,30,36,26,19,49,76,99,19,45,44,46,13,23,11,38,55
"transcript:Bcin02g04950.1",5,11,3,0,11,9,3,23,7,2,6,4,6,2,4,0,23,6,5,5,8,4,8,9,16,6,1,5,4,4,14,30,9,46,18,2,15,27,3,10,9,22,3,7,9,10,14,0,9,5,13,5,39,17,7,7,4,1,6,22,28,3,15,19,10,16,11,7,11,14
"transcript:Bcin02g04960.1",26,11,2,7,13,70,7,21,20,6,8,6,14,14,11,10,16,44,16,71,21,20,9,29,17,23,5,14,2,6,32,38,12,59,160,11,11,24,16,14,9,37,5,8,311,22,11,0,8,5,16,3,48,52,13,8,7,7,27,103,46,2,30,34,25,5,16,12,21,16
"transcript:Bcin02g04970.1",74,53,8,24,66,59,38,60,50,19,41,47,25,58,85,45,64,41,29,39,68,37,46,60,94,69,45,50,40,28,132,158,44,220,168,25,76,112,34,33,35,148,31,46,89,54,46,3,43,36,46,38,158,87,55,33,22,23,84,135,146,11,77,103,59,44,37,29,34,136
"transcript:Bcin02g04980.1",67,43,9,27,45,75,20,70,29,17,23,36,25,27,53,37,59,39,42,49,48,19,21,47,120,45,28,36,28,17,102,140,40,212,127,18,82,134,41,35,34,122,23,28,146,54,41,5,33,38,31,26,159,86,25,21,15,23,80,156,110,16,63,87,35,30,32,37,38,69
"transcript:Bcin02g04990.1",36,29,0,9,22,39,19,60,14,12,19,16,17,23,33,28,32,28,15,18,24,18,18,34,62,35,22,24,20,21,98,71,35,141,95,13,44,71,21,27,15,83,18,37,25,16,23,4,31,20,17,15,101,50,17,16,22,11,40,95,75,7,71,63,35,23,22,12,14,69
"transcript:Bcin02g05000.1",33,16,10,13,21,46,25,40,24,15,25,31,7,27,46,49,31,40,19,69,41,35,18,46,49,106,11,46,15,65,32,56,16,94,67,18,27,43,10,80,14,58,25,19,94,33,18,0,35,35,20,16,66,34,13,18,24,7,52,94,58,25,37,42,16,7,19,9,26,66
"transcript:Bcin02g05010.1",48,34,10,12,39,36,25,58,11,9,17,28,12,14,43,25,63,14,23,12,39,16,22,46,74,37,26,35,20,16,143,120,36,169,107,11,64,110,31,59,30,125,18,26,45,43,25,0,26,37,38,18,145,82,27,25,15,9,50,162,100,10,69,79,35,28,32,31,29,74
"transcript:Bcin02g05020.1",32,27,1,13,35,27,17,36,14,4,15,17,16,13,22,12,24,19,17,10,14,15,13,31,25,22,21,22,17,17,82,69,12,91,519,19,27,50,28,14,21,58,10,20,23,16,14,0,25,13,29,6,71,49,17,16,13,13,27,62,47,11,26,64,23,19,31,19,21,20
"transcript:Bcin02g05030.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05030.1",0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,1,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,0
"transcript:Bcin02g05030.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05030.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05040.1",54,35,6,23,31,48,29,28,25,24,34,44,12,28,65,51,38,49,24,50,51,58,32,70,82,56,21,58,32,49,60,87,29,113,67,27,66,71,28,50,22,56,34,25,66,34,16,1,36,35,28,29,76,68,15,25,40,38,56,121,69,37,30,26,19,4,9,23,40,67
"transcript:Bcin02g05050.1",20,18,2,7,15,23,10,17,6,10,10,11,7,10,12,10,17,22,9,9,13,17,3,15,28,17,9,16,7,14,28,20,8,34,27,12,23,36,6,18,7,36,5,11,24,23,17,0,4,13,8,4,40,12,8,6,8,3,17,50,16,14,14,25,11,6,9,17,11,40
"transcript:Bcin02g05060.1",161,187,37,26,131,84,118,316,29,58,114,127,88,39,96,58,198,87,71,38,228,59,87,288,270,209,42,94,110,61,734,441,150,820,228,54,174,134,77,49,153,132,65,97,80,295,53,0,39,111,62,60,165,137,48,28,57,55,122,213,139,25,126,165,77,61,72,112,70,117
"transcript:ENSRNA049512350-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05070.1",107,55,12,69,69,69,112,70,50,66,87,94,10,64,130,168,43,132,42,141,189,119,58,116,174,80,18,121,42,174,63,157,40,173,89,83,80,54,11,164,20,86,104,42,181,107,22,0,118,78,39,57,101,96,71,68,128,34,111,223,79,34,66,59,51,15,20,24,56,221
"transcript:Bcin02g05080.1",39,20,11,22,17,33,33,30,20,25,24,36,8,20,64,46,21,40,25,50,63,49,30,58,97,50,13,76,21,39,56,74,24,89,70,36,44,46,11,65,17,55,31,20,56,34,26,1,40,40,19,27,64,32,16,22,40,13,49,81,54,18,42,36,20,6,12,12,30,96
"transcript:Bcin02g05090.1",10,10,1,2,24,8,6,9,4,1,4,5,2,0,5,3,6,10,9,4,9,12,5,13,13,13,5,9,1,3,26,19,6,33,35,5,22,21,1,6,8,22,4,19,7,7,3,1,5,9,10,4,36,14,7,2,5,0,12,18,21,6,10,9,3,3,2,13,6,14
"transcript:Bcin02g05100.1",145,40,10,36,38,72,83,107,32,131,59,38,14,32,171,95,24,65,18,853,80,80,84,71,73,77,8,56,32,110,70,297,33,286,183,63,79,36,6,87,105,79,61,35,132,51,53,3,80,67,18,78,90,95,48,35,53,35,161,135,75,29,48,37,75,12,11,14,42,233
"transcript:Bcin02g05110.1",198,121,24,170,144,147,121,197,120,173,202,335,33,168,224,247,149,348,54,164,201,307,57,136,161,282,47,250,97,295,155,249,92,276,141,233,141,93,43,193,52,201,180,108,199,98,90,6,224,102,81,114,196,174,107,116,158,68,160,240,276,83,73,102,228,24,32,30,157,551
"transcript:Bcin02g05130.1",42,801,13,96,41,60,72,143,35,34,73,115,15,37,79,58,60,128,29,90,45,72,20,48,66,127,5,64,28,73,44,62,25,78,124,64,58,32,12,70,20,88,60,33,74,37,21,2,72,44,10,42,81,69,33,30,61,18,48,109,54,24,22,24,61,13,12,10,37,170
"transcript:Bcin02g05140.1",2676,557,109,748,790,895,1400,646,594,1943,1431,985,10,1932,5041,3951,412,1520,406,427,3194,3506,949,3029,3216,2308,125,3750,1004,4057,581,3208,1237,2635,478,1354,690,62,15,711,238,468,2199,425,1816,1429,453,27,2417,2088,128,1646,632,486,1135,475,2348,1492,1655,676,1640,203,1274,169,969,32,6,12,997,4775
"transcript:Bcin02g05150.1",10,6,2,6,5,14,8,12,11,9,12,12,3,6,21,16,4,16,6,16,20,22,4,10,14,17,2,38,4,25,11,16,9,23,16,7,11,6,1,34,6,11,18,12,37,15,7,0,22,13,9,6,11,16,7,10,15,4,18,20,30,7,11,12,8,2,2,5,15,19
"transcript:Bcin02g05160.1",48,27,6,41,28,60,37,33,33,32,62,53,10,23,87,65,21,45,30,80,51,90,32,55,51,63,19,65,18,50,43,56,30,55,61,41,19,18,14,107,24,48,54,16,127,29,22,1,58,36,17,33,51,41,20,35,27,26,78,94,76,43,39,14,23,5,9,7,45,116
"transcript:Bcin02g05170.1",17,8,1,11,12,20,25,9,5,13,9,12,2,12,23,19,10,22,8,29,38,16,8,18,25,6,6,23,11,31,8,21,10,21,22,12,6,3,1,30,4,22,19,8,50,11,5,0,14,14,7,15,24,18,13,19,26,13,20,38,14,3,7,5,16,2,3,6,10,25
"transcript:Bcin02g05180.1",16,8,1,14,3,23,6,6,8,14,6,15,1,12,19,15,6,20,12,34,30,28,12,9,25,20,5,26,5,56,8,15,12,16,23,14,7,6,6,15,7,14,11,7,22,21,2,1,17,19,5,9,9,10,13,12,15,11,21,15,18,11,12,8,5,3,3,3,6,24
"transcript:Bcin02g05190.1",27,19,3,16,12,18,31,30,6,34,13,19,2,27,39,49,7,43,4,199,30,44,12,20,18,16,17,31,12,41,7,20,10,29,41,18,6,10,1,25,16,8,15,8,55,35,11,0,29,16,17,14,22,10,16,11,22,14,38,44,21,40,30,18,27,6,2,2,20,67
"transcript:Bcin02g05200.1",13,9,0,8,7,10,5,11,15,5,4,12,9,10,16,12,3,8,15,14,19,10,8,10,8,6,11,5,5,18,8,16,9,1,9,9,9,10,10,16,17,10,8,8,6,7,10,0,7,8,6,4,10,4,8,6,7,9,10,6,7,8,11,12,2,7,7,2,6,1
"transcript:Bcin02g05210.1",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0
"transcript:Bcin02g05210.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05220.1",14,13,2,20,7,23,19,14,23,11,19,12,4,12,32,25,9,37,7,17,33,25,11,17,20,16,6,33,14,34,10,26,9,9,58,21,13,3,2,38,6,14,19,5,52,20,5,0,20,18,11,16,21,22,4,18,25,7,30,54,26,11,9,6,8,0,4,3,19,39
"transcript:Bcin02g05230.1",13,6,0,10,8,14,11,10,9,10,8,9,7,12,12,19,6,20,4,11,7,13,6,16,5,12,10,11,4,18,2,5,9,12,11,12,8,9,6,20,8,7,8,3,19,4,13,0,7,7,12,9,18,9,6,12,12,4,9,14,8,10,7,13,3,6,7,2,11,7
"transcript:Bcin02g05240.1",14,6,5,3,7,10,6,18,3,2,11,12,7,11,17,9,12,11,5,9,17,19,8,7,15,7,6,21,6,16,26,20,6,15,15,15,11,29,3,8,16,17,11,11,15,3,5,3,10,13,9,4,20,20,8,10,11,5,7,12,17,4,7,13,10,2,5,5,6,30
"transcript:Bcin02g05250.1",8,7,1,7,5,14,10,3,9,1,4,16,5,9,9,5,5,10,7,30,10,8,2,11,5,6,6,4,12,4,11,16,8,23,6,12,4,2,8,14,5,9,2,6,40,6,7,2,8,6,2,9,16,4,5,6,5,5,4,10,5,6,3,9,9,4,6,4,5,16
"transcript:Bcin02g05260.1",144,47,21,108,95,154,172,51,67,86,123,124,5,86,236,267,63,202,66,237,245,266,106,139,287,102,23,176,45,275,55,153,73,152,81,143,73,11,8,226,37,82,177,61,304,189,26,2,185,174,27,95,119,108,75,102,217,63,197,273,140,65,120,22,73,12,5,4,71,343
"transcript:Bcin02g05270.1",93,56,14,96,77,116,146,42,67,65,101,95,8,59,187,188,46,179,51,276,238,174,95,114,170,79,9,130,48,251,47,114,64,102,81,84,71,11,5,248,30,90,109,27,140,133,31,4,129,133,30,73,92,73,49,97,198,40,151,249,113,58,71,22,43,11,18,5,71,240
"transcript:Bcin02g05280.1",20,10,1,14,15,10,3,6,7,6,10,8,1,15,16,8,20,10,6,16,10,14,6,5,2,4,7,5,9,2,11,7,15,5,10,14,9,7,5,10,13,4,12,16,12,0,35,0,8,9,17,9,0,4,11,8,2,6,5,4,19,11,12,18,3,2,18,7,9,7
"transcript:Bcin02g05290.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05300.1",50,107,0,76,160,38,69,2,22,125,141,114,0,156,321,221,77,257,5,1,361,231,123,213,204,233,2,260,182,574,35,226,81,111,3,215,139,1,1,0,3,28,114,83,2,27,123,6,135,136,2,123,12,58,117,23,62,45,165,2,366,1,1,6,138,0,1,0,180,521
"transcript:Bcin02g05310.1",7,2,0,3,1,3,4,4,2,1,0,3,1,3,4,0,3,10,4,5,6,3,2,3,6,0,4,0,2,3,5,4,2,3,2,6,7,2,5,5,3,3,2,4,4,4,5,0,2,4,2,0,2,10,1,5,2,5,5,3,4,5,1,1,4,3,2,5,2,1
"transcript:Bcin02g05320.1",30,14,4,12,5,26,11,22,6,6,4,1,15,4,23,12,9,9,11,7,13,6,12,9,28,15,7,26,22,10,28,51,11,40,47,9,36,185,15,9,10,45,10,21,13,11,9,21,8,9,20,7,58,51,7,8,5,7,30,14,51,7,18,30,7,7,15,25,12,30
"transcript:Bcin02g05330.1",5,4,1,5,7,5,4,5,6,4,9,5,3,5,3,15,2,6,5,16,13,7,0,5,13,2,5,5,6,2,2,2,8,6,27,11,4,3,5,11,4,11,9,7,9,7,2,0,17,7,7,6,12,94,6,25,4,2,4,7,4,2,13,8,0,6,1,5,5,10
"transcript:Bcin02g05340.2",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"transcript:Bcin02g05340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05350.1",1,3,0,4,0,2,1,2,0,0,3,4,3,1,1,0,0,0,3,0,1,1,1,2,1,0,1,0,0,3,1,0,0,1,4,0,1,3,0,4,5,1,1,2,0,2,3,0,1,1,2,1,0,2,2,0,1,1,0,2,0,2,3,1,2,0,3,2,1,0
"transcript:Bcin02g05360.1",0,1,1,0,0,1,0,2,2,0,2,2,0,1,0,1,0,4,4,0,2,0,0,2,0,0,2,0,2,1,2,1,1,0,3,1,0,1,2,1,1,2,0,2,1,1,3,0,1,2,3,1,2,2,0,2,1,0,4,1,7,0,0,4,1,0,1,2,7,0
"transcript:Bcin02g05370.1",0,8,0,4,5,2,1,10,3,1,0,5,0,4,1,5,3,2,0,1,3,0,2,9,0,3,1,2,4,2,4,6,9,4,5,5,1,3,2,3,5,4,2,4,3,2,1,0,5,5,2,0,4,0,3,2,5,1,2,7,4,1,0,3,2,1,1,0,6,7
"transcript:Bcin02g05380.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05380.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05380.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05390.1",1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,1,1,1,0,2,1,4,2,2,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2
"transcript:Bcin02g05400.1",2,2,0,4,2,4,2,3,1,1,5,1,2,1,4,1,1,2,1,3,3,1,2,3,2,1,5,2,2,4,2,4,3,2,7,2,6,7,5,0,5,5,2,2,1,5,4,0,1,1,1,4,2,4,2,2,0,2,3,2,5,3,2,9,0,1,2,1,2,3
"transcript:Bcin02g05410.1",2,4,1,0,1,1,1,3,1,1,4,1,2,0,0,3,3,5,1,3,7,4,2,2,9,2,2,6,4,4,8,10,2,19,4,2,3,1,3,0,6,5,1,2,2,4,0,0,1,6,1,2,4,4,2,0,3,1,4,1,2,0,2,3,1,1,1,1,3,7
"transcript:Bcin02g05420.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05420.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05420.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05420.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05430.1",3,4,0,2,2,6,6,4,1,1,1,2,2,3,4,1,2,6,6,3,4,3,2,4,2,2,5,0,4,3,8,4,5,6,4,2,1,2,5,13,6,4,3,6,5,3,2,1,1,1,3,3,3,2,2,1,2,0,2,5,3,2,3,2,2,2,2,5,4,3
"transcript:Bcin02g05440.1",13,11,0,7,5,12,8,6,3,1,2,7,7,2,8,6,4,7,4,6,5,4,3,7,4,3,10,10,5,2,10,7,11,3,2,4,2,8,8,5,8,5,3,7,4,3,7,0,4,7,18,4,8,10,3,8,1,4,5,8,8,8,7,11,4,4,9,7,3,6
"transcript:Bcin02g05450.1",64,55,16,70,41,89,51,29,76,41,79,98,8,50,73,56,31,161,35,209,81,111,22,67,88,84,21,61,36,124,50,80,15,63,99,96,56,5,6,150,26,66,59,23,126,64,35,4,74,72,68,44,111,78,39,88,66,47,110,307,110,78,41,22,70,5,6,11,68,227
"transcript:Bcin02g05460.1",10,1,0,2,5,3,2,0,3,0,3,2,4,4,1,3,0,3,1,3,0,5,0,5,2,0,16,3,4,3,1,2,3,2,13,6,3,7,3,3,1,7,5,3,7,1,2,0,2,2,9,2,3,8,2,3,5,3,1,3,3,4,4,9,3,2,5,4,3,4
"transcript:Bcin02g05460.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05470.1",5,6,0,3,2,111,4,4,1,1,0,3,1,1,3,2,2,3,0,19,3,10,1,7,4,2,2,3,4,15,1,4,0,8,9,12,3,1,0,10,5,4,3,3,4,1,4,0,5,6,4,2,343,2,4,1,6,1,3,7,2,4,3,2,12,6,8,4,3,13
"transcript:Bcin02g05480.1",19,18,4,11,13,14,6,8,7,6,11,13,8,12,15,3,17,21,12,20,16,12,9,10,19,7,8,15,9,6,16,26,18,27,38,7,15,22,13,16,10,21,10,13,12,9,13,0,8,11,17,9,25,20,5,17,9,8,17,38,19,10,19,26,11,9,6,13,13,20
"transcript:Bcin02g05490.1",25,10,0,11,7,20,24,27,16,13,18,20,7,14,36,31,17,53,13,39,34,31,10,33,36,20,19,31,16,34,31,25,15,8,16,30,21,9,9,39,8,26,23,13,59,7,11,0,20,18,16,9,38,15,13,20,20,8,27,41,28,14,13,13,19,8,7,12,17,43
"transcript:Bcin02g05500.1",26,15,17,24,21,8,10,8,9,9,15,17,5,3,18,6,11,71,10,12,14,14,7,11,9,16,8,21,10,10,5,10,8,14,19,59,13,10,3,102,2,35,17,6,6,25,12,0,9,16,12,7,13,25,6,20,29,11,37,61,32,13,13,6,24,5,5,4,12,42
"transcript:Bcin02g05510.1",50,25,0,23,23,42,38,27,17,25,39,30,10,36,41,57,19,54,22,22,39,50,13,40,40,56,14,59,28,35,27,57,31,46,33,53,28,13,10,54,18,26,41,11,71,22,25,0,56,18,18,28,38,26,24,20,44,25,37,49,37,19,35,17,26,5,10,15,38,75
"transcript:Bcin02g05520.1",17,22,2,7,21,18,10,4,16,6,9,11,12,16,14,11,7,23,29,32,9,13,9,13,8,9,18,9,7,5,12,13,21,11,27,6,10,20,22,5,20,18,16,12,77,7,13,0,12,12,23,9,21,16,8,5,7,12,7,14,11,17,16,19,9,15,27,22,16,19
"transcript:Bcin02g05530.1",19,17,3,28,12,176,27,29,39,8,14,26,12,18,36,37,21,37,35,89,35,42,15,32,33,32,6,31,14,36,24,33,16,27,56,27,8,12,11,58,24,18,26,7,437,23,9,0,20,9,14,11,34,45,9,22,31,6,96,83,46,28,26,20,23,10,9,10,18,78
