"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:Bcin03g00840.1",1,1,2,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,0,2,1,2,1,1,0,1
"transcript:Bcin03g00850.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g00850.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g00860.1",115,117,10,13,93,90,41,82,57,93,125,146,70,10,197,143,55,37,95,57,85,107,141,71,108,65,85,13,18,55,50,146,54,102,90,17,100,57,89,90,111,5,79,122,113,13,119,106,63,33,155,127,125,99,136,33,68,52,41,74,76,82,149,46,53,92,20,122,87,15,1,5,112,126
"transcript:Bcin03g00870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g00870.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g00880.1",20,65,2,7,13,15,8,28,22,34,34,25,22,2,42,25,10,7,40,11,22,13,25,25,23,18,28,4,1,11,9,38,22,25,36,11,31,13,6,15,31,2,21,32,44,2,30,27,22,10,52,17,15,16,41,6,19,15,4,19,14,26,30,8,17,6,2,17,35,0,2,3,25,33
"transcript:Bcin03g00890.1",11,13,6,15,6,4,2,4,3,8,6,5,9,3,11,8,11,8,3,18,7,8,11,6,9,6,6,9,9,4,7,23,7,7,9,7,2,5,4,12,4,11,11,7,16,2,7,11,3,11,10,4,5,8,8,4,10,2,1,5,8,8,10,6,0,13,6,7,16,4,3,3,9,5
"transcript:Bcin03g00900.1",61,108,5,6,93,63,3,11,6,8,21,130,13,3,21,4,3,8,15,3,13,6,179,85,21,85,162,9,18,11,22,107,7,161,42,28,79,5,53,62,150,7,72,102,13,5,113,74,8,27,180,134,49,42,134,19,56,3,34,51,14,17,40,8,41,38,4,148,20,2,3,2,83,62
"transcript:Bcin03g00910.1",25,32,6,6,16,11,2,28,3,15,39,27,26,7,15,10,7,9,38,11,18,16,50,39,11,48,36,16,3,27,6,32,35,42,17,10,17,21,12,20,33,9,30,28,35,5,33,51,13,32,68,37,19,27,36,14,15,12,6,14,8,25,17,2,18,10,6,29,18,3,8,11,35,14
"transcript:Bcin03g00920.1",28,14,4,4,5,5,17,9,9,23,16,12,15,4,11,4,31,20,20,13,4,12,19,15,26,25,30,9,5,15,10,25,26,13,15,20,9,9,13,24,8,9,36,22,41,14,14,18,25,14,30,23,18,26,12,20,13,13,9,15,24,35,11,18,13,13,4,11,22,3,3,0,13,10
"transcript:Bcin03g00930.2",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"transcript:Bcin03g00930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g00940.1",42,59,10,8,19,21,12,34,19,40,28,55,26,16,58,53,46,13,56,70,36,40,31,24,37,12,24,18,8,24,13,51,28,29,43,34,16,35,60,68,29,25,44,33,45,7,30,45,36,24,53,34,74,32,47,17,21,14,24,22,27,24,73,19,15,70,37,81,33,24,38,9,18,37
"transcript:Bcin03g00950.1",16,10,12,5,3,2,7,2,4,14,6,10,8,7,10,10,17,8,9,5,10,2,2,8,7,1,10,4,5,10,4,12,9,15,6,6,3,7,3,4,4,12,7,7,10,4,10,6,7,12,6,3,10,7,6,7,11,12,10,7,15,18,8,3,2,9,7,9,6,9,17,0,3,3
"transcript:Bcin03g00960.1",7,0,0,2,0,1,1,0,1,2,0,2,3,0,1,2,4,1,3,2,1,0,2,3,1,0,1,3,1,0,3,0,4,3,4,2,3,2,0,1,1,0,2,5,4,1,2,1,1,6,1,1,3,3,2,3,2,7,0,2,2,1,4,0,0,1,1,1,2,2,4,2,0,1
"transcript:Bcin03g00970.1",1,0,0,0,1,1,2,1,1,1,0,0,4,0,1,2,1,1,2,1,1,0,0,0,1,0,0,1,1,0,0,3,1,4,1,0,0,1,1,2,0,2,0,3,0,0,0,3,1,1,2,2,0,0,2,0,0,0,0,0,4,1,1,0,0,0,3,1,1,0,0,1,2,0
"transcript:Bcin03g00980.1",2,5,3,1,2,0,1,2,3,2,3,3,0,2,5,3,1,4,2,2,1,1,1,1,1,0,1,4,0,5,2,0,1,3,1,1,5,1,1,2,1,0,0,1,4,0,2,2,2,3,2,1,2,1,4,3,0,4,1,2,1,3,3,0,1,4,2,1,2,3,1,1,2,0
"transcript:Bcin03g00990.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g00990.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"transcript:Bcin03g01000.1",133,164,2,28,82,74,35,104,55,63,130,82,71,6,127,97,60,43,68,57,161,75,136,90,125,94,96,14,17,63,29,155,58,111,125,19,86,79,59,44,106,14,77,105,177,19,100,115,59,47,237,126,72,61,111,42,73,46,42,69,42,74,86,40,51,48,13,110,132,12,7,4,97,90
"transcript:Bcin03g01010.1",12697,19182,743,1115,8088,6546,2824,10196,4094,15323,13859,15418,7826,125,20443,16805,5935,3376,16792,3327,7492,7682,15111,7623,11689,5522,14898,1110,829,4639,2661,10476,5785,14876,11501,4821,6482,5857,6560,6187,12275,1673,8036,10159,19385,787,9956,10288,8792,3137,18603,9855,9315,6891,18705,2364,6701,3979,4861,5309,3499,7016,8241,4017,4339,6699,652,12103,10295,472,84,78,9800,10016
"transcript:Bcin03g01020.1",3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"transcript:Bcin03g01030.1",3707,6311,274,569,3162,2943,1319,3385,1634,6154,5054,4979,3117,46,7158,5891,2118,1482,6982,1517,3119,2787,5501,2706,4953,2187,6022,484,418,1579,1166,3334,2177,5156,3735,970,2638,1783,2258,1898,4384,614,2808,3862,6984,347,3326,3044,3572,1088,5682,3579,2794,2400,5092,843,3214,2331,1650,2036,1317,1755,2456,1693,1825,2516,349,3706,3847,253,17,24,3562,3839
"transcript:Bcin03g01040.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01040.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01040.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin03g01050.1",77,108,6,21,40,56,15,68,43,62,83,79,74,10,101,99,40,16,73,58,64,47,101,49,75,63,69,23,15,60,16,85,54,60,91,34,62,49,48,62,78,19,66,72,108,11,49,57,58,36,131,99,49,49,66,33,66,43,49,49,35,74,52,27,25,48,20,73,109,9,10,7,81,62
"transcript:Bcin03g01060.1",4,3,3,0,2,3,3,3,0,5,0,5,4,0,6,5,5,3,4,1,3,1,4,1,0,0,4,8,1,4,4,7,1,3,5,2,1,3,2,6,1,2,2,2,10,1,1,5,1,5,1,1,2,4,4,3,3,0,1,3,5,5,5,2,2,7,1,4,2,1,2,0,5,2
"transcript:Bcin03g01070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01080.1",7,15,3,1,4,4,2,12,3,8,7,7,11,4,10,13,6,2,10,11,11,3,10,5,10,8,6,3,1,8,4,14,3,9,12,1,7,8,6,10,10,4,7,7,22,1,14,7,6,3,11,8,11,6,12,4,5,2,6,10,2,9,12,5,2,6,3,13,10,2,5,0,7,8
"transcript:Bcin03g01090.1",222,247,18,19,160,126,47,185,74,192,196,245,154,16,265,269,92,55,99,64,106,205,261,154,172,113,237,22,22,72,59,138,123,257,189,24,133,76,109,71,211,17,116,180,268,12,156,163,113,74,277,168,157,123,256,41,87,64,106,115,68,135,103,81,89,89,32,161,145,6,22,9,204,165
"transcript:Bcin03g01100.1",315,1327,6,37,167,118,70,187,54,401,558,739,279,10,884,524,241,101,621,165,131,316,381,191,292,212,525,34,22,328,73,361,139,267,267,62,146,122,210,349,329,16,285,239,1049,22,311,384,332,128,748,271,271,112,563,62,135,133,84,101,130,264,276,107,72,188,14,436,111,6,8,15,228,499
"transcript:Bcin03g01110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01120.1",2,1,3,2,0,0,3,0,1,2,0,1,1,1,3,0,1,0,0,2,3,2,4,0,2,2,1,3,1,0,0,5,1,0,2,0,0,2,3,1,0,2,0,2,2,0,0,3,1,6,1,0,2,0,0,2,2,0,0,1,3,5,1,0,0,6,2,1,4,0,4,2,0,0
"transcript:Bcin03g01130.1",316,1367,2,92,179,154,97,205,229,452,389,396,187,3,555,381,138,101,355,111,116,193,377,281,407,204,309,83,65,192,117,356,129,330,351,29,186,132,206,313,418,20,342,278,669,88,331,288,352,126,941,385,253,180,693,81,74,100,110,172,112,342,198,175,137,104,9,394,397,7,5,5,197,313
"transcript:Bcin03g01140.1",1,0,0,2,0,0,1,1,0,2,1,3,3,1,3,0,1,2,3,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin03g01140.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01140.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01150.1",160,370,12,32,109,84,35,161,60,194,224,159,110,0,244,206,76,35,460,73,94,108,245,160,221,107,238,22,18,70,25,175,118,172,175,37,97,104,90,123,173,10,164,166,365,10,121,138,148,38,546,208,98,101,278,26,116,69,56,91,53,87,104,73,61,95,6,165,159,6,4,3,92,129
"transcript:Bcin03g01160.2",0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"transcript:Bcin03g01160.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01170.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01170.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01180.1",23,16,3,2,8,2,5,11,2,16,9,29,15,3,20,13,33,17,31,15,12,12,20,14,12,16,16,20,0,27,6,36,12,22,16,6,9,12,5,22,17,3,8,18,21,4,19,15,18,10,10,6,13,11,10,16,11,9,9,9,23,22,18,6,7,34,2,10,16,1,2,1,21,0
"transcript:Bcin03g01190.1",3,1,3,0,0,0,1,3,0,4,3,2,1,0,5,1,0,0,1,2,4,1,2,2,0,0,2,0,0,0,1,2,4,1,0,2,0,1,1,2,0,2,0,0,1,1,1,1,1,1,0,0,0,1,1,0,3,1,0,1,0,2,0,1,0,1,6,4,0,1,3,1,0,0
"transcript:Bcin03g01200.1",20,36,4,4,7,6,6,11,1,18,17,17,16,0,28,17,21,7,24,11,10,16,16,7,22,10,20,9,2,8,2,15,9,33,22,11,5,5,9,16,19,10,15,15,40,2,16,24,6,9,19,11,9,15,19,13,9,13,12,9,18,14,20,9,10,14,4,7,26,3,10,8,16,15
"transcript:Bcin03g01210.1",19,15,6,5,11,4,3,9,2,10,2,5,5,1,4,8,6,2,7,6,9,7,8,2,15,2,4,3,3,10,0,8,7,13,10,5,3,4,5,6,8,7,5,6,9,6,8,11,4,8,3,8,6,5,4,6,8,5,1,8,7,5,9,2,4,6,6,7,21,2,8,10,10,4
"transcript:Bcin03g01220.1",1283,1904,1,287,118,456,32,807,139,122,153,139,872,4,715,197,55,53,39,68,233,93,610,80,3912,34,149,11,11,37,46,25,36,443,1487,6,158,42,41,107,1438,7,116,85,819,0,192,38,113,158,181,73,80,174,192,31,91,662,66,75,40,61,50,400,181,212,4,109,3189,2,5,5,338,217
"transcript:Bcin03g01230.1",0,8,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,2,0,1,1,1,0,0,3,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,4
"transcript:Bcin03g01240.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01240.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01250.1",268,254,6,3,12,22,1,55,3,17,50,18,14,3,13,8,7,10,57,4,9,16,48,107,174,101,25,5,1,25,4,32,49,62,59,7,20,10,8,11,50,2,26,57,167,3,27,31,10,8,689,61,6,24,34,4,8,7,7,27,6,42,9,15,14,7,2,14,53,1,2,1,8,55
"transcript:Bcin03g01260.2",2,1,0,1,3,4,1,7,2,3,1,4,0,0,3,3,1,0,1,3,2,2,12,3,10,2,2,0,1,1,1,9,3,5,6,4,1,3,2,2,5,2,1,4,2,0,3,5,0,0,7,14,2,1,2,1,2,0,0,2,2,2,2,0,2,1,2,2,7,1,0,0,3,5
"transcript:Bcin03g01260.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01270.1",3,4,4,3,1,1,2,1,1,2,1,4,1,5,4,3,11,7,3,5,5,5,5,2,3,2,1,5,3,4,2,6,3,3,2,3,2,5,2,4,3,9,3,3,1,1,2,5,0,2,3,2,5,2,2,4,5,1,3,1,3,5,4,0,0,4,3,5,4,1,5,2,2,3
"transcript:Bcin03g01280.1",11,10,10,12,9,7,2,6,4,9,4,10,11,9,14,13,12,5,9,17,18,11,12,10,15,4,9,13,5,12,8,22,14,8,9,17,4,21,14,15,7,11,12,11,10,3,6,8,2,19,10,9,11,19,8,10,9,7,8,4,9,16,15,3,2,13,11,7,26,7,16,11,6,4
"transcript:Bcin03g01290.1",13,10,18,6,8,2,9,9,2,12,8,16,23,11,12,20,27,7,19,24,13,9,12,7,21,6,11,22,3,7,9,17,34,17,15,8,3,19,8,17,3,16,12,6,22,6,12,32,5,17,10,6,10,16,6,12,11,7,5,9,20,29,13,6,1,25,11,14,59,9,13,10,8,4
"transcript:Bcin03g01300.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01300.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01300.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01310.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01310.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01320.1",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01320.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01320.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01320.3",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"transcript:Bcin03g01320.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g01330.1",1,1,5,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,1,2,4,0,0,1,2,0,0,0,0,2,1,0,2,1,4,2,2,3,0,2,0,1,2,2,2,1,2,1,1,2,2,0,0,3,2,0,1,0,1,0,1,2,1,0,1,0,0,2,5,1,2,1,1,1
"transcript:Bcin03g01340.1",3,1,1,0,0,0,1,0,0,2,0,1,3,2,1,0,2,3,3,0,1,2,0,0,1,2,3,1,0,0,1,3,0,0,3,3,0,3,0,1,2,0,1,0,1,1,4,2,2,2,0,6,0,1,1,1,0,1,1,0,1,4,2,0,0,4,3,2,1,0,1,1,0,0
"transcript:Bcin03g01350.1",0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,2,8,1,0
"transcript:Bcin03g01360.1",9,3,1,1,6,5,1,5,2,2,1,3,1,3,0,6,3,2,2,1,15,5,6,0,5,2,0,3,0,1,0,1,7,6,5,2,0,3,0,1,4,2,2,6,1,1,1,0,0,2,2,2,0,3,5,1,1,1,1,8,1,0,2,1,2,1,4,5,5,2,0,4,3,1
"transcript:Bcin03g01370.1",2,0,1,1,1,0,1,1,0,0,0,1,2,2,0,0,3,1,2,2,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,2,1,0,0,2,2,0
"transcript:Bcin03g01380.1",6,1,0,2,2,0,1,2,1,0,0,3,1,0,1,0,0,0,1,0,4,2,2,0,1,0,0,1,0,1,0,2,1,6,3,1,2,3,0,0,0,5,1,2,1,0,0,0,0,1,1,0,3,1,2,2,1,1,0,3,1,3,0,0,2,3,1,1,2,1,6,1,0,1
"transcript:Bcin03g01390.1",2,2,0,0,0,2,1,1,0,4,0,2,2,1,3,1,1,0,1,2,3,1,0,1,2,1,3,1,0,0,0,0,3,3,2,1,0,1,3,1,1,0,2,1,1,0,1,1,2,1,1,1,3,2,0,2,2,0,1,1,1,3,1,1,0,3,1,1,1,2,1,1,1,1
"transcript:Bcin03g01400.1",1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,3,0,1,1,1,0,0,0,0,1,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0
"transcript:Bcin03g01410.1",3,6,1,0,0,1,0,2,0,2,4,4,1,1,2,5,1,1,0,1,2,0,4,3,3,2,1,0,0,4,0,6,2,3,2,4,0,5,2,1,1,1,1,1,4,1,2,2,2,6,2,2,0,1,1,3,3,1,2,2,2,6,3,0,1,4,0,1,4,3,4,1,2,0
"transcript:Bcin03g01420.1",4,6,1,2,0,1,1,2,2,1,3,0,3,0,2,4,5,1,7,1,2,0,1,4,3,1,2,1,0,2,0,3,0,8,2,3,0,2,1,3,1,1,2,1,4,0,0,2,1,3,4,2,1,3,2,1,2,4,1,0,4,2,2,0,0,1,6,3,4,0,3,4,1,2
