"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:Bcin14g05550.1",14,3,4,29,85,148,17,82,5,205,40,101,5,54,75,86,10,35,104,17,241,57,77,52,18,38,17,497,12,26,82,7,7,69,28,221,9,5,0,72,26,13,25,76,208,49,132,92,61,7,84,36,94,14,31,46,187,81,32,56,55,10,18,8,2,1,1,28,8
"transcript:Bcin14g05560.1",11,3,17,267,109,44,40,358,23,351,123,312,3,115,66,71,5,153,175,34,274,43,49,144,50,26,106,25,6,22,50,7,193,195,56,92,15,5,38,5,164,49,6,47,542,19,335,92,13,25,27,43,14,57,22,70,26,174,63,210,66,35,64,31,1,1,0,26,2
"transcript:Bcin14g05570.1",0,20,0,1,59,22,8,464,19,331,69,463,3,186,27,99,7,52,32,1,84,5,22,16,1,1,12,93,3,14,46,1,85,225,38,21,30,0,24,5,54,0,2,15,230,15,177,41,7,14,6,6,2,57,1,18,15,52,28,59,24,9,2,19,2,1,1,60,6
"transcript:Bcin14g05580.1",2,1,1,2,3,1,2,1,0,0,2,0,2,2,0,5,0,2,2,0,0,3,2,1,2,1,3,0,2,0,2,0,0,0,3,2,4,2,1,1,2,0,0,1,2,2,1,1,2,1,2,0,1,2,1,2,0,3,1,2,2,0,3,1,1,1,1,0,1
"transcript:Bcin15g00010.1",4,9,11,5,12,15,9,5,5,12,5,8,7,7,5,7,1,10,10,5,7,5,9,11,7,6,1,3,16,5,10,3,6,8,5,10,15,5,10,8,9,7,7,20,4,4,8,9,9,10,13,0,10,2,6,10,3,16,9,5,14,19,6,3,4,4,1,6,9
"transcript:Bcin15g00020.1",0,1,0,3,2,0,0,0,0,5,3,2,0,0,1,0,2,3,3,3,1,0,4,2,2,0,1,0,5,4,3,0,4,3,1,9,0,0,3,1,6,2,6,4,2,3,1,0,2,7,4,0,2,1,1,6,6,8,2,4,3,0,0,0,0,0,0,1,3
"transcript:Bcin15g00030.1",0,2,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,3,1,2,0,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"transcript:Bcin15g00040.1",4,4,1,4,2,4,6,10,6,4,5,3,1,0,2,8,2,9,1,0,5,0,10,0,0,2,0,3,11,0,1,7,9,9,0,2,4,0,16,0,26,1,0,4,2,2,2,4,3,3,1,0,3,0,1,4,3,6,5,3,7,6,2,1,0,2,0,4,5
"transcript:Bcin15g00050.1",11,8,11,24,3,5,10,12,11,4,10,5,14,12,5,13,5,8,4,6,23,7,11,2,21,7,3,8,15,6,6,4,35,14,4,21,4,6,15,29,25,3,2,11,8,4,16,39,12,5,17,3,2,6,3,15,1,17,7,1,5,2,24,10,27,8,7,5,5
"transcript:Bcin15g00060.1",5,1,3,4,2,56,12,2,7,38,8,14,6,4,14,14,5,19,5,1,5,8,5,3,2,3,6,6,5,16,18,6,27,9,2,4,59,5,3,4,29,10,8,7,4,11,7,4,3,20,4,6,4,3,5,20,3,3,7,3,3,46,9,2,2,1,1,4,16
"transcript:Bcin15g00070.1",3,1,9,3,9,15,27,3,7,42,8,24,4,8,10,7,3,14,14,4,18,17,3,9,10,9,18,6,19,13,14,11,10,12,12,7,6,6,10,3,13,9,9,17,24,7,25,6,25,22,5,23,10,6,12,6,14,18,15,9,14,12,5,10,5,0,0,2,9
"transcript:Bcin15g00080.1",11,10,4,27,28,22,30,16,14,39,17,30,3,33,10,20,3,10,25,9,19,23,11,27,26,5,52,20,4,4,23,3,13,22,15,24,6,2,8,3,11,17,3,19,66,5,49,15,8,12,11,55,7,3,1,11,6,26,24,22,13,5,21,13,4,1,1,10,8
"transcript:Bcin15g00090.1",1,3,7,3,1,4,9,3,4,5,1,3,3,4,5,4,1,3,2,3,2,3,1,1,4,1,8,4,3,4,2,3,1,5,2,6,6,3,1,4,3,4,2,1,5,2,4,3,4,3,2,4,1,1,2,4,7,2,3,2,1,7,5,4,1,4,1,3,7
"transcript:Bcin15g00100.1",2048,3946,211,955,4827,1615,365,9583,1950,6044,11468,6366,61,8695,2970,2615,583,5595,8222,4127,11751,5876,2127,6638,946,6094,3356,16113,889,1061,5846,233,6435,9974,4916,10784,958,54,6371,4496,929,150,284,1767,5907,2725,12739,7911,9018,1683,5195,8054,371,1348,2895,2810,517,13654,8117,9682,1291,1505,1366,9949,42,25,16,4363,4864
"transcript:Bcin15g00110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00110.1",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049514255-T1",0,2,0,0,1,5,2,1,0,8,2,3,0,1,0,8,2,1,2,3,2,0,1,1,1,0,2,6,2,1,4,2,3,2,2,5,1,0,4,1,3,2,2,0,11,0,6,0,0,2,2,4,0,0,0,1,4,4,0,2,2,3,1,4,0,0,0,2,0
"transcript:Bcin15g00120.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00120.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00130.1",13,12,1,54,19,3,8,4,26,12,4,11,2,29,4,4,1,9,25,4,9,0,2,19,16,12,5,21,4,9,10,1,1,15,8,3,3,2,7,13,3,0,2,5,15,3,14,8,6,2,16,10,2,1,2,6,1,22,24,22,1,11,2,34,0,1,1,3,5
"transcript:Bcin15g00140.1",15,10,9,16,18,22,75,34,8,357,49,30,40,90,18,24,15,33,19,21,119,175,39,7,18,9,28,20,33,8,15,36,96,98,19,103,70,23,40,15,36,23,15,51,45,19,28,125,3,55,16,99,35,13,17,29,41,42,114,12,21,26,26,10,6,6,2,23,107
"transcript:Bcin15g00160.1",61,91,27,68,178,132,247,168,99,431,124,182,6,163,120,223,11,85,123,74,323,224,54,334,94,108,290,299,30,51,128,50,271,188,63,207,63,9,100,90,114,72,17,74,778,101,192,250,70,47,154,421,74,45,296,101,66,141,149,199,68,91,66,63,17,2,1,95,82
"transcript:Bcin15g00150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00170.1",4,4,4,9,2,5,18,3,5,20,5,8,2,1,2,3,2,5,12,2,13,5,0,3,10,2,8,11,4,1,8,3,7,3,2,3,7,3,1,5,9,8,0,4,18,4,12,5,5,5,4,7,5,2,8,6,5,5,5,6,5,6,6,1,0,0,0,1,4
"transcript:Bcin15g00180.1",5,5,2,5,15,29,10,5,6,25,9,18,3,11,13,17,0,9,12,5,4,2,0,8,7,1,6,6,3,5,5,1,6,14,7,6,11,3,2,0,5,5,4,7,60,9,25,3,9,14,6,4,8,5,2,3,5,11,6,23,14,2,6,4,1,2,1,15,14
"transcript:Bcin15g00190.1",79,136,17,112,399,878,160,329,117,658,346,419,10,248,324,674,53,287,252,218,471,400,141,483,173,151,267,669,61,252,317,54,632,302,221,331,171,10,109,96,180,96,42,125,1598,134,1106,342,171,247,231,1038,165,74,37,265,187,511,322,444,196,179,163,152,2,3,1,220,237
"transcript:Bcin15g00200.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00200.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00200.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00210.1",1,9,0,25,9,14,15,6,1,9,10,5,4,7,1,6,5,10,5,3,35,4,12,13,17,2,34,8,5,0,6,1,15,16,5,12,4,1,0,2,2,3,1,1,42,3,64,22,1,2,2,16,2,1,5,19,1,42,4,15,4,2,6,7,0,1,0,0,23
"transcript:Bcin15g00220.1",8,17,8,23,46,33,75,25,12,36,34,27,4,27,20,39,6,39,36,13,84,28,15,46,13,12,30,42,3,7,24,10,29,29,16,32,12,6,7,8,10,12,2,11,99,10,86,38,14,19,16,41,7,8,46,25,8,31,17,50,10,12,11,21,2,2,0,17,23
"transcript:Bcin15g00230.1",5,6,6,9,24,21,986,8,1,45,10,55,9,20,1,18,3,22,21,7,74,8,25,17,5,8,8,24,7,4,10,5,47,15,5,251,4,0,8,5,4,21,1,11,54,4,77,51,5,7,4,12,1,6,11,28,24,37,14,40,10,7,19,5,5,1,1,5,13
"transcript:Bcin15g00240.1",1,6,3,1,1,2,7,2,0,4,6,4,7,3,2,1,2,4,12,2,3,5,1,1,6,1,3,2,2,0,2,0,2,4,4,3,0,4,1,5,4,3,1,0,6,2,4,2,2,2,2,0,2,0,2,1,2,4,2,3,2,3,5,2,5,2,1,1,4
"transcript:Bcin15g00250.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00250.2",0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2
"transcript:Bcin15g00260.1",17,27,2,32,70,42,37,3,9,29,7,42,7,17,12,56,3,8,46,25,14,13,7,62,12,5,114,17,5,12,9,2,90,4,5,38,24,3,5,8,9,29,12,14,25,1,65,20,18,16,15,11,3,0,4,10,11,27,24,104,5,21,9,45,7,2,1,5,11
"transcript:Bcin15g00270.1",11,17,7,5,20,16,1051,12,5,16,4,437,16,8,9,26,13,12,13,24,5,6,7,14,7,19,7,4,33,4,29,5,22,17,27,11,9,15,8,25,25,51,14,26,13,12,16,7,27,41,18,2,31,4,71,9,22,17,21,4,13,9,7,6,6,3,1,5,19
"transcript:Bcin15g00280.1",112,182,60,341,465,1142,362,332,141,1360,422,495,54,330,443,1023,105,374,600,213,769,525,195,477,277,241,647,772,88,295,307,121,685,435,234,766,730,45,201,205,458,206,146,199,1808,248,1301,468,267,694,274,996,368,73,110,448,230,579,314,534,506,511,199,263,24,14,13,258,262
"transcript:Bcin15g00290.1",1,1,3,11,1,0,2,3,2,3,5,1,0,4,2,1,1,4,2,1,2,7,1,2,13,0,0,0,5,0,4,0,2,4,5,5,6,2,4,2,1,1,1,5,1,2,3,1,3,2,3,2,5,2,1,1,3,7,6,1,6,4,2,6,0,1,0,0,6
"transcript:Bcin15g00300.1",8,30,20,116,68,54,195,44,37,92,69,75,9,61,35,66,9,52,102,33,88,68,25,54,45,49,294,76,10,21,31,18,68,67,18,73,30,16,20,35,21,93,10,27,186,24,114,75,21,37,41,96,24,10,25,38,14,70,46,92,37,15,42,35,14,3,9,34,42
"transcript:Bcin15g00310.1",39,75,18,83,168,235,81,232,69,252,230,172,0,168,145,246,16,167,146,87,325,301,66,271,116,125,213,403,22,72,152,48,173,241,79,204,64,2,73,62,42,48,13,44,483,61,331,199,106,79,134,753,68,56,37,126,65,229,190,261,70,62,80,133,5,0,0,173,111
"transcript:Bcin15g00320.1",8,14,4,6,8,23,72,72,4,1915,200,14,4,361,28,14,18,66,5,83,2008,675,287,4,22,5,22,9,81,11,12,61,377,321,24,499,301,3,142,5,35,23,2,86,47,22,100,747,2,183,10,358,15,44,5,88,31,112,484,24,34,48,43,5,29,4,0,83,399
"transcript:Bcin15g00330.1",2,2,0,0,2,10,5,2,0,6,4,8,3,1,3,3,0,2,3,2,2,0,3,0,3,4,2,4,2,4,7,3,5,6,2,6,8,3,4,1,6,0,2,6,3,2,2,3,6,8,0,0,6,1,1,3,3,4,3,4,6,8,1,1,1,1,1,1,4
"transcript:Bcin15g00330.2",0,1,1,9,0,2,2,1,0,3,4,2,1,1,2,1,1,0,8,9,2,0,4,0,4,3,0,2,5,0,1,0,3,5,5,3,1,1,2,9,5,0,1,1,3,1,4,4,4,4,3,1,0,2,2,5,4,4,1,2,1,4,2,0,4,0,0,2,3
"transcript:Bcin15g00340.1",44,93,12,42,167,356,64,179,81,319,149,186,8,139,195,319,20,148,117,88,263,212,89,217,93,101,173,401,23,114,164,42,273,167,92,229,122,1,75,65,110,29,29,60,605,84,408,177,85,121,114,485,86,36,32,142,80,267,143,225,96,82,54,85,6,0,1,105,77
"transcript:Bcin15g00350.1",12,37,9,27,71,147,46,96,28,154,75,96,0,78,84,97,8,96,100,44,147,74,40,124,41,43,94,184,6,58,73,19,113,82,32,110,47,6,30,35,32,19,15,33,291,35,227,88,62,48,56,149,42,22,8,57,32,128,59,142,45,41,34,45,1,3,0,68,57
"transcript:Bcin15g00360.1",63,190,27,164,252,531,296,413,86,571,211,574,8,353,170,357,24,329,496,212,615,527,153,436,248,300,698,855,42,145,307,70,572,367,185,409,117,15,177,168,114,102,31,129,1269,113,774,394,281,166,281,924,109,75,90,237,109,630,273,634,118,118,232,218,8,3,1,271,192
"transcript:Bcin15g00370.1",21,45,13,28,27,27,41,45,14,49,34,40,9,69,26,43,12,20,30,32,61,111,21,70,43,39,40,124,23,21,36,13,46,40,43,56,12,5,24,32,27,8,9,42,121,23,47,52,26,29,49,242,40,20,24,17,19,36,55,73,19,22,36,24,14,1,1,32,21
"transcript:Bcin15g00380.1",45,92,12,58,212,371,96,211,73,342,170,307,4,175,147,457,24,182,145,120,242,305,95,236,162,59,223,465,27,93,196,34,421,181,180,320,74,7,105,36,126,47,23,72,810,64,566,240,84,81,209,756,60,30,16,125,43,379,156,305,61,65,106,78,7,0,2,138,110
"transcript:Bcin15g00390.1",9,31,11,24,30,57,55,26,14,112,34,71,8,37,25,62,5,29,42,24,62,31,21,27,30,18,86,44,4,22,27,14,96,27,19,51,39,7,19,13,42,52,6,19,125,12,92,28,16,50,22,54,31,11,9,34,33,49,32,44,23,31,31,19,1,1,1,11,47
"transcript:Bcin15g00400.1",7,55,13,51,70,117,77,107,34,170,86,108,4,71,83,119,15,96,84,39,169,146,54,134,50,45,85,190,20,47,94,27,137,84,50,104,51,9,48,24,51,41,8,41,272,24,185,109,48,58,57,238,40,27,17,71,29,121,65,125,27,66,50,64,6,3,0,55,58
"transcript:Bcin15g00410.1",27,25,13,82,96,66,129,111,22,150,65,87,10,67,40,100,10,82,103,44,186,70,40,100,60,65,110,118,7,13,46,15,89,79,32,68,29,7,48,31,26,74,4,31,231,20,155,113,44,45,48,123,23,10,36,26,34,118,77,148,33,42,53,61,5,0,3,65,46
"transcript:Bcin15g00420.1",3,2,2,2,0,10,0,1,1,21,6,16,5,1,8,3,1,4,6,4,6,1,0,7,4,3,4,1,4,3,4,1,20,1,3,4,7,5,5,3,5,2,1,5,7,3,4,4,6,2,5,3,4,1,0,4,3,1,4,1,4,3,4,4,2,2,1,1,6
"transcript:Bcin15g00430.1",648,864,113,1099,838,773,1579,871,692,4094,846,3107,10,667,1285,1294,51,621,371,308,871,2439,100,619,757,425,3355,1356,283,410,796,103,4535,434,686,990,328,80,924,202,1626,688,47,994,2582,289,724,466,466,360,1022,6168,264,232,128,214,232,551,455,665,462,274,1356,608,20,6,1,254,713
"transcript:Bcin15g00440.1",23,44,22,35,106,91,41,67,22,193,77,75,14,58,66,95,9,69,132,42,150,35,42,104,36,56,51,71,22,29,65,8,110,112,47,80,41,17,37,33,61,13,17,66,236,39,130,73,79,97,88,69,35,25,17,49,27,79,69,94,73,36,46,40,11,1,2,46,92
"transcript:Bcin15g00450.1",5,17,9,10,16,14,18,5,9,23,9,28,5,11,17,21,3,18,17,5,33,15,12,21,7,13,12,17,4,6,15,12,27,5,21,12,7,11,8,6,21,11,3,7,50,13,55,17,5,6,15,23,16,1,3,11,2,17,12,17,9,13,14,10,5,1,3,6,10
"transcript:Bcin15g00460.1",34,35,21,18,93,157,27,74,42,155,60,91,5,67,102,183,15,78,43,40,102,96,44,93,58,31,56,173,13,82,67,21,87,77,66,101,36,11,36,28,51,7,8,29,288,51,185,71,49,41,86,289,57,8,13,44,32,85,48,86,43,71,32,28,1,1,0,66,31
"transcript:Bcin15g00470.1",34,49,21,31,77,75,40,59,18,145,54,97,43,59,50,91,6,74,58,39,97,73,50,92,29,34,66,124,23,36,65,15,130,65,51,81,41,23,48,23,50,21,23,44,202,27,156,72,62,65,65,148,55,17,15,71,53,84,65,68,34,32,34,42,16,5,1,43,40
"transcript:Bcin15g00480.1",32,47,26,109,80,176,216,68,43,282,80,197,42,85,71,131,13,63,143,42,209,108,40,128,83,79,233,136,27,38,81,44,239,74,46,145,98,17,38,47,75,110,10,56,344,38,237,116,58,69,80,124,40,23,112,89,59,138,77,141,67,60,71,79,11,8,1,43,82
"transcript:Bcin15g00490.1",49,59,29,82,111,280,163,168,56,537,152,219,17,139,161,305,24,135,209,75,389,200,109,180,81,101,237,276,35,74,136,70,283,152,75,247,166,17,72,70,126,131,17,90,575,65,379,177,117,224,106,395,92,43,149,131,119,214,126,191,154,61,63,64,11,11,5,98,144
"transcript:Bcin15g00500.1",146,400,45,216,1133,1974,219,776,272,1813,806,1316,7,577,910,1779,130,946,1071,545,1174,620,546,1017,362,536,845,1975,118,647,988,172,1371,826,481,1072,367,17,316,276,527,178,146,387,2991,414,2126,693,811,659,722,2047,399,207,112,606,333,1500,616,1128,536,310,276,436,5,3,1,476,558
"transcript:Bcin15g00510.1",48,145,4,52,434,490,83,154,25,493,253,389,2,167,201,441,28,234,253,96,358,67,103,366,50,57,171,477,15,81,165,31,497,151,129,389,92,3,89,66,80,72,24,129,972,45,818,235,171,138,164,177,55,41,25,117,87,467,269,443,114,46,57,133,2,3,1,104,145
"transcript:Bcin15g00520.1",0,3,3,106,1,1,1,0,0,8,1,5,4,1,1,7,0,4,1,0,5,0,1,2,24,0,23,1,0,1,1,0,2,1,0,2,0,9,1,0,4,4,0,1,2,0,3,0,0,1,0,3,0,0,1,1,0,1,2,3,1,0,5,0,0,0,0,1,2
"transcript:Bcin15g00530.1",1,2,3,0,4,5,5,0,1,4,2,4,4,2,2,3,0,3,3,2,2,2,3,3,0,2,3,1,8,2,1,1,1,3,2,2,8,0,4,3,8,4,5,3,4,2,10,3,0,6,4,2,6,1,1,4,3,5,4,1,3,5,0,2,2,1,0,2,4
"transcript:Bcin15g00540.1",4,3,3,0,5,4,4,2,1,9,5,7,5,8,2,6,4,13,5,3,4,1,6,3,1,7,5,1,13,1,12,3,14,6,7,5,9,1,7,8,2,0,10,20,4,6,3,8,7,14,6,0,13,0,7,10,10,12,7,0,7,8,1,3,2,1,0,0,7
"transcript:Bcin15g00550.1",1,0,2,0,4,6,27,4,1,2,0,5,1,1,3,4,1,3,0,1,1,0,2,2,1,1,10,1,0,0,3,1,2,2,0,4,4,0,1,0,0,5,0,1,1,3,3,1,3,1,0,3,3,0,11,2,8,5,8,3,4,2,0,6,2,0,1,4,2
"transcript:Bcin15g00560.1",3,9,17,11,6,21,17,4,0,17,2,9,35,4,6,13,6,12,18,12,11,8,10,2,13,11,7,7,11,3,16,3,15,7,9,12,27,17,9,13,18,10,14,14,17,13,15,8,14,22,12,2,15,7,8,12,6,14,11,6,9,22,7,6,6,10,3,3,23
"transcript:Bcin15g00570.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00570.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00580.1",5,8,11,12,14,14,592,20,5,43,17,105,16,15,13,25,5,14,12,20,29,8,9,11,16,36,38,19,5,3,10,13,38,16,9,21,14,12,6,6,15,111,4,26,48,6,36,13,3,20,16,18,11,4,94,10,34,28,34,10,12,14,6,5,11,7,0,2,23
"transcript:Bcin15g00590.1",64,106,24,115,157,364,191,174,111,394,157,255,15,231,171,432,31,155,105,117,241,237,71,245,121,93,512,335,48,100,159,35,324,101,108,233,102,10,83,51,161,143,38,76,647,84,355,205,113,132,193,623,89,42,84,158,70,241,124,236,109,82,81,104,12,5,5,102,100
"transcript:Bcin15g00600.1",53,149,43,64,336,533,82,250,82,577,245,375,41,208,309,747,40,321,203,168,399,227,193,285,137,118,174,525,69,151,288,61,461,274,214,450,169,22,120,83,257,58,59,144,1159,140,830,229,206,253,302,498,189,63,51,201,97,397,214,349,146,164,102,96,17,11,6,172,200
"transcript:Bcin15g00610.1",16,39,20,43,50,69,83,67,33,252,38,112,2,41,55,93,9,44,49,18,93,93,22,59,39,45,70,117,16,30,54,10,148,37,53,83,52,15,39,30,51,77,5,38,193,35,114,65,43,41,77,132,24,22,99,38,34,67,51,62,51,24,63,22,10,2,7,21,67
"transcript:Bcin15g00620.1",4,5,4,0,3,2,8,4,3,4,3,4,2,3,2,3,2,2,4,1,10,9,4,1,3,7,2,0,5,1,3,1,11,1,3,4,4,6,2,3,3,1,3,3,7,1,5,5,7,4,4,4,2,1,0,4,6,5,6,2,0,6,6,3,4,2,1,1,3
"transcript:Bcin15g00630.1",5,9,4,4,21,14,5,10,5,16,7,12,1,9,6,22,3,7,8,4,5,11,4,20,1,7,4,11,2,10,7,0,2,17,6,13,6,5,3,3,13,0,2,3,25,5,35,5,7,13,4,14,9,3,1,5,2,14,11,6,5,8,5,5,0,1,1,5,9
"transcript:Bcin15g00640.1",25,51,5,29,78,139,50,70,26,141,79,85,7,68,66,117,17,77,86,38,119,82,43,114,45,50,67,148,18,29,57,13,112,72,52,108,29,3,29,42,28,35,5,25,290,28,223,56,46,58,62,185,31,14,8,40,28,93,83,110,35,31,33,35,4,3,3,50,37
"transcript:Bcin15g00650.1",18,17,10,73,42,42,81,59,13,78,43,63,8,58,33,39,7,40,67,21,114,65,32,65,63,38,149,76,9,8,30,18,69,48,22,67,21,15,23,23,16,43,4,32,156,17,98,32,39,48,34,108,24,18,56,34,19,68,52,61,33,17,37,29,6,2,0,29,41
"transcript:Bcin15g00660.2",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00660.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g00670.1",145,237,45,108,587,1069,173,457,212,895,433,660,23,378,673,1211,99,465,402,306,590,694,243,674,249,229,505,1315,58,451,586,91,636,516,363,730,484,15,230,190,434,86,122,185,1834,371,1192,416,451,467,548,2012,317,128,132,333,292,545,344,663,368,336,170,280,15,8,6,288,271
"transcript:Bcin15g00680.1",1,2,2,2,3,2,3,4,1,2,4,0,4,2,0,0,1,4,0,0,1,4,3,1,0,0,0,1,3,0,3,0,0,0,2,0,1,2,2,1,1,1,0,2,0,1,2,4,2,2,2,1,5,0,1,4,1,0,1,1,1,2,1,0,1,0,0,0,0
"transcript:Bcin15g00690.1",1,5,5,2,1,6,3,0,2,5,2,2,6,3,3,2,1,3,5,3,3,1,4,3,2,3,0,2,8,2,2,2,2,2,5,2,3,2,2,4,3,2,1,7,2,4,5,4,6,7,4,4,3,3,3,2,3,7,4,3,8,5,4,4,5,1,0,0,6
"transcript:Bcin15g00700.1",1,3,8,2,5,4,9,4,0,5,3,6,10,5,4,3,0,4,3,1,4,3,4,1,3,2,4,2,6,3,6,0,1,2,4,4,4,12,2,4,3,6,7,5,2,1,4,1,6,10,2,1,7,6,0,4,2,7,5,1,1,2,8,1,2,1,2,1,7
"transcript:Bcin15g00710.1",3,6,2,7,4,8,1,3,0,10,3,3,3,2,5,3,2,4,5,5,3,6,2,3,4,2,7,0,1,2,4,1,4,4,5,2,6,2,3,6,6,2,0,2,1,2,4,3,4,2,3,3,4,2,1,5,0,3,2,3,4,12,1,1,7,2,0,0,8
"transcript:Bcin15g00720.1",25,43,21,36,52,67,37,58,18,118,53,40,11,54,53,73,6,52,64,35,82,85,19,54,37,37,51,79,12,29,45,17,82,70,37,61,32,10,26,26,28,8,5,24,200,25,106,54,29,40,44,211,20,20,12,35,17,106,53,87,14,19,30,21,5,3,3,34,30
"transcript:Bcin15g00730.1",3,3,1,1,2,2,4,0,1,2,4,3,3,1,1,7,0,1,6,3,5,1,0,2,0,3,2,1,6,3,52,0,3,4,0,2,0,3,1,0,2,1,0,3,4,1,186,2,4,5,0,0,4,1,2,1,2,5,3,1,0,2,0,1,2,0,0,0,2
"transcript:ENSRNA049514198-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
