"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin02g05680.1",2,1,1,1,7,0,7,3,0,2,1,3,0,1,3,1,2,1,3,1,5,3,6,3,1,0,5,1,6,3,2,5,6,3,3,2,6,0,1,1,4,1,5,4,1,2,3,4,0,2,3,3,6,2,7,1,1,0,7,2,2,2,1,2,1,0,2,5,2,2,1,4,0,3,2
"transcript:Bcin02g05690.1",103,19,12,33,21,17,32,14,42,13,160,41,13,1,38,20,21,25,34,24,52,13,27,29,19,125,44,4,19,36,124,35,84,66,19,14,42,38,24,62,10,4,41,39,17,31,34,119,25,33,62,33,43,26,171,30,17,15,197,15,33,32,17,12,12,54,1,155,197,20,56,5,3,23,94
"transcript:Bcin02g05700.1",7,3,2,13,4,16,8,6,5,12,16,12,8,1,17,4,10,11,10,5,10,13,13,11,3,6,24,5,4,17,11,10,21,2,10,6,9,8,12,9,6,13,26,5,13,7,7,11,9,7,15,15,10,16,3,9,5,13,11,7,6,10,11,3,14,4,11,17,8,10,9,8,8,15,4
"transcript:Bcin02g05710.1",26,11,3,7,2,20,21,18,5,23,30,10,11,1,12,22,17,32,27,6,22,15,22,37,8,62,30,3,29,47,79,22,83,7,14,10,18,28,8,87,3,14,70,23,11,14,9,85,30,5,85,28,9,11,15,22,10,34,13,5,10,32,35,5,20,6,3,11,28,3,13,10,2,23,52
"transcript:Bcin02g05720.1",5,5,7,4,2,6,5,2,8,11,1,7,1,1,2,3,4,9,7,4,9,7,8,3,4,9,5,4,6,12,9,5,17,2,4,4,8,10,4,4,3,1,5,6,5,3,5,9,4,11,7,8,6,3,5,5,3,315,3,6,6,11,8,1,6,5,1,8,1,2,4,6,2,4,7
"transcript:Bcin02g05730.1",11,3,2,1,4,8,7,4,0,5,8,3,0,3,2,1,2,1,3,2,5,1,4,3,0,10,5,3,1,2,12,4,6,5,3,1,8,4,3,1,2,0,7,2,2,1,7,1,7,5,1,4,1,6,1,3,1,3,3,1,1,3,8,6,2,8,3,5,1,4,7,2,6,1,1
"transcript:Bcin02g05740.1",66,61,14,21,34,105,66,48,70,53,53,35,44,1,75,52,52,77,55,41,14,50,84,61,24,105,83,6,65,118,125,68,194,83,29,5,92,99,50,146,13,4,188,83,42,35,26,245,63,53,209,60,52,41,33,86,12,123,54,22,79,126,100,30,49,34,5,65,95,38,54,8,4,72,165
"transcript:Bcin02g05750.1",30,27,12,15,7,56,16,47,21,29,30,16,34,1,31,32,25,60,44,11,26,31,29,84,18,114,31,3,17,62,170,33,103,46,19,19,50,35,38,111,4,4,166,22,28,10,11,90,29,17,135,39,22,16,18,45,9,82,20,11,18,81,79,13,24,28,3,19,14,12,17,1,2,35,74
"transcript:Bcin02g05760.1",1,0,3,3,4,0,2,7,2,1,3,2,0,2,3,3,4,1,2,1,2,3,4,1,0,0,2,6,2,2,2,2,0,3,2,5,3,0,0,1,2,1,3,4,1,3,1,0,2,1,0,2,0,2,2,5,1,0,3,1,0,1,2,1,1,0,2,4,1,0,2,5,3,1,0
"transcript:Bcin02g05770.1",7,3,3,4,2,5,8,8,4,5,2,2,5,0,1,5,3,3,3,1,3,3,6,3,2,4,3,3,1,5,4,3,7,7,8,5,8,6,7,2,7,7,6,5,6,4,2,5,4,9,5,6,4,6,3,4,3,5,3,3,3,4,10,1,9,1,3,4,4,2,10,6,5,6,2
"transcript:Bcin02g05780.1",0,1,0,1,3,1,8,4,3,1,3,5,2,1,1,2,2,2,2,6,6,3,2,2,3,1,3,0,1,3,0,4,3,2,4,4,2,0,1,0,0,7,2,4,2,4,1,1,2,1,0,3,2,0,4,6,1,5,2,1,4,0,3,1,2,0,1,3,1,2,3,5,1,6,4
"transcript:Bcin02g05790.1",0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,3,0,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,0,0,1,2
"transcript:Bcin02g05800.1",3,3,1,2,3,2,3,5,2,5,7,6,2,1,1,4,8,2,0,3,8,5,5,3,3,6,2,1,2,9,2,3,7,4,4,9,4,3,1,2,2,3,1,5,3,2,0,3,4,2,8,3,3,3,6,4,2,8,4,3,6,5,4,3,8,2,5,1,7,1,6,2,2,8,3
"transcript:Bcin02g05810.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05810.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05820.1",3,2,1,1,3,6,12,3,3,7,2,2,0,2,1,4,4,1,5,2,3,2,3,5,2,1,5,2,5,8,9,2,9,3,3,3,2,4,5,10,3,2,7,5,0,1,3,7,6,1,10,4,4,1,2,8,4,6,2,2,3,11,7,4,2,4,5,0,0,4,5,4,2,3,9
"transcript:Bcin02g05830.1",59,93,25,939,44,54,206,47,41,213,86,121,44,26,53,55,46,49,80,71,98,64,3633,51,129,204,106,79,40,66,71,67,154,19,741,123,146,543,46,317,25,114,1705,74,123,595,51,44,62,68,98,47,128,38,72,303,53,70,47,82,159,54,97,142,63,73,43,107,100,46,96,78,123,295,51
"transcript:Bcin02g05840.1",2,2,1,0,7,3,85,2,1,6,3,0,2,0,1,2,3,2,1,10,5,5,4,1,1,3,4,4,1,0,4,3,4,0,1,2,0,4,3,2,1,2,3,2,5,77,2,3,2,2,3,3,1,1,1,3,3,3,1,3,21,3,3,2,8,3,0,2,4,2,3,3,1,1,2
"transcript:Bcin02g05850.1",10,7,1,13,7,13,19,9,15,14,10,12,3,1,32,9,6,15,5,15,12,13,12,7,12,25,24,0,13,22,23,14,33,23,12,4,22,14,7,19,4,3,25,15,12,18,24,29,18,17,26,10,20,11,8,18,4,9,5,4,16,20,21,8,6,17,1,14,5,8,23,1,1,8,17
"transcript:Bcin02g05860.1",1,120,0,72,14,195,16,95,159,155,3,133,131,2,216,284,167,405,329,84,117,169,239,157,215,566,257,5,42,484,508,214,584,446,69,6,439,482,101,789,78,5,704,66,90,10,338,1013,204,220,650,156,137,228,3,175,12,158,28,32,290,334,453,235,113,138,1,58,2,124,604,3,1,113,523
"transcript:Bcin02g05870.1",12,29,6,53,11,108,15,57,11,30,9,69,83,0,48,110,67,147,101,19,31,69,119,123,78,279,107,6,89,286,229,130,394,167,53,7,222,202,78,419,13,12,203,82,38,8,22,389,102,40,262,125,52,43,14,113,7,90,12,45,43,96,150,41,49,66,6,25,17,35,15,1,3,71,208
"transcript:EFBcT00000013149",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538627-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g05880.1",64,30,10,33,15,86,55,31,34,60,44,34,29,1,50,86,43,94,60,25,51,55,117,172,39,292,105,6,70,202,395,80,393,50,38,24,69,145,52,176,16,4,263,63,15,35,8,234,77,31,339,89,43,25,29,99,43,130,37,41,52,102,131,29,42,43,9,43,61,31,20,2,2,74,228
"transcript:Bcin02g05890.1",44,41,16,28,9,55,42,34,30,55,49,45,35,1,44,59,34,67,47,39,55,37,53,105,36,109,42,13,44,121,175,82,125,59,25,16,81,108,47,125,11,15,117,40,28,20,22,138,40,35,94,100,36,37,27,50,20,68,48,33,46,71,65,25,38,34,9,38,41,22,41,5,7,23,153
"transcript:Bcin02g05900.1",15,29,17,18,2,35,25,11,9,49,17,23,15,3,32,30,15,52,40,10,34,24,64,38,21,98,46,7,36,63,127,49,110,27,23,16,33,40,32,134,7,9,92,35,17,10,8,115,32,21,109,40,28,22,12,57,8,31,8,21,28,39,26,20,39,6,2,18,16,16,15,7,1,49,69
"transcript:Bcin02g05910.1",24,8,2,8,2,30,8,13,12,27,11,9,17,0,15,29,25,37,26,3,22,27,53,46,10,81,36,1,28,63,122,40,89,44,8,15,33,37,21,99,4,0,81,24,9,4,5,91,18,12,75,42,15,12,15,22,3,32,7,11,13,36,30,7,19,4,0,9,6,21,11,0,1,24,47
"transcript:Bcin02g05920.1",365,860,293,305,179,995,780,333,436,810,529,532,553,7,446,903,607,1475,964,232,512,582,1292,1578,517,2342,885,62,757,2390,3800,1325,3118,773,242,186,858,1480,787,3974,118,69,2151,531,466,228,335,3718,817,518,2719,1351,492,300,484,811,293,1435,373,332,793,1350,788,282,693,269,54,412,323,300,327,10,11,563,2571
"transcript:Bcin02g05930.1",20,13,8,12,6,34,13,14,6,22,26,12,16,1,10,17,16,26,20,4,8,24,33,32,13,58,24,3,34,43,89,32,78,16,17,9,38,33,14,72,6,0,66,23,8,15,8,65,26,12,65,29,7,10,10,20,11,27,13,11,17,25,19,7,31,8,1,17,16,9,7,1,1,24,55
"transcript:Bcin02g05940.1",26,22,18,17,11,35,23,19,10,41,30,16,15,1,20,28,28,64,21,10,16,20,53,49,16,73,31,7,32,75,106,37,126,22,17,21,43,50,33,103,6,9,96,40,20,9,16,107,29,8,102,46,20,9,13,36,16,43,19,15,32,48,30,7,37,11,8,18,16,6,16,4,1,32,56
"transcript:Bcin02g05950.1",90,49,31,34,24,66,115,34,26,80,115,52,37,0,27,60,58,104,78,30,42,46,125,186,33,188,101,9,99,206,407,126,316,40,23,40,101,114,59,320,6,10,271,67,25,39,30,280,64,38,338,130,44,19,51,106,47,136,71,48,97,109,94,31,59,23,5,75,70,21,25,1,1,64,241
"transcript:Bcin02g05960.1",165,136,116,99,45,212,170,83,71,205,218,144,113,2,95,250,139,393,221,58,142,140,280,445,117,566,218,20,292,525,949,318,774,156,100,97,245,337,158,804,26,13,616,228,69,66,85,820,240,101,874,345,116,62,136,258,153,398,130,126,179,373,218,66,165,94,14,148,230,67,93,6,5,154,634
"transcript:Bcin02g05970.1",6,10,10,5,2,31,7,12,7,21,10,15,17,2,12,28,21,50,27,2,28,26,31,45,12,50,19,2,28,59,196,38,81,19,13,10,25,48,23,89,2,0,87,10,6,7,5,77,21,5,83,36,7,7,4,24,10,42,3,13,18,46,22,8,25,3,2,4,3,4,7,0,1,26,56
"transcript:Bcin02g05980.1",10,6,3,4,6,25,10,8,6,19,7,13,6,0,9,13,6,26,25,7,7,21,22,21,10,36,27,1,25,52,58,31,64,10,7,5,28,48,9,71,5,8,55,18,8,6,5,77,18,13,51,19,10,2,8,14,4,25,7,6,20,27,16,4,15,3,3,12,7,4,5,0,3,15,25
"transcript:Bcin02g05990.1",13,9,1,3,4,24,24,9,4,19,16,15,7,1,7,11,12,20,16,6,17,12,26,19,11,40,22,4,14,36,45,15,40,17,13,14,25,18,11,38,5,4,42,19,9,16,8,48,23,14,51,23,7,5,11,18,6,23,12,14,13,26,23,6,14,8,5,12,18,10,9,3,2,18,28
"transcript:Bcin02g06000.1",9,21,5,45,11,47,13,16,73,73,15,35,51,1,89,19,30,27,51,14,45,52,44,33,9,54,38,4,42,36,66,24,94,50,27,14,74,56,32,42,16,8,71,67,47,29,35,54,36,33,44,49,35,34,13,30,14,54,13,33,34,43,59,21,53,23,15,16,7,16,22,5,8,49,29
"transcript:ENSRNA049512237-T1",0,6,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,2,5,1,6,1,0,0,0,1,1,0,0,0,5,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,5
"transcript:Bcin02g06010.1",1,0,0,2,3,0,3,0,0,3,1,3,1,0,2,0,0,2,3,1,2,0,1,2,0,1,0,0,2,2,3,0,3,2,2,1,2,2,2,1,0,2,3,3,2,0,1,1,1,4,2,2,1,0,0,0,1,4,1,0,1,4,2,0,2,0,0,2,2,0,2,1,0,1,0
"transcript:Bcin02g06020.1",27,22,7,5,8,15,58,12,15,27,16,19,12,2,11,17,38,25,14,26,16,20,21,32,7,23,23,3,21,29,48,23,51,20,11,10,24,27,17,64,3,5,55,11,20,43,7,43,19,21,66,29,12,16,16,7,12,40,16,9,33,25,29,8,17,8,3,15,15,13,13,4,2,14,39
"transcript:Bcin02g06030.1",16,14,7,11,18,15,18,11,15,25,33,9,6,4,6,9,16,10,15,6,14,10,22,21,11,41,11,4,20,30,49,27,37,10,7,17,27,11,10,51,5,5,42,13,15,6,4,38,19,7,50,21,14,4,14,12,7,16,12,10,21,21,19,8,15,4,4,10,16,6,13,5,5,6,21
"transcript:Bcin02g06040.1",17,9,6,9,8,14,17,14,11,22,14,15,6,2,12,10,10,22,13,3,17,16,15,17,7,30,35,4,17,37,38,18,45,13,9,6,18,31,12,34,6,11,32,14,6,9,11,33,17,14,20,13,13,7,10,27,6,18,10,11,10,19,14,4,9,11,4,15,15,3,15,5,5,20,27
"transcript:Bcin02g06050.1",36,28,7,13,6,44,23,13,10,36,29,30,19,1,15,28,27,42,32,5,18,28,28,58,24,71,27,6,43,73,143,43,115,33,12,9,32,48,23,96,6,4,106,27,20,11,15,108,27,19,99,55,15,11,11,34,22,49,12,10,25,55,32,12,23,15,4,19,19,12,9,5,3,23,81
"transcript:Bcin02g06060.1",226,923,395,237,148,1531,291,340,108,1408,372,836,802,2,418,1136,963,2196,1500,166,723,1041,2101,2621,612,2693,1301,48,1650,3222,5590,1854,5477,712,761,282,1445,1956,1068,4745,92,34,4017,1212,359,190,255,4345,1176,407,5309,1961,574,332,157,1072,586,1964,106,1704,829,2162,1121,541,1259,64,40,119,630,316,206,7,5,1440,3776
"transcript:Bcin02g06070.1",457,1507,986,617,391,3048,708,887,411,3474,962,1799,1849,143,861,2368,2044,4496,2727,471,1600,1967,3686,4839,1149,4896,2415,196,2879,6206,9860,3686,9492,1566,1510,769,2715,3604,2155,8446,268,256,7437,2318,860,419,673,8380,2391,929,10027,3880,1109,854,421,2072,1101,4063,433,1551,1776,4276,2433,1149,2633,268,388,375,1241,724,635,222,92,2778,6950
"transcript:Bcin02g06080.1",9,9,11,5,4,46,24,12,3,35,14,9,19,1,11,17,21,25,19,8,16,19,54,47,5,74,36,2,37,57,127,22,101,16,13,9,28,47,19,123,3,2,116,24,11,17,11,59,29,8,101,49,15,10,5,37,7,28,4,23,25,40,24,6,20,4,1,6,7,6,5,1,1,52,67
"transcript:Bcin02g06090.1",1,10,0,2,4,2,4,3,0,2,4,3,2,1,3,2,3,2,2,0,1,4,2,1,1,3,1,2,1,5,2,4,8,0,2,3,2,3,3,3,2,2,9,1,13,0,3,1,0,2,3,3,2,2,4,2,2,2,2,1,1,3,4,2,3,4,4,2,0,2,0,1,1,4,3
"transcript:Bcin02g06110.1",2,17,3,5,4,4,9,4,0,7,2,6,0,0,5,4,6,3,2,7,12,3,4,8,1,4,6,3,6,7,6,13,11,4,6,6,8,6,5,4,3,7,5,6,5,6,7,4,8,5,6,2,2,3,0,6,4,4,7,2,7,4,10,2,4,2,3,6,0,2,7,1,1,9,22
"transcript:Bcin02g06120.1",4,5,8,10,21,10,8,11,6,30,17,25,12,0,7,5,9,15,20,9,15,9,10,4,2,16,24,23,16,12,15,4,33,5,5,10,27,14,29,13,11,15,14,10,7,16,13,2,6,9,16,6,6,17,16,7,7,5,9,3,13,21,19,17,11,0,1,14,5,12,16,5,16,35,23
"transcript:Bcin02g06130.1",176,74,50,72,63,114,221,57,142,114,274,82,55,2,117,94,74,201,129,102,93,96,135,236,67,313,146,7,142,272,543,173,525,134,53,35,189,221,101,319,21,17,297,135,74,110,54,371,113,102,384,183,85,72,91,128,113,168,136,58,96,158,143,51,79,80,12,178,102,59,89,6,7,92,348
"transcript:Bcin02g06140.1",29,40,10,16,19,36,44,18,12,35,8,23,22,1,24,25,29,36,29,18,33,24,38,63,10,77,31,12,30,88,128,54,170,20,9,16,28,45,37,140,9,11,71,22,32,43,18,96,27,37,66,35,22,17,14,34,12,57,14,8,72,54,22,13,31,9,6,26,16,14,13,4,6,24,87
"transcript:Bcin02g06150.1",35,23,14,21,13,54,37,35,19,50,41,26,26,2,19,36,35,36,41,9,36,25,47,60,23,62,33,6,39,78,117,46,371,47,23,24,71,40,32,139,7,7,107,41,22,22,24,116,39,21,137,54,27,21,34,34,13,60,29,21,44,56,42,23,35,15,0,21,20,28,24,5,4,45,67
"transcript:Bcin02g06160.1",0,48,3,2,3,47,1,5,5,3,5,4,10,0,34,1,9,6,3,1,25,11,8,39,4,169,9,0,2,9,121,23,23,108,9,2,9,17,7,108,30,1,149,0,5,2,41,259,9,89,26,6,13,4,2,4,1,7,0,3,40,1,4,1,20,35,3,9,1,3,80,0,0,44,150
"transcript:Bcin02g06170.1",64,33,20,27,23,85,59,21,21,55,65,37,44,2,23,37,43,45,52,17,28,43,61,71,25,107,62,17,73,89,124,88,116,38,34,40,53,57,43,164,14,13,121,42,31,35,31,141,41,39,116,82,38,29,45,65,35,75,54,51,56,74,58,25,45,23,11,40,35,33,35,12,6,51,84
"transcript:Bcin02g06180.1",20,13,10,9,5,17,15,5,6,10,22,10,6,0,3,15,15,15,15,4,11,13,23,23,5,37,15,1,22,32,49,23,72,14,8,15,32,32,12,51,5,1,33,24,3,4,4,58,11,7,58,20,7,10,10,26,6,20,17,12,16,19,19,4,17,12,2,13,11,7,13,0,3,15,29
"transcript:Bcin02g06190.1",14,15,9,9,7,17,23,6,7,30,19,6,7,3,5,16,17,24,20,7,23,18,24,28,11,53,13,0,31,41,93,21,58,11,8,15,28,20,19,60,3,5,74,13,11,13,11,70,16,4,53,35,12,12,10,22,6,25,9,11,18,27,17,8,32,7,5,5,13,5,9,3,2,14,41
"transcript:Bcin02g06200.1",3,2,0,2,4,2,5,1,0,3,3,2,3,0,1,2,4,2,1,3,5,1,2,2,0,6,5,3,0,1,7,3,4,1,2,1,3,4,4,8,1,4,3,0,1,3,5,5,1,1,5,1,4,0,2,3,3,2,2,1,9,3,4,0,3,1,2,1,1,1,1,2,0,8,0
"transcript:Bcin02g06210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06210.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06220.1",44,56,38,22,41,29,82,39,25,88,63,62,27,16,35,34,50,36,57,56,922,30,84,34,10,59,66,62,21,670,68,50,120,21,1251,72,2221,50,37,50,22,93,52,69,61,60,55,38,37,52,63,23,75,33,58,145,39,40,36,38,54,32,44,28,27,37,31,37,55,41,73,63,53,121,51
"transcript:Bcin02g06230.1",36,23,18,25,32,32,62,22,16,21,57,16,15,3,35,15,25,37,31,18,42,32,34,43,14,44,31,14,38,67,77,40,94,30,14,24,34,34,28,81,11,17,57,28,36,46,26,65,29,30,61,42,32,20,24,31,23,33,42,15,35,41,33,13,33,15,13,52,33,14,26,14,15,20,46
"transcript:Bcin02g06240.1",107,65,41,56,27,141,94,43,33,111,95,88,66,1,57,122,72,208,137,32,81,106,183,295,74,746,125,8,162,351,636,177,470,81,54,35,152,230,110,505,8,6,370,121,37,46,28,417,108,53,523,216,69,49,81,138,64,222,49,74,106,165,129,52,108,49,9,76,115,36,42,1,1,103,388
"transcript:Bcin02g06250.1",21,13,4,7,5,6,18,7,7,10,17,12,9,1,9,12,7,16,10,6,13,7,11,18,14,25,14,3,7,20,43,9,34,19,6,3,20,13,11,24,5,1,22,6,9,17,8,40,5,8,40,16,13,7,12,10,25,22,8,6,13,15,10,5,8,8,0,22,19,6,12,2,4,10,29
"transcript:Bcin02g06260.1",7,16,8,5,9,18,23,5,8,13,15,9,9,0,7,15,5,12,16,2,7,9,8,28,5,24,18,3,25,25,44,16,36,12,5,11,18,16,7,37,2,5,35,27,7,9,2,30,11,4,42,20,16,8,5,14,10,14,15,8,26,21,14,3,11,5,1,9,3,9,4,1,1,10,15
"transcript:Bcin02g06270.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin02g06270.1",2,1,0,0,1,2,2,2,0,6,3,3,4,0,0,3,2,6,3,1,3,2,7,4,0,5,2,0,4,5,10,6,15,2,3,0,7,2,1,7,0,0,16,1,1,1,0,5,1,1,14,2,1,0,2,4,0,5,0,4,3,4,2,1,3,0,0,1,0,0,1,0,1,3,4
"transcript:Bcin02g06280.1",24,2,2,4,7,7,32,0,4,6,10,3,5,0,2,2,5,12,9,5,27,2,5,4,4,84,13,2,2,4,28,5,21,8,4,7,9,3,2,37,0,2,13,5,3,1,2,52,1,3,22,3,3,1,23,22,2,10,7,1,5,1,4,4,2,11,2,4,7,5,7,1,5,10,9
"transcript:Bcin02g06290.1",20,3,1,3,3,11,43,5,3,4,6,3,5,0,6,4,5,15,10,11,22,9,8,2,2,64,7,2,7,10,16,8,15,8,4,3,6,6,4,42,1,2,8,7,7,10,7,47,2,3,15,8,4,2,19,14,6,18,9,1,4,5,9,3,11,6,7,7,7,3,7,2,5,4,20
"transcript:Bcin02g06300.1",7,1,1,3,8,5,13,0,0,0,9,1,5,0,4,1,2,2,2,2,7,2,4,2,0,2,4,0,3,1,1,5,5,1,1,9,0,0,3,2,1,2,2,2,0,1,4,4,2,2,3,3,2,4,2,2,2,3,12,2,2,3,3,0,4,2,2,6,7,2,4,1,3,2,3
"transcript:Bcin02g06310.1",8,6,3,2,6,7,7,2,4,12,13,4,6,4,1,2,3,4,0,7,6,5,5,3,0,9,6,6,2,2,3,3,12,1,7,1,4,5,2,3,5,5,9,1,2,5,5,1,4,3,6,6,5,1,21,8,1,1,14,2,9,6,3,1,6,9,3,12,10,3,3,6,8,6,5
"transcript:Bcin02g06320.1",34,1,1,5,7,3,27,2,3,1,18,2,5,0,2,3,1,9,3,0,6,2,3,1,0,22,2,1,1,3,5,4,9,1,1,4,2,0,1,10,0,1,2,4,0,1,2,14,1,2,1,1,5,3,32,0,4,9,12,0,5,3,0,0,3,9,2,11,15,2,5,2,3,4,5
"transcript:Bcin02g06330.1",5,3,2,1,3,0,7,2,4,2,6,2,2,1,7,0,1,4,1,3,6,5,5,3,2,2,6,4,0,2,7,3,3,5,4,3,4,2,0,4,1,3,2,4,0,5,3,4,2,2,2,3,3,2,5,7,2,2,5,2,1,2,5,1,1,0,0,5,8,3,2,3,2,3,4
"transcript:Bcin02g06340.1",3,3,1,1,4,2,5,2,2,2,5,5,1,0,3,1,2,1,2,0,4,2,5,2,1,0,6,2,2,4,0,2,4,0,2,1,2,1,1,1,0,4,2,2,7,3,3,2,2,3,3,1,2,1,6,2,1,2,7,3,2,0,2,0,4,1,0,5,1,1,2,3,1,4,2
"transcript:Bcin02g06350.1",21,2,0,0,4,2,34,0,1,2,17,7,1,1,7,0,2,6,4,1,7,2,0,3,0,8,3,2,1,5,8,2,5,4,3,6,0,9,0,14,1,0,3,2,2,4,4,2,2,7,6,2,1,1,18,6,5,5,7,1,3,1,2,1,3,12,1,6,13,1,4,1,2,3,7
"transcript:Bcin02g06360.1",74,19,17,25,20,23,70,19,35,24,92,24,19,2,34,31,25,38,36,22,34,25,37,58,12,58,25,13,42,49,111,45,75,32,21,17,45,44,28,82,11,13,65,37,22,29,22,73,18,37,68,41,36,27,43,34,27,38,64,9,27,35,29,15,21,22,15,48,50,17,34,4,5,22,68
"transcript:Bcin02g06370.1",0,3,4,1,0,7,7,1,3,4,7,4,1,1,4,1,1,5,10,0,6,4,8,3,0,4,8,0,5,6,9,3,11,6,5,1,7,6,4,9,3,2,12,0,1,4,2,9,1,3,9,7,6,2,0,7,3,6,3,2,8,2,4,4,2,2,0,5,4,3,5,1,1,5,3
"transcript:Bcin02g06380.1",20,19,10,20,14,34,41,16,14,42,53,14,16,1,20,20,24,26,34,16,20,24,35,59,11,73,25,7,31,57,109,42,80,27,13,16,67,32,8,89,6,4,72,44,15,22,9,85,34,6,86,52,18,14,27,23,11,25,25,16,28,34,35,10,25,6,3,23,23,12,26,1,0,21,65
"transcript:Bcin02g06390.1",2,2,0,1,1,3,5,5,2,1,9,5,2,0,3,1,0,1,3,2,4,2,1,2,0,3,2,2,1,3,5,1,7,2,2,3,6,2,2,3,2,2,6,3,2,1,1,2,6,4,4,3,4,1,2,3,1,0,4,0,3,4,4,3,5,0,1,3,6,1,4,5,0,2,1
"transcript:Bcin02g06400.1",230,230,137,108,70,448,205,143,106,357,254,227,205,5,138,354,255,591,369,68,290,260,476,826,178,897,295,30,419,886,1541,543,1155,282,154,134,471,528,296,1201,40,43,972,345,126,91,91,1167,284,143,1230,622,197,132,130,358,190,800,170,229,270,619,359,141,305,167,34,239,375,93,89,9,3,310,970
"transcript:Bcin02g06410.1",13,31,22,19,26,46,39,23,13,46,34,24,27,9,25,28,28,26,29,23,38,35,42,33,15,37,31,20,23,32,70,35,59,31,36,32,43,33,35,52,9,26,67,24,41,26,30,35,31,19,58,44,37,20,15,32,7,37,25,17,23,31,35,20,30,14,16,19,18,20,34,23,14,40,34
